startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,0.7135674901994259,0.40567200389139074,12.0
1.626,2.0,1.8273774807423728,0.7318548662450121,11.0
3.252,2.0,2.070840209064824,0.33898562621332395,11.0
4.878,2.0,1.9330845382253594,0.220789012247534,10.0
6.504,2.0,1.479131370788937,0.013394302211086395,11.0
8.13,2.0,1.3610203499712932,0.34210030949688097,11.0
9.756,2.0,1.3047806774200126,0.4734666099919999,11.0
11.382,2.0,1.3188633937287821,0.5359027854911109,11.0
13.008,2.0,1.2486447624022474,0.6630111871944719,11.0
14.634,2.0,1.116398437137532,0.2750306655883708,10.0
16.26,2.0,1.4590036746936956,0.09503160584859904,12.0
17.886,2.0,2.8686610247075537,1.2945894061403889,12.0
19.512,2.0,2.9394949197332503,1.4614270069015183,13.0
21.138,2.0,3.785339666674446,0.4312785838889648,14.0
22.764,2.0,4.098093716448621,0.3948409256720302,13.0
24.39,2.0,4.31336670741967,0.08341673762012647,14.0
26.016,2.0,4.354908971172905,0.3434241523315089,14.0
27.642,2.0,4.638866026732378,0.8928719618310728,13.0
29.268,2.0,4.561988733771489,0.8362201500416313,14.0
30.894,2.0,4.972111275683894,1.1220122186424477,13.0
32.52,2.0,5.012014331939657,1.149826182477764,14.0
34.146,2.0,5.048644146666594,1.2375838276186955,14.0
35.772,2.0,4.965293873488904,1.2400429576278273,15.0
37.398,2.0,3.6555981806824187,0.05879519989346571,14.0
39.024,2.0,4.0441448760651335,0.1469020948823403,14.0
40.65,2.0,3.354341875610359,0.18501086143669743,13.0
42.276,2.0,2.981177127277028,0.07122091897912286,14.0
43.902,2.0,3.111519525423173,0.13590306916964723,13.0
45.528,2.0,2.820313905560333,0.03670397552716209,13.0
47.154,2.0,3.112009977635383,0.3621673345812313,13.0
48.78,2.0,3.4317853812606742,0.4756982460118935,12.0
50.406,2.0,3.6708364163169307,0.4806670623769438,13.0
52.032,2.0,3.740867952952798,0.4219829795923056,13.0
53.658,2.0,3.8296950689794143,0.23933917112741643,13.0
55.284,2.0,3.9794579128583916,0.4640353436989517,13.0
56.91,2.0,3.9811827111816305,0.3665298402086561,13.0
58.536,2.0,6.671155302927432,1.8806959909440613,14.0
60.162,2.0,7.172668095334852,2.3761504464464656,12.0
61.788,2.0,6.865688535748867,2.8626892729394084,13.0
63.414,2.0,6.6567225913822305,2.498473089690918,13.0
65.04,2.0,6.749363264194656,2.3312578705201084,12.0
66.666,2.0,6.201093927902479,2.239277754262769,13.0
68.292,2.0,5.808115704501059,2.5835413504686304,12.0
69.918,2.0,5.97915244704552,2.7782307215464876,12.0
71.544,2.0,6.047810420625792,2.8150001364696386,12.0
73.17,2.0,5.966064196445959,2.8770373789669783,12.0
74.796,2.0,5.7706448472010825,3.0492594820967502,12.0
76.422,2.0,5.074316329402228,2.7207515019207524,11.0
78.048,2.0,2.0687819434172803,0.17364153202452615,11.0
79.674,2.0,2.796215977360771,0.6758502665350614,12.0
