startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,20.798667056751558,8.721703640744963,30.0
0.805,6.0,16.402009659163777,4.716999934845008,32.0
1.61,5.0,18.218684506966333,3.647915607175405,30.0
2.415,5.0,15.730793119274546,4.050869841933062,30.0
3.22,5.0,15.770403494246995,4.0795486719362,31.0
4.025,5.0,15.592044476795058,3.3394930020836284,30.0
4.83,6.0,13.373536986652425,3.353029361029679,32.0
5.635,6.0,14.889256427691118,1.6717252386659822,34.0
6.44,6.0,14.468399052554892,2.8985939201097426,32.0
7.245,7.0,12.192706553645976,4.121075696388943,33.0
8.05,7.0,13.061267375414149,4.537953224416834,34.0
8.855,8.0,11.266896845184657,3.782655262497003,36.0
9.66,9.0,9.873423630343988,2.562833226557928,35.0
10.465,9.0,10.349003484271257,3.1387292945204153,36.0
11.27,9.0,10.774503916055085,3.221075584743626,38.0
12.075,9.0,11.282598546003555,2.996418409431971,36.0
12.88,9.0,11.863550433804699,3.282925368227779,38.0
13.685,9.0,12.861686167756357,2.6091853216958363,38.0
14.49,10.0,11.224695971550627,2.3710171920414362,39.0
15.295,11.0,9.66128155510424,2.5468185779498467,40.0
16.1,11.0,9.292381535523246,2.8465511835665533,40.0
16.905,10.0,10.530584186377116,3.1727845824834273,38.0
17.71,8.0,13.336376219751095,2.404875425046953,36.0
18.515,8.0,12.6708167168603,1.8785589412689152,36.0
19.32,8.0,12.298273470463077,2.257109612659515,35.0
20.125,8.0,12.773494910863462,2.939271976132787,35.0
20.93,9.0,11.42810715579087,2.8881658961658783,37.0
21.735,7.0,15.146619143055856,3.546186718872952,33.0
22.54,8.0,13.629686407791613,2.182623783898804,37.0
23.345,8.0,12.990495277321852,1.9069823101547358,36.0
24.15,8.0,11.737737797175726,3.2853915841747017,35.0
24.955,7.0,14.01422504389925,3.1714178343410535,34.0
25.76,7.0,13.285393937694861,3.62811188466176,33.0
26.565,6.0,17.651637725503125,4.075232082230381,32.0
27.37,8.0,12.666901101168783,5.146329538324524,35.0
28.175,9.0,11.577339540126735,4.597101850037977,34.0
28.98,9.0,10.609533079977304,3.8868368620865947,36.0
29.785,8.0,14.016989406516426,3.4496118893134318,33.0
30.59,8.0,13.474285695211313,4.015960141002041,35.0
31.395,6.0,16.570642169155278,3.794287906716192,33.0
32.2,6.0,18.773573721141023,7.019649749924315,33.0
33.005,6.0,18.314365364114245,6.611596992617945,32.0
33.81,6.0,18.625639077279903,7.7740689528512315,30.0
34.615,6.0,18.129894076729354,8.612654513348504,30.0
35.42,6.0,16.86320807855356,8.184599332295718,31.0
36.225,6.0,14.781644024052468,2.473216694369117,28.0
37.03,7.0,14.969439021767585,6.903691934465091,30.0
37.835,6.0,15.118372444282684,8.201859191549739,28.0
38.64,6.0,18.197143250849763,11.44843168724247,28.0
39.445,6.0,17.560669792054103,10.811319441028195,28.0
