startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,10.225491861703107,7.759874635835684,15.0
1.626,2.0,3.374533465424541,1.300784555184827,13.0
3.252,2.0,2.741612638366757,0.7507397950699536,13.0
4.878,2.0,2.490798930273825,0.7063956542732837,14.0
6.504,2.0,2.7666249486009518,0.8159553894793692,14.0
8.13,2.0,2.8310030482107873,0.8213697500189341,13.0
9.756,2.0,3.1162400472795886,1.0800457575279718,14.0
11.382,2.0,3.619947082065047,1.5210917972255455,14.0
13.008,2.0,3.519191013682191,1.735283807693913,15.0
14.634,2.0,4.537007645570239,2.048745445537583,13.0
16.26,2.0,4.345037590944514,2.011112418982988,13.0
17.886,2.0,4.399335725776001,2.053429033830093,14.0
19.512,2.0,4.319868867860774,1.9535032604175326,15.0
21.138,2.0,4.441233955115907,2.151107772141942,15.0
22.764,3.0,2.8580643828492263,2.3736427333539867,15.0
24.39,3.0,2.8330522020177145,2.3910542089323954,15.0
26.016,3.0,2.9643843335936553,2.252371205757934,14.0
27.642,3.0,2.998237284369905,2.2286864228901497,16.0
29.268,3.0,2.961436911281991,2.3787875966369882,13.0
30.894,3.0,2.982326055678699,2.418689160768637,15.0
32.52,3.0,2.6465806851643223,2.061387306533055,15.0
34.146,2.0,4.780559331533127,1.124132549960746,14.0
35.772,2.0,3.26825351106726,0.9949849536056334,13.0
37.398,2.0,3.2315028932592096,0.9961214939850407,14.0
39.024,2.0,3.221844720491405,1.0450344710406563,14.0
40.65,2.0,3.0930839758127746,1.1077272832842446,13.0
42.276,2.0,2.369932123531333,1.012492680156106,14.0
43.902,2.0,2.458607480179021,1.1746191774389692,14.0
45.528,2.0,2.3529378363010585,1.19604616353512,14.0
47.154,2.0,2.1275037486827926,0.9841163765538167,13.0
48.78,2.0,2.5244642922492755,0.486520301157648,14.0
50.406,2.0,2.4003691079157767,0.5479993097061793,14.0
52.032,2.0,2.4880126952718435,0.5273564125431124,14.0
53.658,2.0,2.6577427006945973,0.026424308071083757,13.0
55.284,2.0,2.7378970293977036,0.09069857663782521,14.0
56.91,2.0,2.800141667411962,0.6935801682278258,14.0
58.536,2.0,3.1100856976307494,0.4944452508481423,14.0
60.162,2.0,2.9688274052466457,0.4191664830271029,15.0
61.788,2.0,2.314443424555116,0.5452067312520021,14.0
63.414,2.0,2.2255413235800203,0.482433989918049,15.0
65.04,2.0,2.402908797945976,0.5663232991277248,14.0
66.666,2.0,2.7722880594947923,0.06006201275494982,15.0
68.292,2.0,2.7476492660277385,0.13108776834745828,15.0
69.918,2.0,2.666944622389586,0.13296917789818852,14.0
71.544,2.0,2.71807178463859,0.18161221991707044,14.0
73.17,2.0,2.46614556792638,0.3524295959069046,14.0
74.796,2.0,2.4331715034686128,0.22755344735427707,13.0
76.422,2.0,2.364587251265419,0.3124156279815553,13.0
78.048,2.0,2.285446234277889,0.27496796268923607,14.0
79.674,2.0,2.8040190553706656,0.0556544413041995,15.0
