startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,2.584978370035607,0.37970414167992805,14.0
1.626,2.0,2.165703591528181,0.752430483412349,14.0
3.252,2.0,2.6911841465271467,1.2620495991166853,13.0
4.878,2.0,2.7368908684093523,1.2140116578708902,13.0
6.504,2.0,2.7111383818499055,1.1606407480925633,13.0
8.13,2.0,2.6249534127959553,1.01572219230844,13.0
9.756,3.0,1.0369813924358706,0.549006205967124,14.0
11.382,3.0,0.8586399221551978,0.43075527325887913,13.0
13.008,3.0,0.7676624896556294,0.39213695404939775,14.0
14.634,3.0,0.7644296510291863,0.3994744688572798,14.0
16.26,3.0,0.6321931157815187,0.3848863694552856,14.0
17.886,2.0,1.8244568507580057,1.2056993099993485,12.0
19.512,2.0,1.8732974220713845,1.0099469374547168,13.0
21.138,2.0,2.0331266186240287,1.1885107178552357,12.0
22.764,2.0,1.8759045657788829,0.34253259830612337,12.0
24.39,3.0,0.6624642089229246,0.48390717183266574,13.0
26.016,2.0,1.8973247932148367,0.45885113489817886,12.0
27.642,2.0,2.0539724063075266,0.46882702524740383,12.0
29.268,2.0,2.1278739578029198,0.35124877532756726,12.0
30.894,2.0,2.1329044523149405,0.3739792419731711,13.0
32.52,2.0,5.2699358248794965,2.0336880718761328,12.0
34.146,2.0,5.1447829762061055,1.7283640350015363,13.0
35.772,2.0,5.151569225488922,1.5769241095723059,13.0
37.398,2.0,5.4594576008356475,1.9046973196207684,12.0
39.024,2.0,5.747199832174093,2.135441980871329,13.0
40.65,2.0,4.101265255955321,1.367072998309459,13.0
42.276,2.0,3.737719016904692,1.4426456359558164,13.0
43.902,3.0,1.1406847817131356,0.7312305889950745,14.0
45.528,3.0,1.3195383073443943,0.7309365563598137,13.0
47.154,3.0,1.320241773164887,0.7720454581475166,14.0
48.78,3.0,1.2853495360155849,0.7894781996163838,14.0
50.406,3.0,1.4180247469014937,0.8676515830892452,14.0
52.032,3.0,1.1535066815768937,0.3320445344352641,14.0
53.658,2.0,4.234853571990715,2.9386406012656696,12.0
55.284,2.0,4.473714315524764,3.247533934126867,13.0
56.91,2.0,4.4908185341287155,3.233347915610491,12.0
58.536,2.0,4.482266636184364,3.4636686928285902,12.0
60.162,2.0,4.358739549145474,3.2548861431961935,11.0
61.788,2.0,4.198987519901804,3.255022560778192,12.0
63.414,2.0,4.156097096963342,3.238653674289324,12.0
65.04,2.0,3.3802252334638854,2.5445516956534555,12.0
66.666,2.0,3.771905770393197,2.6638652831269836,12.0
68.292,2.0,3.626661355187995,2.5312897968176697,12.0
69.918,2.0,3.2062071090613546,2.2123718362218385,12.0
71.544,2.0,3.0105592831002244,1.9544132593465622,11.0
73.17,2.0,3.26514502545625,2.258766375812363,12.0
74.796,2.0,4.955662593739122,0.5511864032364655,12.0
76.422,2.0,5.526614157523239,0.21360180952347863,12.0
78.048,2.0,7.425376208491225,2.327752585273152,12.0
79.674,2.0,8.101340810326409,2.012309458526447,12.0
