startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,11.948940214848102,2.8874423655024386,49.0
0.804,11.0,10.953411115142389,2.9897585336844035,48.0
1.608,11.0,10.86183282530241,2.810305634652296,47.0
2.412,10.0,12.254257742763382,2.86163648141296,46.0
3.216,11.0,11.220080148859273,3.0796103626743188,45.0
4.02,11.0,12.1052707350006,3.23850472486543,47.0
4.824,11.0,12.069737213976111,3.5152041075781413,47.0
5.628,12.0,10.959237641282469,3.253126949204072,47.0
6.432,13.0,8.653253279509913,3.2831961166149926,50.0
7.236,12.0,8.901762001021865,2.4692728193081965,49.0
8.04,13.0,8.53477311146148,2.9150898020856397,50.0
8.844,13.0,9.55026013294175,2.5038014408987426,49.0
9.648,12.0,11.614426980482898,2.6578763131765255,48.0
10.452,11.0,13.228732949632613,2.878468155871734,46.0
11.256,11.0,11.934235251990474,5.18378519779738,45.0
12.06,11.0,10.406002617846465,4.457717983908339,44.0
12.864,12.0,9.866607394449238,4.196416864570341,46.0
13.668,11.0,10.820039889272625,3.451690592094164,46.0
14.472,12.0,11.123829472580328,2.8868444970174285,46.0
15.276,12.0,10.90402339302915,3.161347100543944,47.0
16.08,12.0,10.720626247463102,4.119412171293565,46.0
16.884,12.0,9.413935250164847,4.366980201696099,46.0
17.688,11.0,11.500805076969378,2.9246073148788025,45.0
18.492,11.0,10.648342238464961,3.0316495616146644,46.0
19.296,11.0,10.862507049881394,2.9860248110978094,45.0
20.1,11.0,11.058008280783017,3.098842733451649,44.0
20.904,11.0,10.929126547848018,4.287951721039624,42.0
21.708,9.0,13.117328225731354,5.060687741463891,40.0
22.512,11.0,12.384605149148234,4.275550059354263,43.0
23.316,10.0,12.81438719016972,2.2584718066725813,43.0
24.12,10.0,12.106841620474082,3.048799225078247,41.0
24.924,10.0,12.201879014593874,3.234047972428636,42.0
25.728,11.0,11.472338762234115,3.546615564105947,43.0
26.532,11.0,11.347153891164574,3.981531062624704,41.0
27.336,11.0,11.818742644496005,5.112520196503526,42.0
28.14,9.0,12.425846186471876,5.092610232008972,40.0
28.944,9.0,11.664464965262804,4.332661430105535,40.0
29.748,9.0,11.24293988349491,3.137458472177684,39.0
30.552,10.0,10.419437385149449,2.396276243347926,41.0
31.356,10.0,10.200168350640391,4.482965625622036,41.0
32.16,10.0,10.367386719819411,5.834348569726343,40.0
32.964,9.0,12.117773017199402,5.603300800445057,38.0
33.768,10.0,9.842583994317817,4.461421785816725,41.0
34.572,9.0,10.864443488720996,4.010305115686539,40.0
35.376,8.0,12.125532245702555,3.854617178201554,40.0
36.18,10.0,10.22212007116492,2.7054352564922985,43.0
36.984,8.0,10.91849748115311,1.9554500058892925,38.0
37.788,7.0,13.776996883721656,1.3802148639646348,38.0
38.592,9.0,11.368654522268859,1.988181271246074,42.0
39.396,9.0,12.242036045666794,3.5876684192081325,41.0
