startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,8.865530712130992,7.805541023665697,19.0
1.625,4.0,9.51473237511659,8.457378788209677,18.0
3.25,4.0,11.000590417010113,9.941265761428001,19.0
4.875,4.0,11.289837103236493,9.738538198087058,20.0
6.5,4.0,11.57010571159821,9.622062553669554,19.0
8.125,4.0,13.235455851071158,11.38518808940103,17.0
9.75,4.0,15.469338784058317,13.49354358666324,17.0
11.375,3.0,8.068334216763008,2.8885924084347177,15.0
13.0,3.0,5.015259508796647,2.6656515822867637,15.0
14.625,3.0,4.7640920290013735,2.2753400891961277,16.0
16.25,4.0,1.7038954997541325,0.8536619277728741,17.0
17.875,4.0,1.9149200503454336,1.0608714568504307,18.0
19.5,4.0,2.366129931812076,0.9890141001651886,18.0
21.125,4.0,2.2108546818539083,0.9178601093454344,19.0
22.75,4.0,4.013582323869127,2.0060459421849854,19.0
24.375,4.0,4.325838110244208,2.4253149094901194,20.0
26.0,4.0,4.209028085389262,2.4055933073983575,18.0
27.625,4.0,4.148927689165348,2.3530221653346652,19.0
29.25,4.0,3.9241007709549636,2.003522576589744,19.0
30.875,4.0,3.9676074827980727,1.9986821310831209,20.0
32.5,4.0,4.363369674214135,2.4388768200890625,20.0
34.125,4.0,4.346066797644368,2.379180486676758,19.0
35.75,4.0,3.2428693225107836,1.0254447763947412,19.0
37.375,4.0,3.137044586805559,1.0428370940438048,18.0
39.0,4.0,2.779360363982502,1.037799996083848,19.0
40.625,4.0,10.393548709846797,7.643899258641041,20.0
42.25,4.0,5.614274580924336,2.785481444159163,18.0
43.875,4.0,5.464024488268132,2.6889349042313717,20.0
45.5,4.0,5.354261610504139,2.7137850141913056,20.0
47.125,4.0,5.279197216099501,2.615192286306862,20.0
48.75,3.0,5.4534919884532735,1.819299236713209,17.0
50.375,3.0,3.7702038335822246,2.1449917935174323,17.0
52.0,3.0,2.7700766094859617,1.7591111790582044,17.0
53.625,3.0,2.7700342330757306,1.3942022321843666,16.0
55.25,3.0,2.9309052887304854,1.2520954606749255,15.0
56.875,3.0,2.91453783834568,1.268462911059731,15.0
58.5,3.0,4.213994030008101,2.733370577546383,15.0
60.125,3.0,2.549399565805033,0.4363108532550782,15.0
61.75,3.0,3.252059313414518,0.9621495337113964,13.0
63.375,3.0,6.325243284724144,2.748452481488729,16.0
65.0,4.0,4.645622234107497,2.441749727439986,16.0
66.625,3.0,6.658237264032889,2.6081797509332816,15.0
68.25,3.0,6.617071451963281,2.5517967885388217,15.0
69.875,3.0,6.239245390944016,2.2439489297484894,14.0
71.5,4.0,5.443991026806543,3.3386194207876194,18.0
73.125,4.0,4.847060265943208,3.2323532101934553,18.0
74.75,4.0,4.639869266281454,3.233422367327092,19.0
76.375,5.0,4.881877416357035,3.608179046162099,20.0
78.0,5.0,4.92523543159317,3.564821030925965,21.0
79.625,5.0,4.654847535820079,3.7955661261600646,21.0
