startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,2.333579394609049,1.0634834577935814,17.0
1.626,3.0,2.1747517564799623,1.1168561380073438,15.0
3.252,2.0,3.7912013559974858,0.5745568426541825,13.0
4.878,2.0,2.8557504532862783,0.7338425601134191,12.0
6.504,3.0,1.490900619678228,0.7599413162933888,15.0
8.13,3.0,1.678329668942908,0.9252543688227962,13.0
9.756,3.0,1.3567352960805616,0.7419504526394932,15.0
11.382,3.0,1.438571501917023,0.8244708254087073,15.0
13.008,3.0,1.4855434962879694,0.8862980903165353,15.0
14.634,2.0,3.530552882525116,1.3500136199397796,13.0
16.26,2.0,4.131634705523161,0.6613861456577343,14.0
17.886,2.0,4.367288765332356,0.6066731410928354,13.0
19.512,2.0,5.421507725554923,1.786141269045841,14.0
21.138,2.0,6.047017854492363,2.281210868838201,13.0
22.764,2.0,6.113852866511213,2.356345684396901,14.0
24.39,3.0,4.471984286758269,0.6255552163179591,16.0
26.016,3.0,5.338176051616961,1.0251642270530938,15.0
27.642,4.0,2.469962351030804,2.4699623311870362,15.0
29.268,4.0,2.501103673370964,2.5011036535271964,15.0
30.894,4.0,2.3961523919473176,2.3961523721035505,15.0
32.52,4.0,2.9165565653584213,2.916556545514654,15.0
34.146,4.0,2.595705730126594,2.5957057102828265,16.0
35.772,4.0,1.9305931501449285,1.930593130301161,16.0
37.398,4.0,1.8080677738547597,1.8080677540109922,15.0
39.024,4.0,1.8094786447881677,1.8094786249444004,17.0
40.65,3.0,2.380143686134719,1.0624641907007852,16.0
42.276,3.0,2.4341880432762175,1.0621453380376822,15.0
43.902,3.0,2.4752994834636115,1.4055977378716031,15.0
45.528,3.0,2.3508595450609606,1.2576616126780815,15.0
47.154,2.0,4.615916278938211,0.830062065569545,12.0
48.78,2.0,5.006174330237444,1.6254083777222479,13.0
50.406,2.0,4.761927654320853,1.5884836855500992,13.0
52.032,2.0,4.7216474203607675,1.6578645908278662,13.0
53.658,2.0,3.8398693059791844,0.9081779379574764,13.0
55.284,2.0,7.98892656200201,2.965764370176461,14.0
56.91,2.0,8.483235237016073,3.0788921067237154,13.0
58.536,2.0,10.19023731748376,3.9999274054779344,13.0
60.162,2.0,8.814408990743843,5.5220671055008665,12.0
61.788,2.0,7.219111643174764,3.2997383478258326,12.0
63.414,2.0,14.309464272503362,5.7504255686182875,12.0
65.04,2.0,14.295293250366266,5.99342896162012,13.0
66.666,2.0,13.818976888266322,6.5135867722480665,12.0
68.292,2.0,14.303755617454637,7.310813626328895,13.0
69.918,2.0,17.346163959991998,5.9711810691558105,12.0
71.544,2.0,18.292634337423195,4.588744031193042,13.0
73.17,3.0,13.263528260610224,7.952551846811239,13.0
74.796,3.0,12.94547520704815,8.137931949477368,12.0
76.422,2.0,16.797229019018793,2.784854065379511,12.0
78.048,2.0,16.07267109004305,2.4696982541066967,13.0
79.674,2.0,14.368442583146042,1.974643354077716,13.0
