startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,310.7243882633843,374.3705305348299,498.41971305274683,1.887388129013189,8.985200845665961
1.621,309.49779867547215,374.062366102178,436.1056651504614,1.8666860019918683,8.637873754152825
3.242,289.7914509533333,341.19581574039677,387.6931281301722,1.8248482007142317,9.175377468060395
4.863,306.14697744280045,324.9252219184053,387.6931281301722,1.8515526109372584,11.416490486257928
6.484,294.0609499609412,304.4951589643642,386.4276706084895,1.8746740390462773,12.29235880398671
8.105,296.3556975537375,293.8310460818024,386.4276706084895,1.8645191675944208,12.473572938689218
9.726,286.277731960449,295.7177450250098,386.4276706084895,1.8720691103004248,13.31923890063425
11.347,288.23067453599043,291.28360934511943,386.4276706084895,1.9008969633306303,13.10782241014799
12.968,298.21763520846616,286.5721303825546,385.5725259538333,1.9329827152103447,13.588850174216027
14.589,279.1905856090283,286.3025726441729,395.20036511513945,1.9300489200279716,13.008130081300813
16.21,280.52861155282847,265.108195177365,330.28358118078563,1.905370098085371,15.116279069767442
17.831,264.202547154306,251.2563937167827,300.48727500202176,1.8798152919872078,15.39313399778516
19.452,272.0494074040643,232.03117956081368,302.9793207238922,1.8645925580416587,17.004830917874397
21.073,248.86838242621863,223.0136605522363,294.93203873170205,1.8273341294139245,18.26086956521739
22.694,237.86458250295766,208.98252368594933,280.4169513780221,1.805782356398243,16.908212560386474
24.315,238.43215840565733,196.10855069061918,268.553797383503,1.764756271724542,18.164251207729468
25.936,265.66573442508934,222.91955179071437,296.1753879668049,1.7951409357764538,16.565656565656564
27.557,281.128348972326,235.87106212738357,325.87438821280375,1.854295757990272,17.272727272727273
29.178,267.2034783761898,231.2459755748893,325.87438821280375,1.8854301668613085,18.826135105204873
30.799,290.3332293027216,275.2456518610928,343.9051550807303,1.9264930700870138,15.098722415795587
32.42,276.1627542455531,286.4888542741157,341.74048293595365,1.946428973242773,14.518002322880372
34.041,267.37120170675576,279.46435683252537,348.7497631602853,1.9497536440589616,15.098722415795587
35.662,296.52405640896166,291.4241100628494,373.4119574431859,1.926410541767671,15.21486643437863
37.283,302.84546854345996,303.98122087148755,368.4313018174021,1.8649598628528916,13.937282229965156
38.904,324.3943649005247,345.27416074069697,459.65862141481625,1.9152770434614208,11.585365853658537
40.525,345.0509042990206,368.95196389830676,459.6774631243443,2.005861622576524,12.682926829268293
42.146,338.5808640970722,363.23997076919386,459.6774631243443,1.9839146393434102,13.076923076923077
43.767,338.09051892017567,378.3166919593738,463.51032971993095,1.9525029195753307,12.564102564102564
45.388,355.74054998009126,383.78169920813536,468.62106182769935,1.9344887900074526,10.609756097560975
47.009,351.9661566916708,387.7990053306466,459.943725152649,1.9161472705784908,11.463414634146341
48.63,323.3971149169655,372.3057650572479,459.943725152649,1.8903118679451476,11.585365853658537
50.251,326.258106207659,317.72086345819463,458.39349692562746,1.9395395336905419,13.953488372093023
51.872,339.37574856349664,298.13756128120446,437.1922651735804,2.0193908593357968,15.060908084163898
53.493,368.5219511146453,298.3076904261262,428.83551237928714,2.0075869612178248,16.363636363636363
55.114,338.8689510086421,308.78363033761497,442.8682556633694,2.0075243716348483,16.173361522198732
56.735,321.9152985144407,276.1148715368466,437.0569797128028,2.0123098037306413,17.67676767676768
58.356,289.66446554130755,262.38605381921417,400.91308112814727,2.019823729659703,19.133192389006343
59.977,264.3627974965255,249.37404806596234,379.22908470246875,2.0251275239449225,18.81533101045296
61.598,266.1179545783956,305.8654912598165,450.2993971425094,1.8764413933664628,15.555555555555555
63.219,246.2854971621925,315.43770484056165,440.7683139198766,1.8413735888266842,14.27061310782241
64.84,243.17223242180916,309.35829737068786,447.5048674007703,1.855080516610417,15.563298490127758
66.461,233.39339369742507,292.8419089630417,447.5048674007703,1.7854065487296464,16.840882694541232
68.082,250.73916139351684,298.91461845665333,447.5048674007703,1.718706806461272,13.333333333333334
69.703,268.369883506405,332.2669424287525,464.93568871347725,1.732809676187142,12.323232323232324
71.324,267.304784308119,341.5778022522454,463.9313518042204,1.6921959920360807,11.960132890365449
72.945,255.57631000093392,351.1005714735865,443.0370704823565,1.7033851392456407,11.184939091915837
74.566,263.71906820982696,331.7922363238537,433.7584184422442,1.7255820182559716,10.801393728222996
76.187,268.53142307741047,355.1115182341996,433.7584184422442,1.7694175430827714,10.336817653890824
77.808,282.5317006587337,338.68007645314594,397.2936000448358,1.7858300685392245,11.341463414634147
79.429,285.3841526453091,365.4187703006548,439.51006866187345,1.71175544974822,9.878048780487806
