startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-0.099,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-0.198,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-0.297,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-0.396,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-0.495,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-0.594,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-0.693,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-0.792,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-0.891,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-0.99,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-1.089,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-1.188,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-1.287,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-1.386,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-1.485,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-1.584,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-1.683,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-1.782,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-1.881,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-1.98,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-2.079,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-2.178,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-2.277,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-2.376,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-2.475,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-2.574,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-2.673,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-2.772,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-2.871,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-2.97,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-3.069,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-3.168,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-3.267,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-3.366,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-3.465,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-3.564,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-3.663,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-3.762,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-3.861,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-3.96,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-4.059,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-4.158,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-4.257,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-4.356,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-4.455,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-4.554,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-4.653,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-4.752,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
-4.851,3.7410815626573592,1.4479714993749553,0.3503091574174846,2.0,100.0
