startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,18.7484358595002,3.7296267288379936,30.0
0.804,6.0,13.68997828228836,3.6097163310823546,32.0
1.608,6.0,12.523740848899727,5.242904774209186,32.0
2.412,6.0,13.669008402088062,4.1340924517474855,33.0
3.216,6.0,13.502263717598138,2.7574938861095113,32.0
4.02,6.0,13.77708700597366,2.566571936359097,33.0
4.824,6.0,13.928129941380307,1.396912330224227,32.0
5.628,6.0,14.712194052072846,1.8445314715472756,33.0
6.432,7.0,12.884962767875436,2.2477425425138944,33.0
7.236,6.0,14.394392151276534,1.5465123822864824,32.0
8.04,6.0,13.460186221044461,1.6284822537196415,33.0
8.844,7.0,12.130475967578516,1.7350886649869675,34.0
9.648,6.0,13.170858472842559,2.2258602589175833,32.0
10.452,5.0,14.14081740019895,2.2754275405290296,29.0
11.256,5.0,14.651020915223715,2.710456122260092,29.0
12.06,6.0,12.5651498779377,3.2713728806404596,31.0
12.864,6.0,13.453981209806159,3.2279119080236476,30.0
13.668,5.0,17.698984472851205,0.9881199795777459,28.0
14.472,6.0,15.431647949562878,2.6195602034126417,30.0
15.276,6.0,14.676823432324143,2.692698313022909,29.0
16.08,6.0,14.87257551558642,2.397607782695942,31.0
16.884,7.0,11.521782079964387,2.2697638770313433,33.0
17.688,6.0,12.710900269491296,3.154413142008508,31.0
18.492,6.0,11.46207084227163,2.5259020544378545,31.0
19.296,7.0,9.381412734056202,2.290897630626045,32.0
20.1,6.0,10.94440361675356,0.8336806377312834,30.0
20.904,6.0,10.488857297647522,1.1272335680523138,30.0
21.708,6.0,11.891900917214471,2.7401870776849364,31.0
22.512,7.0,11.682114988383718,2.7189666195985276,33.0
23.316,6.0,13.94042260449585,5.426161735450397,31.0
24.12,6.0,14.053201183382447,2.963298636713045,29.0
24.924,6.0,14.38182963161569,4.6890451349948234,31.0
25.728,7.0,13.447189253555349,2.726370357161937,33.0
26.532,8.0,10.419666760736249,3.922064500095703,34.0
27.336,6.0,13.820436807148367,3.6245096882839625,33.0
28.14,6.0,13.865213341449817,3.6692862225854115,32.0
28.944,6.0,13.424731557701817,3.3610110254497605,32.0
29.748,6.0,12.477056152363225,3.425740953872104,30.0
30.552,7.0,10.62957332967465,3.4608867520895266,33.0
31.356,7.0,9.92055693232766,4.075752338111515,33.0
32.16,6.0,12.247893522603647,4.152173672278406,32.0
32.964,5.0,17.87097551463702,4.27949861813496,31.0
33.768,6.0,17.166293774789192,3.4796442367698366,32.0
34.572,6.0,16.308917910181655,3.9282262868001716,31.0
35.376,7.0,13.354930732716033,6.797740194438311,33.0
36.18,7.0,13.650486542845554,3.841759902620712,32.0
36.984,8.0,12.14120997114616,4.139766999554882,34.0
37.788,8.0,11.81768912024296,3.729616894309446,32.0
38.592,7.0,13.368914126986173,3.19749777193319,32.0
39.396,7.0,13.263239352088972,3.5653741502220617,31.0
