startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,179.54655454901888,94.21007973029269,143.72428859904585,2.108944809449882,33.666666666666664
0.801,179.80913149772536,91.93828740249818,143.72428859904585,2.091084173779016,34.46153846153846
1.602,187.15721203553153,90.48970600604918,143.72428859904585,2.073856254365988,35.042735042735046
2.403,194.1888875951773,88.00958705773945,143.72428859904585,2.0095998494127914,36.94581280788177
3.204,194.1888875951773,88.00958705773945,143.72428859904585,2.0095998494127914,36.94581280788177
4.005,188.15457744448145,101.85847852202957,163.3675425108163,2.0055247812113337,34.48275862068966
4.806,195.59183311479674,99.11973404526077,163.3675425108163,1.9885354599023146,34.71264367816092
5.607,200.51801353751867,99.60537332673181,163.3675425108163,2.004036407459702,36.12903225806452
6.408,201.0114471125624,100.12588457593766,163.3675425108163,2.015012968550362,37.096774193548384
7.209,190.96230550965618,90.11950450219237,129.9262119671837,2.028730515075723,41.09848484848485
8.01,181.47484335069194,94.94484303732321,129.9262119671837,2.0043053757261644,40.645161290322584
8.811,179.93095881198454,94.0752006697761,129.9262119671837,2.0107848533578085,41.505376344086024
9.612,171.9469840519783,96.19626885357056,137.0150924901302,1.9908337367309668,43.44086021505376
10.413,174.0259947221022,87.63662550402887,136.892436023428,2.01254361202749,45.28735632183908
11.214,172.56283718932994,89.58249261028631,136.892436023428,2.0200522313739255,43.44827586206897
12.015,180.7510103583137,89.469496214812,136.892436023428,2.0442226376198076,42.365591397849464
12.816,187.2233441214987,94.51124658287766,137.9181352442631,2.049696106705324,36.553030303030305
13.617,178.35147581402543,76.02476468784604,120.11753031096328,2.084523281246193,42.803030303030305
14.418,194.25759332582157,78.98957477893656,134.10079672419351,2.0764773689507816,41.00840336134454
15.219,207.23745765354997,82.9783019333643,140.37258367026243,2.02727555779663,38.83357041251778
16.02,211.18000431436272,83.41109845306138,140.37258367026243,2.0225796781914998,38.54907539118066
16.821,200.41153817585797,76.36650335995873,129.71300105089972,2.0289089965535663,40.24024024024024
17.622,173.2202437422113,71.2438639806208,115.56549617070891,2.025726414429075,41.26984126984127
18.423,173.423194719222,67.87837841191579,114.3697552684539,2.0318563926733466,41.891891891891895
19.224,178.69270686918267,69.06011270670504,114.3697552684539,2.04008519619006,41.26984126984127
20.025,177.37140880043566,68.94908469176042,114.3697552684539,2.0437485425715454,41.58730158730159
20.826,201.6986201799978,67.83803877707224,114.3697552684539,2.0177082901181005,41.29554655870445
21.627,194.66694462035204,71.22863313754578,114.3697552684539,2.016347382790324,39.33933933933934
22.428,195.92551734650328,72.04079259990402,114.3697552684539,2.0024920325834366,39.40256045519203
23.229,205.3998322989454,70.97917306263544,114.3697552684539,1.997948663832452,39.27125506072875
24.03,202.79121422358082,73.56543222166925,112.25285936821092,1.9695460344453433,37.9800853485064
24.831,202.60146639614203,71.2615049908539,112.25285936821092,1.982750735786046,38.12233285917497
25.632,213.85849144500588,71.82559311993639,112.25285936821092,2.021274040442873,37.83783783783784
26.433,222.8070354929853,73.39277112542646,112.60013934647873,2.022790870105538,36.97705802968961
27.234,231.28132268129897,78.21038486326434,112.60013934647873,2.0956603854921516,34.08408408408408
28.035,233.7511300699707,77.24388042489684,112.60013934647873,2.076857673596004,34.14304993252362
28.836,231.37239992680728,74.51857297603145,102.59046859433033,2.0713103871636016,35.08771929824562
29.637,228.71215650040762,68.55042005413429,93.95466202178272,2.0598745382895354,38.07692307692308
30.438,248.77645567144984,74.07730118568999,113.81647357641805,2.085726763914465,36.46341463414634
31.239,238.0787998964273,81.07350887972707,121.01791018988752,2.0522093682989624,35.0
32.04,238.89953571878073,71.61012556767669,109.41837689858585,2.122454226060693,37.80487804878049
32.841,231.12360767511774,73.80216708972868,111.11818578938801,2.1716319631476337,38.333333333333336
33.642,221.18114029649027,75.91653528232007,111.11818578938801,2.160927094416614,37.78677462887989
34.443,212.83718927428347,70.48173348542721,99.62305731033075,2.1527673745186093,41.39402560455192
35.244,194.03654938069096,71.97350821992526,99.62305731033075,2.114962590983883,41.680672268907564
36.045,196.00520556672353,70.34060146221046,99.62305731033075,2.0859730993534047,44.03361344537815
36.846,203.30007822385218,66.98373723342456,97.63254072316658,2.0218928028201746,45.645645645645644
37.647,206.07508458575074,63.78456107586634,97.63254072316658,1.9804811106110707,47.77327935222672
38.448,204.47083243133613,60.94137022160476,96.83715645234565,1.971781612252129,48.043184885290145
39.249,201.391253725741,61.05692394133746,96.83715645234565,1.9825815856013973,47.226173541963014
