startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,6.0,15.639984749762021,4.901264922672482,33.0
0.805,6.0,13.189768823445869,2.1875370923875264,32.0
1.61,6.0,13.906832371973508,2.7427791086862783,31.0
2.415,8.0,10.041661635292492,1.4413822573799873,36.0
3.22,8.0,10.430106314574415,1.6724910391810603,36.0
4.025,9.0,10.277309550687356,2.038680173846996,38.0
4.83,9.0,9.086124957464165,2.5901864597008677,38.0
5.635,7.0,12.377306316313767,2.7159103346559315,36.0
6.44,7.0,12.715925019922732,2.3888197930866086,37.0
7.245,8.0,9.764112871807145,3.775304311285443,36.0
8.05,9.0,8.623379626457217,2.560989424168966,37.0
8.855,7.0,11.113573584861571,2.8549501883721695,34.0
9.66,8.0,9.49368414894185,1.897220564085362,34.0
10.465,8.0,10.02073340047864,2.3661044878903192,38.0
11.27,7.0,13.116584591587005,3.2123990727768503,35.0
12.075,9.0,10.151864484988355,2.390826130292738,38.0
12.88,11.0,7.566574282903915,1.7261743917599703,38.0
13.685,10.0,8.31877125056705,1.6291038929074109,39.0
14.49,10.0,8.293676112051312,1.665658266390467,39.0
15.295,8.0,11.976399790326777,2.641641484368548,38.0
16.1,8.0,11.690761129553144,2.3560028235949138,36.0
16.905,7.0,11.849142646522731,3.2963628181021534,35.0
17.71,7.0,11.885663007017873,3.487797519740662,34.0
18.515,7.0,11.316314992997244,3.248155046086108,34.0
19.32,7.0,10.61838853935413,2.5649293991220907,34.0
20.125,9.0,8.194951494388206,2.2862027504785285,36.0
20.93,9.0,8.603006039075705,2.730488947402921,36.0
21.735,9.0,8.400122479175186,2.6763387561302374,37.0
22.54,8.0,10.163114815190198,3.8143233300384227,34.0
23.345,10.0,8.372959793614262,3.048345791586209,37.0
24.15,10.0,8.644770516818816,3.8078490747345057,36.0
24.955,10.0,8.408124270076028,4.064950472742825,37.0
25.76,10.0,8.555310060626862,3.0756906140071543,37.0
26.565,10.0,9.008104669156998,4.386708390788045,35.0
27.37,9.0,10.385094906558777,4.665569080779125,35.0
28.175,9.0,10.826147385390287,5.683896945671087,36.0
28.98,8.0,12.972160030370661,5.115718586856983,35.0
29.785,7.0,14.810807446527647,5.072054066359512,33.0
30.59,8.0,12.035700678733974,4.018433788868835,33.0
31.395,8.0,12.531537656778282,3.427561356389662,34.0
32.2,10.0,10.453064986822053,2.7481554895118747,36.0
33.005,9.0,11.093051492779239,2.094186072950585,35.0
33.81,9.0,12.288402389381224,3.551164862205426,37.0
34.615,8.0,13.348162981738946,4.7523950990717365,34.0
35.42,9.0,10.66613200518436,2.7610318114782872,35.0
36.225,9.0,11.438302723310139,2.800125097779821,35.0
37.03,8.0,16.77836204473519,8.404045495646939,34.0
37.835,9.0,10.043409589700138,2.2012404440058067,34.0
38.64,9.0,9.082863220843064,2.2213183610107503,34.0
39.445,9.0,9.304218682765063,3.051432551063979,34.0
