startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,10.73062053854631,4.389219994087523,16.0
1.626,3.0,5.453033993751152,1.3449480683619823,15.0
3.252,3.0,5.122952916893192,1.5469194672125333,17.0
4.878,3.0,5.1295676339462295,1.5847226009850228,15.0
6.504,3.0,5.03596764241389,1.7012917362751778,15.0
8.13,3.0,3.8479297620779733,1.8256113830161105,15.0
9.756,3.0,3.7252275846039358,1.742073978287868,15.0
11.382,3.0,4.027396777682297,1.523048286787877,16.0
13.008,3.0,3.2945778691428522,1.843197210388572,16.0
14.634,3.0,2.9474937056011155,1.6689382816911367,14.0
16.26,4.0,1.4275323186985431,0.8058488106113397,17.0
17.886,3.0,2.5218286126917726,1.1213794748347994,15.0
19.512,3.0,2.0539679565241524,1.3556177059408812,15.0
21.138,3.0,1.9779598900655053,1.3035787027182704,15.0
22.764,3.0,1.5691406047084862,0.8939491586239178,15.0
24.39,3.0,2.273243092371432,0.7953181461285319,17.0
26.016,3.0,2.4627624659964398,0.9813329701870154,15.0
27.642,4.0,2.114705773588171,1.61986607058993,17.0
29.268,4.0,2.2030718985793354,1.4563195022102038,17.0
30.894,4.0,2.6301781083359823,1.8467278783149998,18.0
32.52,5.0,2.291410338534324,1.3122857392054879,19.0
34.146,5.0,2.185632398695657,1.8193903665453341,19.0
35.772,4.0,3.3412064644756105,1.3056104601745968,18.0
37.398,5.0,2.554684983753021,2.2280178909425317,18.0
39.024,5.0,2.90840774405114,1.643463474530466,20.0
40.65,6.0,3.076770931015322,2.3487424750543724,20.0
42.276,6.0,3.238917947404653,2.03564757653107,21.0
43.902,5.0,4.186758075574594,1.9941907010685604,21.0
45.528,4.0,7.069856859275442,2.8001139649054547,20.0
47.154,5.0,6.531142279081299,3.5079190319258062,21.0
48.78,5.0,2.837976192062242,1.2226031974934293,20.0
50.406,6.0,2.2080059167921724,1.3916790322238295,20.0
52.032,5.0,2.778191742747715,2.3037910416776826,19.0
53.658,5.0,2.7567598909163786,2.269906252277839,19.0
55.284,5.0,3.561451377448743,1.7442737159850388,20.0
56.91,5.0,3.6457007132448354,1.7069642326803787,20.0
58.536,5.0,4.40445336291577,2.2924357754556564,18.0
60.162,5.0,4.684329195987808,3.573379908580267,18.0
61.788,5.0,4.1863674795138595,2.778549638480821,16.0
63.414,5.0,4.011431953228501,2.6280336746654234,19.0
65.04,5.0,3.245867451712923,2.3078401969579105,22.0
66.666,4.0,3.2872340415905263,2.640764069598168,19.0
68.292,3.0,4.895270650460625,1.5098906401352832,18.0
69.918,3.0,3.9124591877777006,2.3787843264253077,17.0
71.544,3.0,4.243042303081006,2.4642929005670045,16.0
73.17,3.0,4.065286703877891,2.279478041870258,18.0
74.796,2.0,7.591023847675599,0.4809460517449984,16.0
76.422,2.0,6.120813982630262,0.5975110677776927,15.0
78.048,2.0,6.1567941796021195,0.7556314349350113,16.0
79.674,3.0,1.8913540479039588,0.433106824799544,17.0
