startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,7.882198503073703,2.682432526163924,33.0
0.804,5.0,11.432441720333703,1.6141976270805969,30.0
1.608,5.0,9.947774912271893,1.751219393378183,31.0
2.412,5.0,10.843457548491687,1.779199128780359,31.0
3.216,5.0,12.48806753241432,3.6716721047429757,32.0
4.02,6.0,11.187861492166396,3.139393963774332,31.0
4.824,8.0,8.319673021850907,2.3806702151010506,34.0
5.628,6.0,11.914883593751812,4.29215525517722,31.0
6.432,7.0,8.68104979388104,1.8946406689473234,35.0
7.236,7.0,9.629163485384096,1.4954727971561557,35.0
8.04,7.0,9.787620392197567,1.8418741889220098,34.0
8.844,7.0,9.065377178155554,1.344436422574007,31.0
9.648,7.0,6.6281743030051095,3.790336994014243,31.0
10.452,5.0,11.135765233698763,3.1488812644807003,29.0
11.256,5.0,10.197674660903072,1.8797373508223434,29.0
12.06,5.0,11.20647492399787,2.650393811357693,29.0
12.864,5.0,12.841193531142276,2.087036338759667,28.0
13.668,6.0,10.7440843913568,2.037357712327575,29.0
14.472,6.0,11.829710323156325,2.3927957037327516,30.0
15.276,5.0,17.347175212064528,1.4709557900065815,30.0
16.08,7.0,10.002097615741835,4.097677086821216,32.0
16.884,7.0,10.660074257782526,4.115015910906105,34.0
17.688,6.0,13.241821677002457,4.968821431333615,34.0
18.492,6.0,12.25087515068095,4.06436419341962,32.0
19.296,6.0,12.549210218826085,4.362699261564756,31.0
20.1,6.0,12.523092420948904,4.035632598739107,31.0
20.904,6.0,9.853054009277322,2.747990325907305,31.0
21.708,6.0,8.909515825813202,1.0487034408887017,32.0
22.512,6.0,9.72171324848813,2.0853222710274477,32.0
23.316,6.0,10.518537282043665,3.025240546022473,31.0
24.12,6.0,11.627942662255906,3.8724861473144707,32.0
24.924,6.0,12.839868070359442,3.5750160913014746,35.0
25.728,5.0,14.753588732781164,5.7397548345123255,33.0
26.532,4.0,20.531460968138447,5.063036550788252,30.0
27.336,5.0,15.729572259318203,6.452655626158515,32.0
28.14,6.0,12.168008155372975,3.6915843840123856,35.0
28.944,7.0,9.062962543790935,2.6326339503823073,37.0
29.748,5.0,14.347413455197515,3.6425238269316758,30.0
30.552,5.0,13.892507467979897,3.0007262338687477,30.0
31.356,5.0,14.460849519863505,3.1928023439524855,31.0
32.16,6.0,11.632827590062938,4.084554714518881,33.0
32.964,7.0,10.8312654944819,3.390831173204412,38.0
33.768,7.0,9.701159182647734,4.725288416757764,37.0
34.572,7.0,10.536214148197095,5.2731095699502175,37.0
35.376,6.0,18.281430809531106,3.116062121444495,35.0
36.18,6.0,16.668677674784952,4.189986329702293,34.0
36.984,6.0,15.131247145381714,3.4318296767769474,34.0
37.788,6.0,15.102996474104174,2.3876784564368143,35.0
38.592,5.0,15.582410313460375,2.120563547013654,33.0
39.396,8.0,9.560174620878795,1.903273013905911,37.0
