startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,11.218499087567197,5.686927584363072,36.0
0.804,7.0,12.612389674935375,3.378096224980802,36.0
1.608,8.0,10.394329043637498,3.955992225977623,38.0
2.412,7.0,11.670377697853338,5.736315037800174,37.0
3.216,8.0,9.703176240592892,3.0923461546299404,38.0
4.02,7.0,11.03152931025518,2.413244718335132,36.0
4.824,6.0,13.47411306848067,1.3420004369720846,34.0
5.628,6.0,15.70935249848216,1.9658228256155137,34.0
6.432,5.0,18.050036832760078,2.064294875598195,32.0
7.236,6.0,13.865377994963323,2.9407306216697138,35.0
8.04,6.0,14.333041750323027,5.4553936988430864,35.0
8.844,5.0,17.769336462006116,6.031463371651195,33.0
9.648,6.0,15.044019254736854,6.745943402278534,34.0
10.452,7.0,13.183909808400117,2.484432194648822,34.0
11.256,8.0,11.28775193918478,3.4888833829131407,36.0
12.06,7.0,14.017346074186339,3.5400666162114267,35.0
12.864,6.0,15.842895187194204,2.7703071229203915,35.0
13.668,6.0,15.25413780120469,2.543765623110206,34.0
14.472,5.0,15.052599138313997,2.8818467226020816,31.0
15.276,6.0,13.05771292805663,3.155706250597527,33.0
16.08,6.0,12.756607492027996,2.755496889327206,35.0
16.884,8.0,9.727113537349815,1.7424126541441707,35.0
17.688,9.0,8.997398419603643,2.6265591523509904,37.0
18.492,8.0,9.612577700277214,3.034119737376477,37.0
19.296,8.0,10.495474191686426,2.1130127972092945,37.0
20.1,8.0,10.437748899642479,1.798162160832831,38.0
20.904,8.0,11.164710699431891,1.6211571475822928,39.0
21.708,8.0,11.052681956475396,1.66087515983292,39.0
22.512,7.0,12.023952173919357,2.1122047400587416,36.0
23.316,6.0,14.444201823927907,4.868509693398938,32.0
24.12,7.0,12.90172899247797,4.9357796287503435,35.0
24.924,6.0,14.27560492234926,1.3959633395391826,33.0
25.728,6.0,12.87532142301982,2.792101925754013,33.0
26.532,6.0,13.20703705683857,2.9343439856761613,32.0
27.336,5.0,15.626272312717456,2.349432643179541,30.0
28.14,6.0,15.233022167772438,2.4737992514339173,32.0
28.944,5.0,18.72347886182385,5.278683020877343,32.0
29.748,5.0,21.197622618123894,2.1907422123472093,32.0
30.552,6.0,17.148736958258716,2.9710925748424573,34.0
31.356,5.0,18.710209291304096,5.249696666164607,33.0
32.16,5.0,16.69348214284651,6.768344539855372,31.0
32.964,5.0,16.7087003859275,5.640345312107572,32.0
33.768,5.0,15.843675925619985,6.895934214102072,30.0
34.572,7.0,12.056325907481531,4.350427192604721,34.0
35.376,6.0,14.301304403838138,4.1736504717947644,32.0
36.18,7.0,13.545532747397752,5.134464895010729,35.0
36.984,7.0,12.961969659359962,5.14431523693879,33.0
37.788,9.0,9.29443961111058,3.806016309531949,35.0
38.592,8.0,10.052028573689771,4.2910352325011365,32.0
39.396,9.0,8.897588981553149,3.8716672622115555,32.0
