startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-0.099,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-0.198,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-0.297,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-0.396,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-0.495,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-0.594,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-0.693,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-0.792,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-0.891,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-0.99,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-1.089,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-1.188,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-1.287,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-1.386,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-1.485,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-1.584,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-1.683,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-1.782,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-1.881,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-1.98,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-2.079,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-2.178,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-2.277,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-2.376,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-2.475,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-2.574,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-2.673,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-2.772,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-2.871,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-2.97,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-3.069,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-3.168,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-3.267,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-3.366,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-3.465,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-3.564,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-3.663,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-3.762,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-3.861,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-3.96,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-4.059,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-4.158,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-4.257,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-4.356,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-4.455,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-4.554,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-4.653,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-4.752,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
-4.851,15.184415408173932,2.398037986777233,4.866706906570926,2.1423480422388357,100.0
