startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,301.7585433192054,233.26805837557842,313.8407919198735,2.025372770025042,15.654520917678813
1.621,272.02199335337156,209.55839819241976,233.93796669593598,1.9950799535676405,18.91891891891892
3.242,280.4763734147939,216.23443413367343,248.84482672164768,2.026042626757508,17.780938833570413
4.863,282.6555968665993,221.18967881882224,254.1896386389251,2.027736918356317,18.01801801801802
6.484,283.52540362819184,226.1113411682616,255.66034569412727,1.961534349886665,16.927453769559033
8.105,286.42970176610095,242.66274607483766,259.9500692134843,1.9182301699075952,17.63869132290185
9.726,298.65044193583833,214.25342089283967,215.48575353350725,1.9482900464649793,20.62588904694168
11.347,284.22870821922265,217.39554551387295,223.00614005032457,1.9332915515341988,19.48790896159317
12.968,260.8262547752617,233.11496194952196,235.001678067581,1.9006962787078427,16.666666666666668
14.589,273.22676972052557,243.15455328986124,269.7098504142823,1.887905796503577,16.816816816816818
16.21,275.31066128676395,275.7612738633049,316.9139700116127,1.876861242960932,14.709851551956815
17.831,261.0738274682349,301.1591415599182,336.25289171776694,1.9495291216959647,13.513513513513514
19.452,284.3531891288355,288.3342184081794,324.99150533317993,1.9850126589434662,13.655761024182077
21.073,291.83667092882973,301.51572608912267,341.33388552456495,1.948796049744281,12.820512820512821
22.694,301.27686363220516,317.6680059037395,385.668480289798,1.9517929912992575,11.470985155195681
24.315,308.8442466596057,362.62641111414973,410.14958898745067,1.8990879445335453,10.975609756097562
25.936,325.5454648027843,386.35407832565886,441.9536998585602,1.925176061678779,10.853658536585366
27.557,340.5395085833627,386.21720915777354,440.56387807421174,1.9667484669014408,11.498257839721255
29.178,324.26774128474204,389.39993725877224,440.56387807421174,1.9499881314518512,11.463414634146341
30.799,337.513723669648,374.7874489338651,414.31322047616004,1.989137871658212,11.794871794871796
32.42,359.32629188079017,366.6395235881008,414.31322047616004,1.9723217728311775,12.181616832779623
34.041,342.17738091632054,342.00115469060455,389.3211658582311,1.9710744757032777,12.070874861572536
35.662,341.9620463207698,336.7680797308189,384.17827119641584,1.9404349682358573,12.050739957716702
37.283,339.29061948189724,336.9326724298514,374.05328359354985,1.935808306586026,13.621262458471762
38.904,317.7742672125956,336.6176526959421,374.05328359354985,1.931616769694668,14.396456256921374
40.525,299.79339150923806,336.8232108514203,376.0453416096923,1.9675933289818264,13.937282229965156
42.146,285.15077950091825,314.8217216504812,360.1832069573427,1.9594429605977222,13.937282229965156
43.767,282.96495194648344,308.2280474191902,348.18844638232576,1.9670600290670153,13.58974358974359
45.388,287.60536623032453,285.38282536406615,325.2560572933112,1.9324192896303585,15.128205128205128
47.009,295.32927753490156,292.99252897006835,346.653193773308,1.9313509931026818,15.731707317073171
48.63,266.8701475171912,280.505457782631,349.6428078309568,1.9125693212321022,18.536585365853657
50.251,264.8717498993168,281.0050787157303,349.6428078309568,1.8256421537522491,17.12473572938689
51.872,270.9769012178328,281.4423191021253,355.9976848098979,1.858625555598329,16.943521594684384
53.493,292.02728189140123,306.6388338965863,356.57212570906654,1.82413319170385,15.961945031712473
55.114,282.202811796233,300.90257642724816,335.7416382771553,1.793145013461961,15.946843853820598
56.735,282.3806311482619,303.28804990646336,339.5192895959167,1.8177198087611424,15.331010452961673
58.356,284.5553901100105,313.120291769027,339.5192895959167,1.8468528103462305,14.693446088794927
59.977,269.3973600559048,322.6646055151574,359.25438399021573,1.8233380185989685,14.396456256921374
61.598,262.5936495946196,347.8792248148244,353.934685847099,1.7462133271770035,16.463414634146343
63.219,271.71785198927415,330.419509330175,347.7590674284322,1.770321683092355,15.83610188261351
64.84,256.49574935455433,313.0668438635918,347.86731718017563,1.7914722023895295,14.904862579281184
66.461,256.3076381737522,292.77820621907784,342.2538230257537,1.7968245757475663,15.010570824524313
68.082,233.64948769879766,285.2245611308727,337.55748783107947,1.7838652972870588,14.587737843551798
69.703,241.95816214608308,287.36116790048897,341.420145564922,1.7878459469446673,12.424242424242424
71.324,228.188601116658,275.9686314637773,338.07237180012476,1.8463514580421991,11.962833914053427
72.945,231.44436399145073,250.43180956218598,310.7317874473613,1.8685734543795132,13.289036544850498
74.566,245.26738244897774,219.85242218686196,261.9388121874499,1.9341943874088081,15.282392026578073
76.187,245.48165069325435,234.83384758243142,272.90913608107394,1.9466804308668717,13.847780126849894
77.808,247.03615792346127,213.12560825761102,242.24598353860847,1.93431574947105,13.842746400885936
79.429,232.5769293432792,201.17082560774833,227.72766206100846,1.9489934744866524,14.40185830429733
