startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,9.56622145409382,4.896578172375027,35.0
0.805,10.0,11.465128066450092,4.09524591001393,35.0
1.61,10.0,10.22383339529024,3.872311520295411,38.0
2.415,9.0,11.428580481246811,3.7494476104223335,36.0
3.22,8.0,13.361095216537219,2.796930089068842,37.0
4.025,7.0,15.131471521041703,1.4041735180456896,34.0
4.83,9.0,11.923288428362024,2.4083211067936965,36.0
5.635,9.0,13.07380041588091,3.0326050183661213,37.0
6.44,9.0,13.126840992192434,2.006117732956491,37.0
7.245,9.0,12.247195741688355,3.6420052075860827,36.0
8.05,8.0,12.680780092389865,3.2450895924829783,34.0
8.855,8.0,14.189551920666137,1.7172547124248985,35.0
9.66,8.0,14.636791073488213,2.6514540665787196,35.0
10.465,9.0,11.26464139493076,3.120362123693352,34.0
11.27,10.0,9.285294379535276,2.252112995662119,34.0
12.075,9.0,10.68768672654098,2.427560418702292,35.0
12.88,7.0,14.89995372754305,4.725981587689021,33.0
13.685,8.0,13.996728361386193,4.68950572285449,34.0
14.49,8.0,15.484884273884695,2.844459785620792,35.0
15.295,7.0,16.3472301460773,3.3494962729655424,34.0
16.1,7.0,16.13325604402829,2.188224044905626,33.0
16.905,7.0,15.818126805967589,3.80470465837718,33.0
17.71,6.0,18.3350970682497,3.6917988546633147,31.0
18.515,9.0,10.86546634619524,1.9136182017050016,36.0
19.32,9.0,10.584787586938598,3.871473368623227,39.0
20.125,8.0,11.276876962469897,3.356749993509359,36.0
20.93,7.0,13.455711987839587,3.6346331857923126,34.0
21.735,9.0,10.636523679901869,2.2104462936984715,38.0
22.54,7.0,14.087554358081395,2.8810838880240177,35.0
23.345,8.0,11.000025619840095,3.2335064161331433,37.0
24.15,7.0,12.301053495992338,3.2697778062761964,36.0
24.955,7.0,12.143441435929505,6.048480729817979,35.0
25.76,8.0,8.916411988267757,2.7924240037072487,36.0
26.565,8.0,8.746475729906644,3.280819243217344,37.0
27.37,8.0,8.891678848417008,3.50453415225679,37.0
28.175,8.0,9.049331869703474,3.7129522553266545,37.0
28.98,6.0,13.187224826300936,2.831335513602324,34.0
29.785,7.0,10.581552463537705,4.105673550009105,35.0
30.59,6.0,13.54283666102338,3.027863844125669,33.0
31.395,6.0,12.49186534252207,3.515150754084541,33.0
32.2,6.0,20.981526362406004,11.166265249434838,32.0
33.005,7.0,10.41731115853571,3.9684837615107895,33.0
33.81,6.0,11.472071781197878,5.841630198224167,32.0
34.615,6.0,12.368775716213015,7.523421238269347,30.0
35.42,7.0,10.057697276467918,4.398394598570042,32.0
36.225,7.0,10.425690052922771,6.491320582652254,33.0
37.03,7.0,10.211922499411147,4.711737992646276,32.0
37.835,7.0,10.508822588969455,3.0650360299007104,32.0
38.64,8.0,9.36090792088353,3.478514620396085,34.0
39.445,8.0,9.168594229376765,2.518635404143412,34.0
