startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,1.9299243271261204,1.8196873062800631,21.0
1.626,7.0,0.7520220610801862,0.7361429066672248,21.0
3.252,7.0,0.8742960717503628,0.7362717028113002,22.0
4.878,7.0,0.8003383214165709,0.6363538700234553,23.0
6.504,6.0,1.2102061330878862,0.6658555505458964,22.0
8.13,6.0,0.8043265734025553,0.8043265734025553,22.0
9.756,6.0,0.9555789181412292,0.9555789181412292,19.0
11.382,5.0,1.9707019026114687,1.8065286140899666,20.0
13.008,5.0,1.4366086171340975,1.2001976800076848,19.0
14.634,5.0,1.9991598698476314,0.8424978755412071,21.0
16.26,5.0,1.2317226302066417,0.7188166095349897,20.0
17.886,4.0,1.5414697406273536,0.7757567943159446,18.0
19.512,4.0,1.544616117315492,0.7368431075040294,18.0
21.138,3.0,4.6382093957168,3.269211674606151,18.0
22.764,3.0,6.451130737137224,4.045262800403376,18.0
24.39,3.0,4.064884227585041,2.7261406740175076,16.0
26.016,3.0,4.241141210449256,2.7295236901506517,17.0
27.642,3.0,2.018160684691581,1.2270543197443669,16.0
29.268,3.0,2.1219496384180014,1.2521404986068914,15.0
30.894,3.0,2.0665471622276335,1.1674417319324113,16.0
32.52,2.0,3.4570526094380423,0.03076453147864955,14.0
34.146,2.0,3.2985184416273627,0.2713625903164354,14.0
35.772,2.0,3.2389467590981793,0.2938704700800632,15.0
37.398,2.0,3.801141864858111,1.027442296735342,14.0
39.024,2.0,4.078020120531571,0.9270475351849916,14.0
40.65,2.0,3.5066071176642537,1.1002359879579218,13.0
42.276,2.0,3.1280012257652654,1.88381901875617,12.0
43.902,2.0,3.1116893444644003,1.88829996047437,13.0
45.528,2.0,3.274654093571958,1.88821382126684,13.0
47.154,2.0,4.095016511455165,0.8141388185221217,13.0
48.78,3.0,1.2814409879935977,0.7417866112941454,14.0
50.406,3.0,1.289841263922589,0.682156814716004,15.0
52.032,3.0,1.3249544684990184,0.7286230293075536,15.0
53.658,3.0,1.335311093190527,0.7614592800272727,15.0
55.284,3.0,2.069058933043456,1.4804245786424357,16.0
56.91,3.0,2.842405296053952,0.9720334285821425,16.0
58.536,3.0,2.5478235782101213,0.7144769628259561,17.0
60.162,3.0,2.6495527065916327,0.9855576228746793,16.0
61.788,3.0,2.6876116416062,0.9186450263434983,17.0
63.414,3.0,2.6353200743375207,0.9340984060171559,17.0
65.04,3.0,2.6473206563629854,0.7895495421517941,17.0
66.666,2.0,4.516031882959698,0.2762306157351131,15.0
68.292,2.0,4.310915434711486,0.4741859742317023,16.0
69.918,2.0,4.444658274475395,0.7263621856691962,16.0
71.544,2.0,4.647776102266004,0.6309859635152648,15.0
73.17,2.0,4.463311780186723,0.5793223001502306,15.0
74.796,2.0,5.048678572163862,0.2861738850262796,16.0
76.422,2.0,2.0794503771155983,0.2708509111648131,16.0
78.048,2.0,2.211503155806195,0.04780567314101991,16.0
79.674,2.0,2.9004258800436657,0.9650822945413086,16.0
