startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,2.228283813356874,1.4719515418648914,16.0
1.625,3.0,1.6994115083943615,1.2315433894714858,14.0
3.25,3.0,2.0109749873494467,1.212202939565382,15.0
4.875,3.0,2.4977945206457712,1.2930996991611583,16.0
6.5,2.0,4.419390915521908,0.9495184503146639,15.0
8.125,2.0,4.830292098222234,1.225156406990297,14.0
9.75,3.0,5.042338193656543,2.6639729235085157,16.0
11.375,3.0,5.493984921188022,2.503356023884747,15.0
13.0,2.0,4.909304116787276,0.014576339909112335,15.0
14.625,2.0,5.13024648058337,0.02455543554271511,14.0
16.25,2.0,4.870575929291141,0.27254886133231704,14.0
17.875,2.0,4.297465420794342,0.023096582411320732,14.0
19.5,2.0,4.671772699500542,0.2560637370208805,14.0
21.125,2.0,6.535071107531639,2.2967283278627453,14.0
22.75,3.0,3.2467369031716102,1.8854262959219774,16.0
24.375,4.0,2.634018047390848,1.2277804250462419,17.0
26.0,4.0,2.690694443540801,1.231205765795839,16.0
27.625,3.0,4.296641795329843,0.3992081160625653,15.0
29.25,4.0,2.0162094508513864,2.0162094414754583,15.0
30.875,4.0,2.0361911929907826,2.0361911836148554,15.0
32.5,4.0,1.9652845849096374,1.9652845755337105,15.0
34.125,4.0,1.9610193107065592,1.9610193013306318,15.0
35.75,4.0,2.017025284770848,2.0170252753949205,14.0
37.375,4.0,2.0695295666190776,2.0695295572431505,13.0
39.0,4.0,1.9561292475292553,1.956129238153328,14.0
40.625,4.0,1.7059608630887715,1.7059608537128443,16.0
42.25,2.0,4.575604404754678,1.5924757824434053,13.0
43.875,2.0,4.000966405049081,1.350731019305293,13.0
45.5,2.0,2.6438965012908495,0.43717060919178663,14.0
47.125,2.0,2.283288586334563,0.1251117775855144,14.0
48.75,2.0,2.341449917918035,0.13127043604735245,14.0
50.375,2.0,2.308646127969534,0.014016193203836957,14.0
52.0,2.0,2.4132050282580777,0.04440643212666151,14.0
53.625,2.0,2.3643234476742157,0.23560594474517615,15.0
55.25,2.0,2.076393924179604,0.10003141204298682,14.0
56.875,2.0,1.9439105342789724,0.14076111622280163,14.0
58.5,2.0,2.248377343103149,0.035169145061058504,15.0
60.125,2.0,2.063570937999389,0.07287120300712724,14.0
61.75,2.0,2.0948887020075584,0.09747882686989218,14.0
63.375,2.0,1.949263863722288,0.08223330408237395,15.0
65.0,2.0,1.9921362843988994,0.2669036492180684,15.0
66.625,2.0,2.216218287118601,0.5681435170813008,15.0
68.25,2.0,2.2652476343356853,0.8500665206939266,16.0
69.875,2.0,2.2331476502200696,0.6925244268922027,16.0
71.5,2.0,2.4326739591813173,0.5476542023865513,15.0
73.125,2.0,2.3306116203448823,0.6110747963914217,16.0
74.75,2.0,2.5056529855417287,0.5845774794367868,16.0
76.375,2.0,2.573923018835611,0.45572134950227894,15.0
78.0,2.0,2.7053095431332412,0.2162756282650582,16.0
79.625,2.0,2.864302873578369,0.23862290482480075,15.0
