startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,8.515827363322689,3.4601287250221846,39.0
0.804,8.0,12.414065130196587,1.6883755541471357,37.0
1.608,8.0,11.585042749746707,3.7632089621923246,35.0
2.412,8.0,11.17261267536131,3.7484773610600675,36.0
3.216,9.0,10.162688078292328,3.297772183158558,36.0
4.02,8.0,12.143928423765708,3.4513459872451806,35.0
4.824,7.0,14.842600226108752,5.074833983515331,35.0
5.628,6.0,16.90748464579998,3.841400219359146,34.0
6.432,6.0,16.528217751759524,3.4472178635118063,33.0
7.236,7.0,13.32995128147457,2.913043293436445,37.0
8.04,8.0,10.561473845427399,2.997511109665247,38.0
8.844,8.0,11.084532357745736,3.039395008756501,38.0
9.648,9.0,10.650419713549466,2.34198654292181,40.0
10.452,10.0,10.61898240253971,2.769939066049973,41.0
11.256,9.0,12.912497669275341,2.213312926684976,40.0
12.06,9.0,12.078057642076255,3.983721891681794,38.0
12.864,10.0,10.762335772383747,4.787603691544822,39.0
13.668,9.0,12.876308807210386,3.468846502186042,36.0
14.472,9.0,12.288523575972942,2.889646616603184,37.0
15.276,9.0,11.759099847887704,3.448976908102445,39.0
16.08,9.0,10.87145976374822,2.3063000555224384,39.0
16.884,10.0,8.620492196881315,2.855366923136982,39.0
17.688,12.0,7.596271700920838,2.216922134268105,42.0
18.492,11.0,9.982440374783232,2.2765808583359557,41.0
19.296,9.0,13.662358483202866,2.5199314023169967,40.0
20.1,9.0,13.919738714983156,2.396579396778899,39.0
20.904,10.0,11.618088753125678,2.597853691384144,42.0
21.708,7.0,14.277335097654284,3.8809826098904208,36.0
22.512,10.0,8.058188411797902,3.221274426107071,42.0
23.316,9.0,10.706206809519074,3.534007660792456,39.0
24.12,11.0,8.670504650648148,3.1432974425650944,42.0
24.924,12.0,7.915103958323936,3.214263160466119,44.0
25.728,9.0,10.957242809610209,4.246303566343174,39.0
26.532,8.0,15.039687093964428,4.107381140062911,38.0
27.336,9.0,12.0520901448875,4.551845273640416,38.0
28.14,10.0,12.521895081123569,5.9147386545448395,41.0
28.944,9.0,11.801382010645522,5.8166547086675,40.0
29.748,8.0,14.29355802028628,7.693481331947567,38.0
30.552,9.0,11.486032097549916,5.342251720077102,39.0
31.356,9.0,12.368450387667457,4.971697643685892,40.0
32.16,9.0,12.033661729439975,4.498634850587909,40.0
32.964,11.0,10.882161410828399,4.396399884753857,43.0
33.768,12.0,10.181798713723355,3.7220778819736045,44.0
34.572,9.0,14.1056072403589,2.719450543797638,39.0
35.376,9.0,13.699992081806002,4.014221462311015,39.0
36.18,9.0,12.833470306150064,2.120896633370679,38.0
36.984,8.0,13.979955984965223,2.649824350705027,37.0
37.788,8.0,13.695033674433343,2.3649020401731495,37.0
38.592,10.0,10.89920986865453,2.8775431034568464,39.0
39.396,11.0,9.72280396654777,3.0290865792846833,39.0
