startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,1.4539143059356412,0.4511169774668484,17.0
1.626,3.0,1.975837696985962,0.3616772757779856,15.0
3.252,3.0,1.9338363335665896,0.40696692538085605,14.0
4.878,3.0,1.8142275180485974,0.5515189804436008,14.0
6.504,3.0,2.0768323062456093,0.9085608429637461,16.0
8.13,3.0,2.0745351714758464,0.9386292591860425,16.0
9.756,2.0,3.779675181564488,2.105115091436506,15.0
11.382,2.0,3.1758761739669494,1.5635744253171135,15.0
13.008,2.0,3.2291268726243567,1.527467441735861,14.0
14.634,2.0,3.7051074888139164,1.3384702892369071,14.0
16.26,2.0,2.9982541292157556,0.7105507723160163,13.0
17.886,2.0,3.6952088774996703,0.6020322006325758,14.0
19.512,2.0,3.250090026852294,0.06864862014324902,14.0
21.138,2.0,3.6062468674798067,0.5366132002025632,15.0
22.764,2.0,3.37326189342523,0.6122357357629125,13.0
24.39,2.0,3.443364517143632,0.6879764922737344,14.0
26.016,2.0,3.3997566381019553,0.6281913235615313,14.0
27.642,2.0,3.299749682326925,0.5523173675848352,14.0
29.268,2.0,2.732054394292325,1.0561763528280785,14.0
30.894,2.0,2.887191879275191,0.7694824294183398,13.0
32.52,2.0,2.8528268848277114,0.5828882592994957,12.0
34.146,2.0,2.8578102341824456,0.49735019291409555,13.0
35.772,2.0,2.6984661254340265,0.55310507655176,13.0
37.398,2.0,1.505051159565959,0.11697127078359093,13.0
39.024,2.0,1.4884044220033996,0.10207807323110352,13.0
40.65,2.0,1.2250725952170143,0.3354599617758123,14.0
42.276,2.0,1.0671964152675903,0.16415037662215487,14.0
43.902,2.0,1.101150402727356,0.133747452280163,14.0
45.528,2.0,1.1363711388825322,0.1541134830567067,13.0
47.154,2.0,1.0740347111140283,0.13979854249339663,13.0
48.78,2.0,1.2506627098354461,0.32322772776664443,13.0
50.406,2.0,1.6786141421026364,0.16425176670730657,13.0
52.032,2.0,1.6722390722224703,0.16452020102485942,13.0
53.658,2.0,1.706910255614752,0.1464860481194572,13.0
55.284,2.0,1.7204393852580853,0.16622405634986992,12.0
56.91,2.0,2.162643324619304,0.5260293178725785,13.0
58.536,2.0,2.307930816832089,0.39879969291702744,13.0
60.162,2.0,2.349408239990267,0.22496891948902586,13.0
61.788,2.0,2.322757840315345,0.2254727283633109,13.0
63.414,2.0,2.257251866650769,0.19817130309538422,13.0
65.04,2.0,2.20576786481356,0.20269181581798468,13.0
66.666,2.0,2.4074297820489736,0.2919855351533611,13.0
68.292,2.0,2.2929040536324177,0.2677655330417863,14.0
69.918,2.0,2.4696415257688624,0.6031707353607895,13.0
71.544,2.0,2.187094214982778,0.14874558006466732,13.0
73.17,2.0,4.229074639815357,1.9778529952800494,13.0
74.796,2.0,4.390203984191883,2.3080139790516014,13.0
76.422,2.0,3.9700990995171326,1.8973725327380004,11.0
78.048,2.0,3.7479792851485874,1.7597199891898754,13.0
79.674,2.0,5.609287844931409,0.22289546515718772,14.0
