startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,2.0,15.769436584777736,8.312307327267828,13.0
1.626,2.0,4.023167953729755,0.14471376562476124,12.0
3.252,2.0,3.981722537913743,0.09712122978977566,13.0
4.878,2.0,3.242116666165348,0.4162609475566459,12.0
6.504,2.0,2.820968441594722,0.012472769674512385,11.0
8.13,2.0,2.6971414058639325,0.0319502846203088,11.0
9.756,2.0,3.4314864768887894,0.39378246981904885,12.0
11.382,2.0,3.918295036864692,0.8010900504867933,12.0
13.008,2.0,4.24759900559402,1.1321604441948037,12.0
14.634,2.0,4.54972711553551,1.043051283880055,12.0
16.26,2.0,4.882667224880901,0.6654858919664952,11.0
17.886,2.0,5.038047780703879,0.5778885123450048,12.0
19.512,2.0,2.442982825937014,0.606930214514521,13.0
21.138,2.0,2.874886538321003,0.0679550122778596,13.0
22.764,2.0,2.9075992513661864,0.5140890823194435,12.0
24.39,2.0,3.8022851019458446,0.45049645791542803,13.0
26.016,3.0,1.8543493233175095,1.1070470193242856,15.0
27.642,2.0,4.147552798021048,0.9327771478155147,13.0
29.268,2.0,4.122243322951058,1.0567727431265617,14.0
30.894,2.0,4.356504035638354,0.9100378098285682,13.0
32.52,2.0,4.036247187018742,0.8882833577914324,14.0
34.146,2.0,3.5790017821870035,0.5168170337229898,14.0
35.772,2.0,2.631465933987465,0.132469232538023,14.0
37.398,2.0,2.5642356579398378,0.38914745240549586,14.0
39.024,2.0,2.546147136171307,0.2950406542824604,14.0
40.65,2.0,2.20971312254309,0.6109109134617262,14.0
42.276,2.0,2.201894928542904,0.9589215003576558,13.0
43.902,2.0,2.1798513852473036,0.7439130891184595,13.0
45.528,2.0,3.2490638928288726,1.7282437210394779,13.0
47.154,3.0,1.5182189416956595,0.8510935679095453,15.0
48.78,2.0,3.864054746432528,1.8499434120656484,13.0
50.406,2.0,3.9988948225498815,2.141285134747415,15.0
52.032,2.0,4.2279811913544005,2.318111370673517,14.0
53.658,2.0,4.40155736308874,2.3712569911396164,14.0
55.284,3.0,3.3559496058010825,1.3743629693370305,14.0
56.91,3.0,3.6372058670777285,1.1879245649839805,14.0
58.536,3.0,3.6038286068592087,1.2402573983563723,14.0
60.162,3.0,3.939243288690319,2.0519802651016135,15.0
61.788,2.0,4.321402412698163,1.9417093154858733,14.0
63.414,3.0,3.669871393181038,1.9471952333953084,14.0
65.04,3.0,3.620865693393279,1.9643938115949886,15.0
66.666,2.0,3.7876993038055247,1.1623248395321688,12.0
68.292,2.0,3.116713976212611,0.4684373896063898,12.0
69.918,2.0,2.8830963171836688,0.25542069799196243,12.0
71.544,2.0,3.1053355729658363,0.7533076404870269,13.0
73.17,2.0,3.636288650887308,0.5523656806642474,13.0
74.796,2.0,6.112763565196532,1.805350563023286,13.0
76.422,2.0,7.5250301963066715,1.6730635740475606,14.0
78.048,2.0,8.161046379633401,2.236296720888129,13.0
79.674,2.0,8.293719528526294,2.250890932029931,14.0
