startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,16.08310051629151,4.3258355202431185,40.0
0.804,9.0,12.777154967161481,1.762117269931465,38.0
1.608,10.0,11.428177072781128,3.2755479635181404,41.0
2.412,9.0,11.961861748762121,3.10674353127419,41.0
3.216,9.0,12.545163984389081,4.032356783448574,41.0
4.02,9.0,13.989940983677073,3.736739313583983,41.0
4.824,9.0,16.22431714691402,2.7348451553265773,40.0
5.628,9.0,14.122281165303184,4.116976794567958,40.0
6.432,11.0,11.418725388094641,3.5678846093949037,42.0
7.236,11.0,10.10860228496541,2.185754107088987,42.0
8.04,11.0,10.791705966613215,2.5359702248843976,43.0
8.844,11.0,11.232489632473193,2.2831910973137215,44.0
9.648,11.0,11.186785065107726,1.3760304020762704,43.0
10.452,9.0,13.444426850007476,2.8776983931380866,41.0
11.256,8.0,15.540436058839816,4.272829504069366,39.0
12.06,10.0,12.704203368174515,4.82624178366962,43.0
12.864,9.0,14.180720711092503,3.7831796228089525,42.0
13.668,9.0,13.784093693507334,2.705421445734301,40.0
14.472,10.0,11.061939476363193,3.859207610463005,39.0
15.276,11.0,9.791651473141352,3.653429023924097,40.0
16.08,11.0,9.173391436004726,3.83954960263962,41.0
16.884,9.0,11.995723868366301,2.5999751675817944,40.0
17.688,10.0,11.253863890780815,2.7104373638942256,41.0
18.492,11.0,11.830357201378947,2.2111281925418145,42.0
19.296,11.0,11.798942945252918,2.131282880737969,43.0
20.1,10.0,12.677806801067373,2.773642021765859,40.0
20.904,10.0,12.895228999971135,2.672557679410664,41.0
21.708,12.0,9.994117519465982,2.907516556823596,41.0
22.512,11.0,11.07796270797909,2.1935247348781735,43.0
23.316,12.0,10.629494623433063,3.1259826099691135,42.0
24.12,12.0,10.073022547664914,3.1297207484686758,42.0
24.924,11.0,10.947929552190264,3.856622394074311,38.0
25.728,11.0,11.166904862904168,4.356121815560874,37.0
26.532,11.0,11.09739536602917,4.286612318685876,38.0
27.336,11.0,10.531782584620716,3.9168227173077725,37.0
28.14,11.0,10.086285221056603,4.0235542390287895,36.0
28.944,9.0,10.598899542530344,4.217048147477019,31.0
29.748,9.0,9.936650154887783,3.867050906783558,28.0
30.552,10.0,8.758747614763594,2.3641228092242756,30.0
31.356,10.0,8.863493818534216,2.533579568973857,29.0
32.16,9.0,7.39247824926167,3.853762585430572,26.0
32.964,7.0,10.113534354627602,4.181888419597365,22.0
33.768,7.0,10.113534354627602,4.181888419597365,22.0
34.572,7.0,9.807627837367052,4.404650337687826,21.0
35.376,6.0,11.079503951347709,4.470782670981609,18.0
36.18,6.0,9.294040295363812,4.570115394879319,17.0
36.984,6.0,8.026036007384553,3.363726752800177,16.0
37.788,6.0,6.4317376406529405,1.8295547947205228,15.0
38.592,5.0,6.54106472319477,2.600858743709654,13.0
39.396,5.0,5.222865365502026,2.401107400856781,12.0
