startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,296.7832174908547,360.00400247741953,575.1622052950961,1.8736568271993728,12.867132867132867
0.755,262.45120485408876,355.24869489127525,509.313965716246,1.8055260281930732,12.932692307692308
1.51,276.89153043874944,369.1256474279206,509.313965716246,1.8201769075370808,12.740384615384615
2.265,270.6822415005808,377.1004938758461,509.313965716246,1.7685243361843548,13.221153846153847
3.02,284.64443889382926,378.4289491805495,509.313965716246,1.7662073220706607,13.1002331002331
3.775,289.31719674536157,375.05222326566457,509.313965716246,1.7509128738837378,12.820512820512821
4.53,289.44394495214976,370.93418491633327,518.2114327703673,1.7408044826313291,13.173076923076923
5.285,287.1975543549254,377.53024590044663,514.6907428266788,1.7275622579448504,12.820512820512821
6.04,301.4255478730554,381.1123039931176,514.6907428266788,1.7224533193330644,12.642669007901668
6.795,315.6646028007666,371.0757142912717,514.6907428266788,1.7536966255131408,12.906057945566285
7.55,321.9958308681048,376.2825902864951,524.8282554967404,1.7698924456922662,12.745098039215685
8.305,309.780727757552,384.43455246889346,542.7443577919062,1.7555152031255372,12.347354138398915
9.06,313.94334963729796,378.9566580907066,542.7443577919062,1.755063725491385,11.84984170058797
9.815,319.15461646175,395.6330249809897,541.6173732747534,1.7533504115640528,11.633011413520633
10.57,325.52130700102737,393.7884481405235,543.6313698188617,1.7702664076567105,11.369622475856014
11.325,328.23698385358495,383.7211823238477,541.7728740232906,1.79999440153858,11.720807726075504
12.08,357.307811058838,351.0005368391002,462.86965062324816,1.826903812691482,12.361466325660698
12.835,355.16541933517385,360.57899900171446,462.86965062324816,1.8207768417147943,12.347354138398915
13.59,355.0086296651793,368.78381169608787,469.17486047247985,1.803306760065029,12.573496155585708
14.345,340.2930553343351,375.55634725634405,456.31798890773734,1.7984879597351935,13.045634920634921
15.1,332.8805812896403,360.2454802680636,445.5394715940829,1.825774550810028,13.696456901110524
15.855,331.3869038840943,356.6999408198549,431.80225556474124,1.8030227199057238,14.17239555790587
16.61,368.59715988041523,370.93572911603854,483.98374139693897,1.769205628410045,14.029697900665642
17.365,395.946742736711,381.7455575165628,555.3448601733112,1.7850621573993926,14.234511008704557
18.12,412.1546012550543,404.1632572789644,609.5479326599032,1.7609943395205037,13.876088069636456
18.875,433.97361774092,446.0291544150211,678.2114009001332,1.742810013080337,13.392857142857142
19.63,455.90962041131996,480.7699288726856,682.5532750574807,1.7875777349316828,12.740384615384615
20.385,505.42562154206996,503.4637959970967,690.1984105389608,1.8484699505367983,12.836538461538462
21.14,532.1462347827038,490.4603879712108,642.3799051686124,1.8196508285561082,13.343253968253968
21.895,544.3049957892947,461.08754324256705,590.7495208338132,1.8875575501880426,14.695340501792115
22.65,566.6555520110501,452.9195301486688,592.315555541893,1.931400839134378,14.695340501792115
23.405,581.4348240785379,485.384893905316,643.0608535262568,1.9273813888502174,14.90015360983103
24.16,592.8910564662497,520.8644610574534,695.449095166091,1.982609167970437,13.466461853558627
24.915,588.4132132818174,535.0914421256658,695.449095166091,1.9647073651121276,12.748015873015873
25.67,590.2179920889013,562.9721767755494,708.3951008958798,1.9692267137124018,11.623143881208398
26.425,584.2049442753379,568.0756383533861,732.0574233238253,1.9516336208290586,11.469534050179211
27.18,588.7201991391888,611.7128091740723,801.4193999567719,1.9467401651115825,10.80389144905274
27.935,588.3346586294592,623.9379140657144,801.4193999567719,1.9820692873940473,10.682178741406663
28.69,569.1282215088075,635.9584527311141,801.4193999567719,1.9809650541674821,11.263881544156531
29.445,583.9173774557522,641.4652422640806,801.4193999567719,1.9866034844481189,11.008704557091654
30.2,568.182270365547,649.7339186300312,801.4193999567719,1.9853487610287683,11.147540983606557
30.955,553.6960500813378,641.1918509719015,801.4193999567719,1.951777417684957,11.95134849286092
31.71,553.7330475083999,661.7693113362792,823.9415191267349,1.954915155375918,12.896174863387978
32.465,563.5651308064561,647.7526030449342,823.9415191267349,1.9763181229859694,13.802221047065045
33.22,567.2154881498119,628.629759575973,826.1406816080203,1.9435794601344556,14.880952380952381
33.975,568.1398096561641,605.8893068281296,825.1459909976543,1.912961210387011,16.23699683401176
34.73,582.5222471575356,587.7597127596417,825.1459909976543,1.9135513441531844,16.538789428815004
35.485,585.7677351867386,572.1711924478644,825.1459909976543,1.9179711867970874,17.746478873239436
36.24,554.0450338046339,556.6052676871606,830.2186226145011,1.9185139163444374,18.87323943661972
36.995,528.7000899404728,512.5585057246542,830.2186226145011,1.9191654322293192,20.845070422535212
