startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,14.33746123102679,6.542268836846704,34.0
0.804,8.0,12.143315121475034,3.273659142066583,36.0
1.608,9.0,10.735570362836388,1.9022513087360062,36.0
2.412,9.0,10.71840411145822,1.4160570420310032,38.0
3.216,9.0,10.480754305905661,1.4635168928144606,36.0
4.02,8.0,10.751299504068854,1.5940008346906913,38.0
4.824,8.0,11.440056122532937,1.8595667576448376,36.0
5.628,7.0,14.483242170635938,1.4523447537459542,34.0
6.432,7.0,15.257220321364732,3.346206949408281,36.0
7.236,7.0,13.487001913831246,3.281237640545539,35.0
8.04,7.0,13.77088809500526,3.595807279008507,36.0
8.844,7.0,14.606490488166164,3.328554373156767,36.0
9.648,8.0,12.921723340011953,3.3659003293936713,37.0
10.452,9.0,11.036999443940006,3.122130408939215,39.0
11.256,10.0,8.92083200909523,1.3294777172223875,40.0
12.06,10.0,9.629202228302084,1.6800983485832108,40.0
12.864,9.0,10.849922735830946,3.0548061336711827,38.0
13.668,9.0,10.888329198964264,2.5391016939329076,38.0
14.472,9.0,10.353276342119708,2.486569167495659,37.0
15.276,8.0,11.321051209179911,2.053546840439188,36.0
16.08,7.0,12.975830654289267,3.1177799955603613,34.0
16.884,8.0,12.406136158976034,2.742670604737978,36.0
17.688,8.0,13.001936167737249,2.5396956084564035,34.0
18.492,7.0,14.891921827331496,1.9739494163861486,37.0
19.296,9.0,10.190569261312193,2.760791076814037,40.0
20.1,10.0,9.927137206047329,2.8204357274423244,40.0
20.904,9.0,12.100322100305975,2.70182723934804,40.0
21.708,9.0,11.880135872063367,3.2197918300848802,39.0
22.512,11.0,8.560044442436912,2.6153032448477833,41.0
23.316,11.0,9.303096213672303,1.5991672603208102,40.0
24.12,11.0,9.462106129485516,3.078998664898244,40.0
24.924,10.0,10.459259006066166,2.305040195022138,38.0
25.728,9.0,10.837571792862706,2.6900917677829677,38.0
26.532,10.0,9.563387008056349,2.0063062116251937,37.0
27.336,8.0,11.245791442283423,1.846819323994076,35.0
28.14,8.0,12.04192047408304,2.3827700247475496,34.0
28.944,7.0,13.440755868082633,2.228214615241675,33.0
29.748,8.0,12.404796743210953,1.9810344352096931,35.0
30.552,8.0,12.688735774706739,2.7756588003270677,36.0
31.356,6.0,17.25197990137769,2.8322879714324585,32.0
32.16,6.0,16.485922520889986,2.87882693559569,33.0
32.964,7.0,13.734959703953654,3.2315637367103562,35.0
33.768,7.0,13.233160382168476,3.4114100230923112,34.0
34.572,7.0,11.785721838991359,3.594993629283998,33.0
35.376,7.0,10.842139315509218,2.6514111058018597,32.0
36.18,7.0,10.977958896972053,2.6481425696088303,32.0
36.984,7.0,10.67013372124282,2.428826187370366,31.0
37.788,7.0,9.542391489194772,1.9641674879666329,29.0
38.592,6.0,12.215601286821657,1.4458420227534778,27.0
39.396,7.0,13.61569806773347,3.073683859550592,29.0
