startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,10.262532582470314,3.4119588846649678,27.0
0.804,6.0,11.800224831432416,1.9919052689758894,25.0
1.608,6.0,10.79431111224276,1.6103679027884281,24.0
2.412,6.0,10.226410257053333,2.0408895568217744,24.0
3.216,6.0,9.083140522539146,2.256696663903837,23.0
4.02,6.0,9.631120644807792,2.1818607616730645,22.0
4.824,5.0,17.569811073572744,8.231829128721955,21.0
5.628,6.0,9.562411551730905,4.924020223926049,22.0
6.432,8.0,6.273472632851135,6.152342337363791,24.0
7.236,8.0,5.6445291151204104,4.597860438419288,23.0
8.04,7.0,7.569652757305538,3.458336678392723,22.0
8.844,6.0,9.582130505779597,5.365130001339992,21.0
9.648,7.0,7.036238442276747,2.989897763404911,23.0
10.452,6.0,8.05905428441186,3.7690564073250186,21.0
11.256,6.0,8.375853324983309,4.047417722296944,20.0
12.06,6.0,8.867506546847252,6.078495792347428,20.0
12.864,7.0,6.693825095409157,4.891694979117498,20.0
13.668,6.0,7.7349151751392355,6.014718220004785,19.0
14.472,5.0,16.386637765680714,10.206363748281174,17.0
15.276,5.0,7.36347587227973,4.840493713358552,16.0
16.08,6.0,5.226089055740659,3.851253492172269,16.0
16.884,5.0,6.777771808297922,4.31710433818788,15.0
17.688,4.0,12.363599221389865,4.416150954490659,15.0
18.492,4.0,15.72124896981212,3.8339656335027494,16.0
19.296,6.0,10.009048058978069,7.271966215060146,19.0
20.1,6.0,10.897327959517353,5.448952218865668,19.0
20.904,6.0,10.91933808226676,5.426942096116261,20.0
21.708,6.0,10.91933808226676,5.426942096116261,20.0
22.512,6.0,10.91933808226676,5.426942096116261,20.0
23.316,6.0,10.91933808226676,5.426942096116261,20.0
24.12,6.0,10.779246448583956,5.28685046243346,19.0
24.924,6.0,10.556375999257883,2.1836757750748808,19.0
25.728,7.0,8.541545126763042,3.6162731794793666,18.0
26.532,8.0,8.16617606932295,4.457358628308849,20.0
27.336,7.0,9.858625943219518,4.261913069692036,19.0
28.14,8.0,8.45818534389068,3.9844937139154126,19.0
28.944,7.0,10.553452306357814,4.944910231806171,19.0
29.748,6.0,17.853109144402563,8.019592390188947,18.0
30.552,6.0,11.719707798383405,5.218483194300638,17.0
31.356,6.0,15.089221540574064,4.1030261317454375,18.0
32.16,7.0,13.038103008464972,5.439009886387171,20.0
32.964,8.0,10.127746097530288,3.1465421214160054,22.0
33.768,10.0,7.2155791092555415,4.169574399430991,24.0
34.572,10.0,8.013230696653547,3.371922812032987,25.0
35.376,10.0,8.884816923646309,2.5903205547563823,26.0
36.18,11.0,7.728214770358588,2.927067768804996,27.0
36.984,11.0,7.067471815949646,4.178015954938047,27.0
37.788,10.0,8.282584489449562,3.011989424952555,26.0
38.592,10.0,7.923152659646507,3.6021300136339107,26.0
39.396,10.0,7.775400381951991,4.588930731116506,25.0
