startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,20.540198142843884,5.174821833810772,30.0
0.804,5.0,18.134183646673883,4.359232633077494,32.0
1.608,6.0,13.522427374654663,1.9165272455517803,33.0
2.412,6.0,12.051542352575263,2.753658716794503,32.0
3.216,6.0,11.538256833160935,2.9780586794050894,32.0
4.02,6.0,12.728022469406413,2.8507235160740607,31.0
4.824,6.0,14.984595056148464,3.622308252933854,30.0
5.628,6.0,14.399945751963116,4.358571537034811,30.0
6.432,6.0,15.353549126593341,3.6446812017661987,31.0
7.236,6.0,14.006366755237588,2.9773115873386597,32.0
8.04,7.0,11.302618397098598,3.516551364405621,35.0
8.844,7.0,11.373460025403148,3.5873929927101704,35.0
9.648,8.0,10.351456225519616,3.8914472344306477,36.0
10.452,8.0,11.792775855604061,3.078489996883844,37.0
11.256,9.0,10.20207646857487,3.463742878989877,37.0
12.06,8.0,10.287578062067146,4.360079725757592,33.0
12.864,8.0,10.734643753032316,4.587342588618688,35.0
13.668,8.0,10.228752511038433,3.6282779943580477,36.0
14.472,8.0,9.380791428456494,3.728869459414072,35.0
15.276,6.0,14.993646719843113,4.4062149934032275,33.0
16.08,7.0,12.049832612942371,3.7868353474047067,34.0
16.884,7.0,11.346870388070542,3.867178991020942,33.0
17.688,7.0,11.787325091678337,3.7521118524029986,34.0
18.492,7.0,12.535026635977975,2.390463821833849,35.0
19.296,9.0,9.54634636063351,3.0205177241471506,38.0
20.1,9.0,8.715559273989635,2.841283999954422,36.0
20.904,8.0,10.449023365125974,3.1011547088022544,36.0
21.708,9.0,10.17249352367112,2.4526347432570286,37.0
22.512,8.0,11.667359806741489,3.099752297162926,36.0
23.316,8.0,12.07286579684083,3.2784654269944635,36.0
24.12,8.0,12.639659285349282,3.923678784739682,35.0
24.924,6.0,13.979062903756036,4.176051994075329,34.0
25.728,6.0,13.351792060138337,4.286507434518378,34.0
26.532,7.0,8.204181742019639,2.35105614927421,35.0
27.336,5.0,13.20806755377885,1.188180172932925,31.0
28.14,6.0,12.689362107765845,3.2762933194041985,36.0
28.944,5.0,13.866951104033657,2.386179256718729,33.0
29.748,5.0,14.685236512867737,3.2149488231816257,32.0
30.552,5.0,15.082283934481122,5.398186842696588,33.0
31.356,6.0,13.75104594692151,3.7096007023655493,35.0
32.16,7.0,11.93289858042031,4.0264994760119155,37.0
32.964,8.0,9.284689809530732,6.394682324246148,35.0
33.768,7.0,11.933935640592269,3.940551214430308,35.0
34.572,6.0,12.54053818679205,5.66477576869877,33.0
35.376,5.0,17.479585641637325,2.7412874681726165,31.0
36.18,4.0,19.529632108937104,4.593343381870496,28.0
36.984,5.0,15.813147270876033,3.9022783059595527,33.0
37.788,4.0,17.325733462525516,6.369619291838685,30.0
38.592,4.0,16.85893937079554,6.053128220460493,30.0
39.396,4.0,16.749919811081575,4.570511546338659,31.0
