startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,3.5553140870971798,1.4629948382256714,16.0
1.626,3.0,3.6622098848558586,1.3346232788394803,16.0
3.252,3.0,3.622541360192096,1.3792980880780679,17.0
4.878,3.0,1.5768825975031069,0.9788121419646217,17.0
6.504,2.0,5.164922697006302,0.8128116419130476,15.0
8.13,2.0,5.131086783207678,1.6313735633056845,14.0
9.756,2.0,5.148859631581442,3.2645823854065563,15.0
11.382,2.0,5.385353009111193,3.3634442156775686,13.0
13.008,2.0,5.325599267485896,3.5800306806278472,15.0
14.634,2.0,5.783011271867637,3.420267895049032,14.0
16.26,2.0,5.770549198030191,2.28967200621734,14.0
17.886,2.0,5.011355524371285,1.5032476142167626,14.0
19.512,2.0,4.528285982884356,1.1632280658674499,14.0
21.138,2.0,4.478998714531177,1.13017371811765,15.0
22.764,2.0,4.481447358902005,1.2929363715480637,15.0
24.39,2.0,4.715550128693475,1.7247111914378683,15.0
26.016,2.0,2.9307465397791406,0.33298894179390204,14.0
27.642,2.0,2.6917561376182078,0.5450358042262358,14.0
29.268,2.0,2.8399172786157942,0.6602357143078634,15.0
30.894,2.0,2.7726942800821943,0.7226208260280236,13.0
32.52,2.0,3.204256796942243,0.36324007993057106,14.0
34.146,2.0,3.2505953022830045,0.2898846434561486,14.0
35.772,2.0,2.819527893010687,0.4236454604286002,14.0
37.398,2.0,2.5949645972245534,0.5105985967653244,14.0
39.024,2.0,2.4637046268746774,0.7248686221356861,14.0
40.65,2.0,2.5031887700325273,0.4696169031185147,14.0
42.276,3.0,1.1434752484839679,0.6486249081393812,15.0
43.902,3.0,1.1295669774972084,0.7915564684514456,14.0
45.528,3.0,1.2511470059755851,0.7450433365560242,14.0
47.154,3.0,1.1475357298617919,0.7117468355080122,14.0
48.78,3.0,1.283659960406523,0.6832622636608562,15.0
50.406,3.0,1.1782900773925038,0.5986052025975563,15.0
52.032,2.0,2.1471802050602062,0.27749910488651686,15.0
53.658,2.0,2.119584617802958,0.3711728752787138,14.0
55.284,2.0,2.3735107848981385,0.37795601834472015,15.0
56.91,3.0,0.949158641474242,0.6610228235211839,15.0
58.536,3.0,0.969120274580137,0.6680277618212508,15.0
60.162,3.0,6.4763424903085225,5.163647711791378,15.0
61.788,3.0,6.611787002362124,5.171969333036782,16.0
63.414,2.0,5.199466327685001,3.2386623979513525,14.0
65.04,2.0,6.488027959750299,1.6854925672575947,15.0
66.666,2.0,6.625119772845331,1.3263115576348725,14.0
68.292,2.0,6.223405000276848,1.9145057585027776,14.0
69.918,2.0,6.236394176969553,1.7240346761826335,14.0
71.544,2.0,6.546505529214651,1.69657246293187,14.0
73.17,2.0,6.792088923494241,1.369957153883965,12.0
74.796,2.0,6.640850740801447,2.115924248008392,13.0
76.422,3.0,5.9380531464568085,3.728361465046012,16.0
78.048,3.0,6.345684231895352,3.7715401418750667,14.0
79.674,3.0,5.968746552027496,3.819692295579202,16.0
