startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,325.7868094165823,331.993474053592,391.3074234844237,1.89495589920203,16.161616161616163
1.622,303.8496664176723,332.93140804064404,385.6645339832878,1.811518577204463,15.221987315010571
3.244,304.64517833061865,314.6579788938765,385.6645339832878,1.7631773965051594,12.828282828282829
4.866,313.3431839934109,304.25934964081785,380.8033490928674,1.8565376794109436,14.059196617336152
6.488,290.97660815518697,309.8478261290931,344.34476484724246,1.8807688717728392,14.518002322880372
8.11,305.527056938242,320.8151742515561,401.10602987321613,1.856773475077732,14.059196617336152
9.732,321.4358235052368,314.4385433122386,401.10602987321613,1.8118999549244872,14.009661835748792
11.354,296.0183862377966,308.25915693332246,400.32797617639653,1.818378609658467,13.043478260869565
12.976,287.55146162382295,318.57753918247977,359.85961088742897,1.8565691604285228,12.896405919661733
14.598,264.9208584150141,305.96709173036754,360.55269450405626,1.8334043379171383,11.184939091915837
16.22,273.00900205853367,303.8209638404707,366.61765287730327,1.8424625830836605,10.782241014799155
17.842,253.98266304681806,280.8356296827207,360.13230522573303,1.8595762023018234,12.473572938689218
19.464,266.7980503329397,305.56126829783136,405.4353530669928,1.8560102184839704,10.993657505285412
21.086,262.80717429033297,304.36008057170005,405.4353530669928,1.8818741298781663,11.960132890365449
22.708,276.3095235421285,319.0897773811012,417.22785757999713,1.8787050048188196,10.852713178294573
24.33,265.7501940576602,320.70795944473036,417.22785757999713,1.8448143899039497,9.856035437430787
25.952,247.35271955983814,312.17137054148213,413.7270485329377,1.8727560823150249,10.409745293466223
27.574,261.2706303251997,271.0559242755498,372.14673342535366,1.950703904058657,11.265969802555169
29.196,256.07982332165943,264.65013297421234,363.3255413427639,1.9160762518892993,11.829268292682928
30.818,245.8766365442553,249.5101662762843,348.0633140803691,1.8940148221172404,12.692307692307692
32.44,237.65981743590632,229.45537982673352,332.0293584266017,1.9053770310742195,13.655761024182077
34.062,253.7077817338023,255.65384707058485,337.7604696635051,1.9475119557677663,12.051282051282051
35.684,264.1651712856677,233.50693551286187,337.7604696635051,1.908636284439344,13.821138211382113
37.306,272.65197408867783,217.3079359060037,337.7604696635051,1.9578905250657055,14.982578397212544
38.928,277.49557076857315,200.2806267750216,272.81141211619683,1.9699708752682403,16.144018583042975
40.55,311.9705077867169,205.05776164965923,262.17286981193865,1.9409408935746741,14.27061310782241
42.172,292.85704069146567,203.55481196364622,249.63133368399258,1.90386265771078,13.399778516057586
43.794,309.3673316321586,205.2455025067309,230.29732536184338,1.9446922264218902,14.634146341463415
45.416,315.8301589873593,204.42130974138087,231.13327148701,1.9448636824002088,14.40185830429733
47.038,325.9017181217525,201.91152093084642,258.33178451809226,1.9774542857985342,14.482029598308667
48.66,316.5427838953364,205.99712380815473,258.33178451809226,1.995603716998058,14.482029598308667
50.282,312.3113601262018,202.97202487110977,258.33178451809226,1.9283118953483078,14.202898550724637
51.904,326.2641826889285,201.5746407749254,262.8284400740695,1.937860420826437,14.708603145235893
53.526,308.9591331652948,190.26458176248502,295.28363875799323,1.9357071537168047,14.893617021276595
55.148,298.3537598667165,206.22726938990905,303.106435276238,1.9721062051964333,13.434343434343434
56.77,308.8213150840234,234.7037704129174,389.18626093622606,1.9785857194224306,12.222222222222221
58.392,294.96051409169485,244.01150991943788,399.95096577701065,1.9418530356040948,12.560386473429952
60.014,262.92052086625233,230.4116238386395,353.4561283768337,1.9038361005947668,13.621262458471762
61.636,270.9525833064298,223.48942785187458,353.4561283768337,1.8882405992647806,15.725359911406423
63.258,265.98306292174664,218.46389521910095,354.8145839280221,1.888865551956775,17.23044397463002
64.88,237.45340062689598,215.93045349523507,319.48367876921293,1.884768622417534,17.33615221987315
66.502,253.02645654120676,196.0623202375404,294.7623805422702,1.8842211491914613,16.807610993657505
68.124,250.3890420514037,212.37498416801583,300.41242136711753,1.8137799761769524,14.94949494949495
69.746,285.64442602531796,245.85509631735695,331.3765470667727,1.8748739067442373,13.535353535353535
71.368,276.030700046053,263.21205958471984,317.84807516477235,1.8478214625738525,13.178294573643411
72.99,276.576696122703,280.78365375767504,331.5237025239537,1.8584699769295576,11.960132890365449
74.612,289.5753412036852,294.580266351215,334.73694162492257,1.8979800762154135,12.473572938689218
76.234,297.9349688377847,269.2561283661222,334.73694162492257,1.950733872662839,13.719806763285025
77.856,285.0163185614363,244.65806235773962,335.55569133908193,1.9991510286607446,14.009661835748792
79.478,281.4077756490358,241.86390831892504,335.55569133908193,1.9523867628453053,13.429951690821255
