startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,2.634035126778737,1.712127812249424,14.0
1.625,2.0,3.2729681525794767,0.649748507019968,12.0
3.25,2.0,3.1508247662392503,0.56032048538898,13.0
4.875,2.0,3.101249083930459,0.49360329611483356,12.0
6.5,2.0,2.8752393039214104,0.16163136275412238,14.0
8.125,2.0,2.834208114157182,0.18882301120516098,14.0
9.75,2.0,2.8382843935316666,0.12446408163520228,13.0
11.375,2.0,2.9370048559928277,0.1975015335281627,13.0
13.0,2.0,2.8593071650364656,0.2456830874553344,13.0
14.625,2.0,2.650288179730792,0.31399360525375286,13.0
16.25,2.0,2.2733934848206223,0.08060696743829854,13.0
17.875,2.0,2.864355959179928,0.43599371077320215,14.0
19.5,2.0,3.2898973854510434,0.8247951877604054,14.0
21.125,2.0,3.1833572067268605,0.7857300264749065,14.0
22.75,2.0,2.935968867495679,0.5622654956142896,14.0
24.375,2.0,3.395993369857093,0.6505327961964642,14.0
26.0,2.0,3.6264150821273904,0.814407646974352,14.0
27.625,2.0,3.8714896477177927,0.611971663015906,12.0
29.25,2.0,3.871315903501112,0.7088502945963306,14.0
30.875,2.0,3.74510313606297,0.7637706191614313,13.0
32.5,2.0,3.735181452340689,0.8631770953452438,14.0
34.125,2.0,3.634560514025373,0.8425432554754602,14.0
35.75,2.0,3.6336378427658884,0.9046456395228422,14.0
37.375,2.0,3.1047734466895287,0.43029204367815055,13.0
39.0,2.0,3.087562856624337,0.40069832328696786,13.0
40.625,2.0,2.7726467010201894,0.17621038437188252,13.0
42.25,2.0,2.874707813321592,0.011859688204866714,13.0
43.875,2.0,2.744103407054287,0.13703682887416124,13.0
45.5,2.0,3.07433351325159,0.030077566409657308,13.0
47.125,2.0,3.1984749560598527,0.2744852179523447,14.0
48.75,2.0,3.4940712669383895,0.8088059975567805,13.0
50.375,2.0,3.88241892388491,1.4376204038150173,13.0
52.0,2.0,4.360050026816401,1.8377195608565093,12.0
53.625,2.0,5.271607584557453,0.9493738130568659,13.0
55.25,2.0,5.774142392621394,1.3947703689670266,14.0
56.875,2.0,5.871763605284576,1.1505358584321415,14.0
58.5,2.0,6.029554796851016,1.1818746127406201,14.0
60.125,2.0,5.843532646265297,1.1491477874279163,14.0
61.75,2.0,5.464844596008872,1.297763199221249,14.0
63.375,2.0,5.644201672150348,1.538536344069243,14.0
65.0,2.0,5.061896654750613,1.10434264301926,14.0
66.625,2.0,4.998012418211021,0.8989372452790323,13.0
68.25,2.0,4.627808114013863,0.5393947347589911,14.0
69.875,2.0,4.811804348218173,0.3531219172153959,12.0
71.5,2.0,3.832462732625036,0.2379554994201556,13.0
73.125,2.0,2.5025989904070074,0.9211268546710892,13.0
74.75,2.0,1.5706586206585982,0.7448917773525033,13.0
76.375,2.0,1.647067689594241,0.7245249619837955,12.0
78.0,2.0,2.0904953899990844,0.4910222993369956,13.0
79.625,2.0,2.259237370372792,0.4055229983070331,12.0
