startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,3.1923735607657076,0.8506495745753245,17.0
1.626,2.0,7.356535102990371,3.669752978468674,14.0
3.252,2.0,3.511061627389644,0.08579373423516024,15.0
4.878,2.0,3.457916048409448,0.14858426606045527,14.0
6.504,2.0,3.5534798778878653,0.29322701555173625,14.0
8.13,2.0,3.5000988232150996,0.3668676789565657,14.0
9.756,2.0,3.890467024110118,0.43639021033745484,14.0
11.382,2.0,3.652280436704046,0.19248905271621952,15.0
13.008,2.0,3.5520103495843838,0.13182078311235634,14.0
14.634,2.0,2.5724130208930465,0.4625143119702382,14.0
16.26,2.0,2.5164956846422006,0.28537697193420497,14.0
17.886,2.0,2.8627902999505492,0.320558784049614,14.0
19.512,2.0,2.4794766228539453,0.028075675011107304,14.0
21.138,2.0,2.3918995073532443,0.09728466269133351,14.0
22.764,2.0,2.770219112415891,0.37612324992456725,14.0
24.39,2.0,3.0910591876053277,0.1546563867482731,14.0
26.016,2.0,3.3212477244776366,0.25339964071784515,14.0
27.642,2.0,4.244689704762271,0.93158508128687,13.0
29.268,3.0,2.0336550604920736,1.051699882746762,14.0
30.894,3.0,1.9759241666813587,1.0445696637360242,14.0
32.52,3.0,1.9884163930990617,1.0901786879607598,13.0
34.146,3.0,2.0350807114545972,1.1616100814858983,14.0
35.772,3.0,1.5489034557088381,0.7839474276580232,14.0
37.398,3.0,1.310092215780818,0.7032246699833135,14.0
39.024,3.0,1.4805735855909952,0.8775265541826358,13.0
40.65,3.0,1.398994906859933,0.8446256956457897,14.0
42.276,3.0,1.2244440864975965,0.7930608579562192,14.0
43.902,3.0,1.4822514129195963,1.1034422270168391,15.0
45.528,3.0,1.0500893339256183,0.7307416054632502,14.0
47.154,2.0,2.620248732282719,0.41963917443762333,12.0
48.78,2.0,2.715974894995961,0.23595454367411683,13.0
50.406,2.0,4.035786885066174,1.6048347232923226,14.0
52.032,3.0,1.1376673169526994,0.803537582243834,15.0
53.658,3.0,1.3493438095026413,1.0238343259928513,15.0
55.284,3.0,1.9992914294962851,1.6852880258772716,14.0
56.91,3.0,2.2416577361199512,1.708985017874492,15.0
58.536,3.0,2.311667283250484,1.786976173275188,14.0
60.162,3.0,1.9948347872388326,1.640292613393953,15.0
61.788,4.0,1.531379918977183,1.019492319188696,15.0
63.414,5.0,0.9883845733361974,0.8713871409192013,18.0
65.04,5.0,1.1430558798054853,1.033696272606403,18.0
66.666,5.0,1.0824400205231,0.9067245988849049,16.0
68.292,4.0,1.537609555256403,0.9451959638367414,17.0
69.918,4.0,1.6508747963145107,1.0025591118863568,18.0
71.544,3.0,2.59443292136363,0.7721679269102094,16.0
73.17,3.0,2.5007294930113866,0.7648876064139071,15.0
74.796,3.0,2.4316853232788653,0.645233898208268,16.0
76.422,3.0,2.3117434407645843,0.6272131279916106,18.0
78.048,3.0,2.4649699066606297,0.8026954851371274,17.0
79.674,3.0,2.492899891705456,0.8326860045369143,17.0
