startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,9.764653084703179,2.8713026193640254,42.0
0.804,8.0,11.950150906601582,1.7230652968189513,37.0
1.608,7.0,12.93380300536162,1.9223649253984785,36.0
2.412,7.0,12.470126415452302,1.1550298352330797,34.0
3.216,7.0,12.353618569838682,2.3678469711488748,34.0
4.02,6.0,14.985344004155188,4.79838988963585,33.0
4.824,5.0,19.452717344886803,1.5853989069291985,30.0
5.628,6.0,15.848584042300468,1.758245233467524,33.0
6.432,7.0,14.147227220454798,3.0939270201952773,34.0
7.236,7.0,14.68917459579462,3.4230169788423797,35.0
8.04,7.0,14.74829511945448,4.51800155372901,34.0
8.844,9.0,10.744049263500989,1.8615108448220417,37.0
9.648,9.0,10.4984176004225,2.000918210270646,35.0
10.452,8.0,11.84411398234588,3.363430271001672,34.0
11.256,7.0,12.692896212864778,4.462721639009741,33.0
12.06,8.0,11.408382799931454,3.5959459151654882,36.0
12.864,9.0,10.922874781115837,2.2900593777300973,37.0
13.668,8.0,12.99906587785379,3.0796668639577423,35.0
14.472,8.0,12.368866060131127,2.871943337643775,33.0
15.276,7.0,13.2347776643317,2.336114511901102,34.0
16.08,9.0,9.170359945180602,3.023965194187058,35.0
16.884,10.0,8.13405284711789,2.560233133876059,38.0
17.688,9.0,9.845992154626714,2.8922581768018727,38.0
18.492,9.0,11.068976500099287,3.009729517859856,38.0
19.296,10.0,9.41959584563093,2.4182536826996532,40.0
20.1,8.0,12.213175366821506,3.0696590868038305,36.0
20.904,8.0,12.248642870998804,3.8981592427716416,37.0
21.708,6.0,16.566681687127854,4.260232238292942,33.0
22.512,7.0,12.744696622226256,3.180002858227561,35.0
23.316,7.0,12.470169453608898,3.206400048896821,34.0
24.12,8.0,11.300707681830433,2.926623882630774,36.0
24.924,8.0,11.676486887211459,2.2516754262932954,36.0
25.728,7.0,13.464500761284944,2.4477397224260082,34.0
26.532,7.0,13.42280010518808,3.0165486585723995,35.0
27.336,7.0,14.594749770241435,3.078113168437954,35.0
28.14,6.0,15.613714980167755,3.6980772249173426,32.0
28.944,8.0,11.084356940002376,3.1505217317189613,37.0
29.748,9.0,10.461848837310914,2.913922044729103,39.0
30.552,9.0,11.119448820957238,3.4365586403336983,41.0
31.356,8.0,11.77648532428563,3.3137182937312955,36.0
32.16,7.0,11.974914847280214,4.644452162095208,35.0
32.964,7.0,10.04711974480017,2.998293641005468,34.0
33.768,6.0,10.666256589491288,4.877629647853435,31.0
34.572,6.0,10.87845424966151,4.591212200279602,30.0
35.376,6.0,10.023359946014088,4.535788614416545,31.0
36.18,6.0,10.413652084689245,4.021125857340767,31.0
36.984,6.0,10.20008434538767,4.347946289167266,29.0
37.788,7.0,9.059600249687188,5.027573644708034,29.0
38.592,7.0,8.215962494593958,4.581590244069287,29.0
39.396,6.0,9.524380299117459,5.240301791530804,27.0
