startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-0.099,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-0.198,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-0.297,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-0.396,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-0.495,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-0.594,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-0.693,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-0.792,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-0.891,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-0.99,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-1.089,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-1.188,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-1.287,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-1.386,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-1.485,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-1.584,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-1.683,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-1.782,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-1.881,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-1.98,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-2.079,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-2.178,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-2.277,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-2.376,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-2.475,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-2.574,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-2.673,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-2.772,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-2.871,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-2.97,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-3.069,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-3.168,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-3.267,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-3.366,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-3.465,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-3.564,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-3.663,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-3.762,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-3.861,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-3.96,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-4.059,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-4.158,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-4.257,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-4.356,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-4.455,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-4.554,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-4.653,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-4.752,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
-4.851,8.283931392338818,2.8263737121354664,2.587571879392158,2.605882967662687,91.11111111111111
