startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,11.0,12.148874633037822,5.595317263569635,38.0
0.804,11.0,10.990477248172319,4.495893023469957,38.0
1.608,12.0,11.449952826688337,3.3873445602580676,39.0
2.412,12.0,11.258285856829469,4.121413039862229,41.0
3.216,13.0,10.489885703622955,3.4077494304198694,42.0
4.02,12.0,10.443698046518621,3.417618522484325,40.0
4.824,12.0,10.092825891098862,3.36494351978253,40.0
5.628,12.0,9.824536625378652,4.535569419815379,40.0
6.432,11.0,11.559537308819468,3.876466984333959,40.0
7.236,10.0,13.466013142428878,3.29320000951043,39.0
8.04,9.0,14.37570081756288,3.249431556734509,36.0
8.844,8.0,16.441364256067512,4.303527911472731,36.0
9.648,9.0,12.885205989509318,5.722286827261853,37.0
10.452,11.0,8.734867539781206,3.0987902811863175,39.0
11.256,10.0,9.780267963504226,1.9433913445602655,38.0
12.06,12.0,8.133610167188214,2.7935479908648198,40.0
12.864,11.0,8.816290127745377,2.3014981921406967,40.0
13.668,10.0,9.822408805749495,1.6247406717801218,38.0
14.472,10.0,9.207383458789066,2.890974985683504,38.0
15.276,10.0,9.11123876197249,3.6342814580078873,37.0
16.08,9.0,10.422651969092133,2.870520179565926,37.0
16.884,8.0,13.581877169402677,3.2621129583268926,37.0
17.688,9.0,11.684540904110559,2.6131111691689406,39.0
18.492,8.0,13.277377976726804,2.420426449428848,36.0
19.296,9.0,11.07004774032171,2.462595970474967,38.0
20.1,9.0,10.772769060769813,2.8197684804792034,37.0
20.904,10.0,9.295645576037938,2.6626573250982,39.0
21.708,10.0,9.886669093087603,1.7237524663055326,38.0
22.512,9.0,11.161156582662217,2.4879762824961977,36.0
23.316,10.0,9.396709542219508,2.914099456469237,39.0
24.12,9.0,11.212355156281934,3.784469210748278,36.0
24.924,9.0,11.453705278192459,2.376286898456097,37.0
25.728,9.0,12.191060840555377,1.6650142764975076,37.0
26.532,10.0,11.920259838816683,3.002727323300421,39.0
27.336,10.0,11.018681328439651,3.558344142444372,39.0
28.14,11.0,9.811447266585168,3.0166526163482903,40.0
28.944,11.0,9.012495875629192,2.6489908131268205,40.0
29.748,10.0,9.150083177765946,1.812970078959113,39.0
30.552,9.0,11.243229176998799,4.191536989535308,37.0
31.356,9.0,10.893668130296179,2.7981627783234964,36.0
32.16,8.0,13.533259228938881,4.240869405573986,35.0
32.964,8.0,15.6485435246368,6.859845903534438,34.0
33.768,8.0,26.0157153602239,17.511885040955093,36.0
34.572,9.0,15.905312138410213,7.679836280832603,35.0
35.376,9.0,13.46656095255596,5.753970423901219,36.0
36.18,10.0,11.563908661609123,5.657099522411746,37.0
36.984,10.0,11.641199434191218,5.280669023953528,37.0
37.788,10.0,12.900376760118482,6.1560108530656965,38.0
38.592,9.0,13.467790924320054,6.147182274364569,35.0
39.396,9.0,20.13751462969458,10.684364136612484,37.0
