startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,4.108594970705784,0.8812903506221219,16.0
1.626,2.0,7.235182573057469,4.848248632604458,14.0
3.252,2.0,7.226223026331456,4.927868765644915,14.0
4.878,2.0,7.346625580392055,4.888530199675724,13.0
6.504,2.0,7.33826792625227,4.887669515725809,14.0
8.13,2.0,8.8679687102685,4.0866065656715955,15.0
9.756,2.0,10.133148224180104,3.490939046259401,15.0
11.382,2.0,10.416228170394037,4.092498529980004,14.0
13.008,2.0,11.208700107320805,4.861609468393843,15.0
14.634,2.0,12.990678300643662,4.599459929964644,15.0
16.26,2.0,13.354168074684527,4.686064002033439,14.0
17.886,2.0,14.897398302872059,6.340439560141697,13.0
19.512,2.0,14.39008407457721,6.072568345509143,15.0
21.138,2.0,14.410722578683702,6.051929841402652,15.0
22.764,2.0,14.40274924463489,5.93988095881043,14.0
24.39,2.0,13.751418620525936,6.156865288171006,14.0
26.016,2.0,12.816073480963503,5.210969425785044,15.0
27.642,2.0,12.733647486816142,5.763404004927477,14.0
29.268,2.0,11.193672063255924,7.303379428487694,12.0
30.894,2.0,12.16303621504191,7.821324581012757,14.0
32.52,2.0,13.188977472685337,9.019209081861092,14.0
34.146,2.0,6.542572000762542,3.4387015038222035,13.0
35.772,2.0,9.14613176388795,0.743057468948181,13.0
37.398,2.0,10.030230449496516,0.03941058784745444,13.0
39.024,2.0,8.986073245717131,2.168392955935849,12.0
40.65,2.0,9.834796908251827,3.024999951860862,14.0
42.276,2.0,9.4989764430672,2.522686608790738,14.0
43.902,2.0,9.122236652373362,2.622114493761353,13.0
45.528,2.0,15.32026393258686,3.037291838137035,15.0
47.154,2.0,18.345689555972633,0.011866214751261595,16.0
48.78,3.0,12.347280285447885,6.228095028539919,17.0
50.406,3.0,11.00253839017437,5.884815129352359,15.0
52.032,3.0,10.391105607386004,5.735229625660211,16.0
53.658,3.0,10.662386133409147,5.523401950809217,16.0
55.284,3.0,9.672783202925208,5.065196370094074,16.0
56.91,3.0,9.182154549283013,4.885665929747183,16.0
58.536,3.0,8.229064618753972,4.144565462690721,15.0
60.162,3.0,7.269190187187516,4.230956130285089,16.0
61.788,3.0,6.501251447978929,4.286404409839045,16.0
63.414,3.0,6.937444988893979,4.635465351164014,16.0
65.04,3.0,5.467507655835232,4.656597699249667,15.0
66.666,3.0,2.131189291905757,1.324055036085273,15.0
68.292,2.0,2.874652690485854,0.5422698104714057,14.0
69.918,2.0,2.9481926727998755,0.3442932159382397,14.0
71.544,2.0,2.85876680542525,0.13662460306681323,15.0
73.17,2.0,2.996307380319198,0.2473070871473908,14.0
74.796,2.0,3.773976596961081,0.9379201003724305,14.0
76.422,2.0,4.038695150083306,1.4212679600774312,14.0
78.048,2.0,4.181670926720006,1.042594118505051,14.0
79.674,2.0,4.366406762767694,1.2188722789182296,14.0
