startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,391.21656328288145,441.65895838583003,624.414480547407,1.6988186631103002,10.288461538461538
0.754,381.59634228775207,440.0544633113613,605.0827686433274,1.7219371799907384,10.100475938656796
1.508,386.75845765262903,447.22437654396657,605.0827686433274,1.7474322281461048,9.465891062929666
2.262,382.0483416397055,478.4929480268526,638.8524528117141,1.7537905218191792,9.548022598870057
3.016,393.25484576003527,485.2070325878029,650.9427061552067,1.778554795237134,8.813559322033898
3.77,388.0429402011987,471.39309744527816,650.9427061552067,1.7933836696037697,8.926553672316384
4.524,387.4749396639582,446.1089955399755,646.6079094783222,1.8226921467301742,9.35125657510228
5.278,382.203194346528,480.13447714596384,651.0474163832247,1.857114378726167,9.55837870538415
6.032,377.5952515198128,521.3463516195128,656.9481192169742,1.8163152223816628,9.618874773139746
6.786,368.54390638571607,519.8588406228099,656.9481192169742,1.782629849714998,9.711779448621554
7.54,376.6381137009101,551.7265233805293,656.9481192169742,1.792330537838229,10.526315789473685
8.294,382.62700378981316,533.013033867292,622.1111208725849,1.8008748394932674,11.01028433151845
9.048,380.2332030504244,516.4385491207952,608.2755902846693,1.779240713011086,12.098188194038574
9.802,372.72364929500856,525.3235756596197,608.2755902846693,1.7666686223463997,12.64367816091954
10.556,378.1732051917377,539.0550341695971,650.511819252426,1.7682128603749074,12.39041496201052
11.31,378.32577406659067,526.192348995547,650.511819252426,1.78160911562188,13.490623109497882
12.064,374.9578762487354,508.6962227486416,630.0553756279685,1.7916654697864138,13.793103448275861
12.818,380.4697597889421,474.1221583440157,618.5390284493058,1.8442799157645993,14.02688486265342
13.572,398.12905703128644,463.97007765672623,618.5390284493058,1.8445009331207916,14.01129943502825
14.326,390.9116532280134,436.80488482386954,618.5390284493058,1.824640759121446,14.377556984219755
15.08,385.0173125841925,391.0884634726031,589.1039992493313,1.81465350771826,15.254237288135593
15.834,386.31841219206575,377.2020946908551,553.1540624209929,1.8520301169723974,16.3062536528346
16.588,365.4504403862565,327.9177350905003,436.2515406215284,1.8901293638048258,17.669172932330827
17.342,368.04229860421964,320.48971933808804,436.2515406215284,1.84053511270121,17.481203007518797
18.096,342.31128286728807,313.6233715683574,426.55318306458184,1.8443548930696203,16.604010025062657
18.85,349.4498521806577,273.96720737103414,423.20465784580074,1.8969679874218242,17.73182957393484
19.604,336.1969508025054,232.32767965857047,333.2644735180861,1.908664085981268,20.04675628287551
20.358,357.8492953999693,240.82744048753614,343.8358919789573,1.907721596875562,19.12568306010929
21.112,367.1795797795867,252.59657175606506,363.9838482424127,1.879729453993611,18.192090395480225
21.866,359.19557028667975,262.8047250668847,394.9001379202821,1.8397543356395922,17.704918032786885
22.62,333.66564351843806,254.4925122162046,312.03189293098876,1.8275496191251692,17.92349726775956
23.374,341.31060560411896,262.77130999956745,315.37191151645675,1.826892823873908,17.90960451977401
24.128,328.99791308851024,268.0499037165542,322.10469282911345,1.821917589647816,17.966101694915253
24.882,340.1360428782837,271.4266780583266,338.7472090680535,1.8345972076776609,17.595628415300546
25.636,333.40727607559813,271.92020760130123,335.78117727055246,1.8470825495969827,17.21311475409836
26.39,323.6198727132643,287.9634631511062,378.1806923976002,1.8491887708493007,17.46031746031746
27.144,327.2202902554405,284.6037885032837,382.85577948875596,1.8463543595884369,17.503966155473293
27.898,310.60956328592226,276.62952217107267,373.3775474112108,1.8270338285693564,18.07909604519774
28.652,296.1016428561151,280.02061084823674,385.93681901054583,1.8166670175940745,18.410286382232613
29.406,297.4838520349611,270.97252661108547,357.3229720730676,1.8386496489719093,19.358741681790683
30.16,306.08425672200235,286.737914586167,396.1620369602276,1.8447121773458577,18.76095850379895
30.914,319.25795443733057,319.9351883803587,493.35046052989946,1.8345188682166755,18.874773139745916
31.668,341.5408443540534,344.6148505196222,502.481701859709,1.8468244150902837,18.118059614260666
32.422,372.6073086838298,360.4330922947459,501.5734207515967,1.845541206594292,17.45762711864407
33.176,361.76681344315335,418.7403351051154,597.5615535639786,1.8298712284478946,17.12448860315605
33.93,387.7362960527147,420.6272704834746,599.560737366626,1.864720987878986,16.515426497277677
34.684,416.07031983334343,442.32683901428794,595.7322200362871,1.922393209153235,15.789473684210526
35.438,396.8364191234078,447.73159149689684,582.1857163634547,1.9509672684143842,15.488215488215488
36.192,414.3004900981054,440.09608692518964,584.2257864198252,1.9645359732827028,16.094276094276093
36.946,416.32299078706296,456.6230384340514,593.8235205701149,1.973989456802785,15.42087542087542
