startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,11.94597571369726,1.9482131074750784,33.0
0.804,7.0,11.41998737883713,2.4607383683306767,34.0
1.608,8.0,8.933555357922415,2.86684287495647,35.0
2.412,8.0,9.311910103215316,2.699955650217225,35.0
3.216,8.0,9.988529598637031,1.5439337022074406,37.0
4.02,8.0,9.86935100314462,1.263646534883029,36.0
4.824,8.0,9.877555089698767,1.321567708187878,37.0
5.628,8.0,10.21422952584194,2.084979092569181,35.0
6.432,8.0,11.269328743985415,2.6293457029167033,35.0
7.236,7.0,13.736770198049822,2.988035032065104,36.0
8.04,7.0,13.204413195843744,1.8664195767148948,35.0
8.844,7.0,13.273869382112538,4.108732282782132,37.0
9.648,8.0,11.121419780083851,2.375114088662613,36.0
10.452,7.0,13.038658451973353,2.782261084192736,35.0
11.256,7.0,12.357251093447442,2.5126524005867643,36.0
12.06,8.0,11.398921688752251,3.2540562067813,37.0
12.864,8.0,11.5062581823971,3.192827462948582,38.0
13.668,8.0,12.239978283159274,2.6739802105350963,38.0
14.472,7.0,15.377484563687938,4.257098994156993,34.0
15.276,7.0,14.551748930316348,2.8289286380043968,35.0
16.08,6.0,16.79095085611287,1.201763341261504,34.0
16.884,6.0,16.750740630278134,1.8750785090977813,33.0
17.688,6.0,14.964907845361978,3.3619286951672938,33.0
18.492,5.0,19.949402933822956,3.075880197201169,31.0
19.296,8.0,10.348175525643503,4.613470477718961,36.0
20.1,7.0,10.69011563584852,3.048164523843483,33.0
20.904,7.0,11.508488341157658,1.5983481178793428,34.0
21.708,7.0,11.805130810209606,2.846448075298235,33.0
22.512,6.0,13.57319651271378,4.5357973252930055,30.0
23.316,6.0,13.117436797856177,3.730216967380146,29.0
24.12,7.0,10.013369538920552,4.2274353990935385,30.0
24.924,7.0,10.328975894024198,4.088510905641186,29.0
25.728,8.0,7.875584811799103,2.8727682658689897,32.0
26.532,8.0,8.83258378457576,4.862994719239271,31.0
27.336,7.0,11.507347021705588,5.9994563210589495,31.0
28.14,7.0,11.097500313049675,6.234552669926402,28.0
28.944,7.0,10.577195212007217,6.288714823203728,27.0
29.748,5.0,13.781801101789725,5.38209657135817,23.0
30.552,4.0,15.197907522596296,5.352050941822807,22.0
31.356,4.0,13.736962815949127,5.256939974645041,21.0
32.16,4.0,13.39059726444626,5.3875411437556995,21.0
32.964,5.0,9.498552768649718,3.256237872675414,20.0
33.768,5.0,9.221611907414193,4.546248945860659,20.0
34.572,6.0,7.447724038505604,3.2261715896864924,20.0
35.376,4.0,29.193318074362182,19.284267824221416,19.0
36.18,4.0,47.637391873889015,34.441457927475774,18.0
36.984,5.0,41.93738385643218,34.06239218832398,20.0
37.788,4.0,57.66521705696435,48.844901443838275,17.0
38.592,6.0,18.74741776853256,13.228378491648826,19.0
39.396,6.0,12.162869965508195,7.445697668498205,19.0
