startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,13.094775494977942,3.5343603354353377,37.0
0.805,8.0,12.285357119406937,3.1291025235938843,36.0
1.61,7.0,12.938280342925081,3.207247036627611,35.0
2.415,7.0,13.012432289276164,3.473789154783155,34.0
3.22,7.0,13.273217862349346,2.682198558261916,35.0
4.025,7.0,12.940433667718214,3.0126699691280203,34.0
4.83,6.0,14.976540921706395,3.74676728612161,31.0
5.635,6.0,15.87820829502096,3.8255258320964955,33.0
6.44,6.0,15.382349280025599,5.114258584787996,33.0
7.245,5.0,18.49999454708202,4.140889784737129,31.0
8.05,6.0,14.583483547216154,5.56158108361942,33.0
8.855,7.0,14.060700224144808,3.961355268990384,34.0
9.66,7.0,14.264295483932106,2.7607134183257402,34.0
10.465,7.0,14.116425828933416,3.024091529184345,34.0
11.27,5.0,16.094977866663616,3.14788484361274,29.0
12.075,5.0,15.942239030364785,3.2102697447612,29.0
12.88,5.0,16.466014527303034,2.271704007365603,29.0
13.685,6.0,12.884547640089238,2.1401157232702377,32.0
14.49,7.0,11.768111632536897,2.7724711841336074,34.0
15.295,6.0,13.815944786689784,4.498487507663648,29.0
16.1,7.0,12.280738316057933,3.5481678782283916,33.0
16.905,7.0,13.552883898820152,3.4275308845517523,34.0
17.71,7.0,13.44419084841755,3.657321423210935,34.0
18.515,9.0,9.541144018259335,1.8995224624474385,36.0
19.32,9.0,10.236502335472093,2.499552999316274,38.0
20.125,8.0,11.994375400903035,2.5281781917991237,35.0
20.93,8.0,12.544622184460891,2.6842684124298026,36.0
21.735,6.0,16.710315389720027,2.626315897130628,32.0
22.54,6.0,15.870410476828328,1.9970350727224107,32.0
23.345,7.0,12.01578108681316,2.4257192058277517,34.0
24.15,7.0,11.404273240505294,1.3989893699159204,35.0
24.955,6.0,15.967103842602748,2.178800899995869,34.0
25.76,6.0,16.074779692500673,3.8499427110553572,31.0
26.565,7.0,15.119499788224775,4.498641794074845,35.0
27.37,8.0,13.308547615931612,3.0695928446538705,36.0
28.175,9.0,11.462932126055687,2.492487891091653,39.0
28.98,9.0,11.050665615573827,2.1135195317805593,39.0
29.785,8.0,12.960278392065279,5.187148257291832,37.0
30.59,9.0,10.790206202779283,3.124889227973809,38.0
31.395,10.0,9.822880610929058,3.7225102693603405,39.0
32.2,10.0,9.54176042489171,2.16391784031131,39.0
33.005,11.0,8.969227836723086,2.349311658167605,41.0
33.81,10.0,9.252784915904844,2.726901867067809,39.0
34.615,10.0,9.314521572469792,2.013238993261298,39.0
35.42,10.0,9.093319499767775,2.257379393781612,38.0
36.225,10.0,8.397720686622604,2.507223697824398,38.0
37.03,10.0,8.731509623331153,2.7027562318956044,39.0
37.835,10.0,8.66994957968284,2.926956304068601,39.0
38.64,10.0,9.990874526988797,2.8447359944273383,38.0
39.445,10.0,9.952244695169933,3.130654810635512,37.0
