startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,15.003701684398601,5.048024262187036,33.0
0.804,5.0,12.730148981702417,2.172626335984815,33.0
1.608,4.0,16.798578216467416,6.140076993733794,31.0
2.412,4.0,17.66385884731973,5.777789706365641,30.0
3.216,4.0,17.993505271115012,5.279291023312976,30.0
4.02,4.0,19.302803388072835,4.546795673282911,30.0
4.824,5.0,16.441003115128694,3.9002199041150236,33.0
5.628,6.0,11.880765161556317,3.7376081344573335,33.0
6.432,5.0,15.646202438363725,4.643892559157854,35.0
7.236,5.0,14.880278844415795,4.047277906210217,34.0
8.04,5.0,16.706114434276756,4.377802973551991,34.0
8.844,4.0,19.757882213391728,3.4319764361861105,31.0
9.648,4.0,17.93028654734907,3.3268591765828806,30.0
10.452,4.0,16.83644115403517,5.2162649491297195,29.0
11.256,4.0,16.26199232788369,5.2165939276071835,30.0
12.06,4.0,17.56684317147468,4.346817950405294,30.0
12.864,5.0,14.953300036876987,6.488042835354096,32.0
13.668,6.0,13.457031149456382,4.879092947936957,34.0
14.472,7.0,12.227099373286128,4.283058809051601,34.0
15.276,7.0,11.716088811547637,2.440083643262374,35.0
16.08,7.0,11.272269419483536,2.3655612146532046,34.0
16.884,5.0,16.72636497402332,4.5393069539645,30.0
17.688,6.0,13.134841214229537,4.040868086895,33.0
18.492,6.0,12.543772905219763,3.795953446055942,32.0
19.296,6.0,11.794760558758211,4.435087789381131,31.0
20.1,5.0,12.805531999504046,2.77547743906275,31.0
20.904,5.0,12.391698723580017,4.05045077113646,29.0
21.708,5.0,14.921608594725146,2.3316655065799394,31.0
22.512,6.0,14.754831206794892,3.139451405946698,34.0
23.316,6.0,14.950974785409139,3.810181683720787,34.0
24.12,7.0,12.285656423230607,2.6104142069425658,34.0
24.924,6.0,14.058804866879925,3.0141394228435634,34.0
25.728,5.0,19.34209953648415,2.2037888313486347,33.0
26.532,6.0,14.585915923673085,4.654991433318649,33.0
27.336,6.0,14.231268906724907,4.412690480896811,34.0
28.14,6.0,12.81911345175613,4.324868395638769,33.0
28.944,6.0,12.364465633624691,2.9683817693920886,34.0
29.748,6.0,12.389743851452844,2.076927777619908,35.0
30.552,6.0,13.062575413095148,2.9256989624222824,34.0
31.356,6.0,13.411466737856214,3.23806433643701,35.0
32.16,8.0,10.496134752000891,3.4630577589549825,37.0
32.964,6.0,15.345369984447652,4.388917402548233,32.0
33.768,5.0,18.461196835870208,4.502454271019593,33.0
34.572,5.0,19.572403748941134,4.841289307443799,32.0
35.376,7.0,14.261372671918464,4.124552729553192,36.0
36.18,7.0,13.892776120711536,2.4257760496039515,36.0
36.984,7.0,15.218506676121333,2.2263698301435033,36.0
37.788,7.0,13.392532776053548,2.6551651572157016,35.0
38.592,7.0,12.251856584727394,4.961896876691003,34.0
39.396,7.0,12.258482914614975,3.5308895200385293,36.0
