startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,10.716973676428816,9.231563895592439,18.0
1.626,4.0,2.808773557445603,1.1947032705349754,17.0
3.252,3.0,5.184178402341863,1.6437632533819777,16.0
4.878,3.0,4.833387151857267,1.7291769754654682,16.0
6.504,3.0,4.993714552222819,1.7538195478031249,16.0
8.13,3.0,5.189600587809135,2.5866920508669984,15.0
9.756,3.0,5.2089888162474685,2.703812759085258,16.0
11.382,3.0,5.221642086867269,2.450902973196791,16.0
13.008,2.0,8.91026335939205,2.082860393978355,15.0
14.634,2.0,8.299444780252625,1.4285817693477991,15.0
16.26,2.0,8.296546633135145,1.1795786948776716,15.0
17.886,2.0,7.991709696923415,1.6161686081419986,14.0
19.512,2.0,5.896125256360857,0.3460595551400232,15.0
21.138,2.0,5.775016066994197,0.29461415024131465,15.0
22.764,2.0,5.861675577734646,0.056314880452065896,15.0
24.39,4.0,1.3499897109622199,1.1578105938435919,18.0
26.016,3.0,2.845128970887787,1.721594085512698,17.0
27.642,3.0,6.15289438828059,2.5249697225752574,16.0
29.268,3.0,5.557573218659145,2.573449795834687,16.0
30.894,3.0,5.740030775764872,2.3584345439765517,17.0
32.52,4.0,2.010318433493591,1.2685875782022076,18.0
34.146,4.0,2.7117064587693176,0.9589430605214574,19.0
35.772,4.0,2.0788602881596083,1.554248251247625,19.0
37.398,4.0,2.517824384752645,1.498491276313575,20.0
39.024,4.0,2.4934342159900607,1.571311491562113,21.0
40.65,4.0,2.7862038183631697,1.5810439129281872,20.0
42.276,4.0,2.885775379963939,1.9565312165868547,20.0
43.902,4.0,1.7941837248015045,1.377779514123614,19.0
45.528,4.0,1.4958476495399724,1.1019533780908946,19.0
47.154,4.0,1.7170015644089158,1.2372356027316909,19.0
48.78,4.0,1.9533168265403873,1.4016022505893246,18.0
50.406,4.0,3.70965601884323,1.524851223805954,17.0
52.032,4.0,2.047664150430387,0.95221119329982,17.0
53.658,4.0,1.9877298973003108,0.523064472224917,15.0
55.284,4.0,3.1787103536009447,1.3580167877458629,18.0
56.91,4.0,3.015382932998049,1.422113287320036,19.0
58.536,4.0,2.5950711175210195,1.0200918722006276,18.0
60.162,4.0,2.5729565794130944,1.1376792179231496,17.0
61.788,4.0,2.6007773766429785,1.1550623594527654,17.0
63.414,4.0,3.167425820757253,1.3141518493949373,18.0
65.04,4.0,3.202324890577432,1.2792527795747584,19.0
66.666,4.0,1.6953095559087137,0.6922909268137409,16.0
68.292,3.0,2.999396738803861,0.6090592428995415,17.0
69.918,3.0,3.325830266926632,0.589913187937161,17.0
71.544,3.0,1.964096283343537,1.1398055601850556,15.0
73.17,2.0,4.986607784576246,3.008169399484359,14.0
74.796,2.0,5.441179720356509,3.1799846176472446,14.0
76.422,2.0,4.2329838408458285,2.319602089260949,13.0
78.048,2.0,4.229723696362892,2.425070642985375,14.0
79.674,2.0,4.497415903366786,2.6962770960372597,13.0
