startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,3.664430118747735,0.2580505069494377,14.0
1.626,2.0,3.7113962247561365,0.2806152607025454,13.0
3.252,2.0,3.6711350282908795,0.23283623049749003,12.0
4.878,2.0,3.736571382612914,0.3993102952193195,13.0
6.504,2.0,3.562478088959205,0.6501690582837716,13.0
8.13,2.0,3.437541657240846,0.5968184465628632,12.0
9.756,2.0,3.916141328228466,0.1808822069511291,11.0
11.382,2.0,3.820477529095512,0.0617912443537203,13.0
13.008,2.0,3.6412234032553057,0.018871209108547893,12.0
14.634,2.0,2.42087461831057,0.36793728494271694,13.0
16.26,2.0,2.373409443648329,0.2973476975695779,13.0
17.886,2.0,2.434369039732437,0.3203799289201166,13.0
19.512,2.0,3.0175409385162246,0.5563620152275743,13.0
21.138,2.0,2.815843464340741,0.7144579423358548,12.0
22.764,2.0,2.7343617380350955,0.5988381722403631,13.0
24.39,2.0,3.7904128412160034,0.35861852649352444,13.0
26.016,2.0,4.360684535959621,0.3809020725225971,12.0
27.642,2.0,4.023419504549476,0.5853262053568018,12.0
29.268,2.0,4.012450804528459,0.10679286290195145,12.0
30.894,2.0,4.366070111757417,0.26643810314096594,11.0
32.52,2.0,4.979857328477425,0.8778441290604935,13.0
34.146,3.0,2.411802246382091,1.2508036895240682,14.0
35.772,2.0,5.199076668014541,1.4126117608528688,12.0
37.398,2.0,5.417650241319465,1.1978317439455388,12.0
39.024,2.0,5.644426775483172,0.7882851809873301,13.0
40.65,2.0,5.077150298259011,0.02845015932319761,13.0
42.276,2.0,5.198911885189943,0.7234885534881959,11.0
43.902,2.0,4.283870554151683,1.2239916698396356,13.0
45.528,2.0,4.340214651431542,1.2691850005685372,13.0
47.154,2.0,4.648332192303636,1.0653375802843346,14.0
48.78,2.0,4.866975707542236,1.2651539640812293,13.0
50.406,2.0,4.722561992822388,1.0116358150111597,13.0
52.032,2.0,4.495236241685914,0.8744076025997383,13.0
53.658,2.0,4.3864114022105,0.9650941889577824,14.0
55.284,2.0,4.257046370753907,1.0617651353669577,13.0
56.91,2.0,4.075748318879743,0.9068025592484357,14.0
58.536,3.0,1.8840157317893766,1.3885484201710991,16.0
60.162,3.0,2.05442495592988,1.5676811015050387,15.0
61.788,2.0,3.3440276216337876,1.3080659468486422,14.0
63.414,2.0,3.4316407166626925,1.5003400156555537,13.0
65.04,2.0,3.2025684176277087,1.5384626288276586,13.0
66.666,2.0,2.915320224291918,1.2494558505384348,12.0
68.292,2.0,2.6736967355936048,1.1788770963153477,13.0
69.918,2.0,2.9849405931021478,1.4319353174475025,12.0
71.544,2.0,2.472275627380717,0.968476766975247,13.0
73.17,2.0,2.4998918118097118,0.8228077507795966,12.0
74.796,2.0,2.862359900054065,0.8245181678137885,12.0
76.422,2.0,3.1967140663919213,1.0773488177929524,12.0
78.048,2.0,2.791691880568885,1.105662028203899,13.0
79.674,2.0,2.736909892561963,0.8524936556669225,13.0
