startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,221.99868255408649,399.6609536790836,612.9884251636247,1.6045985936244915,10.909090909090908
0.405,247.2481218511851,411.6055283051141,677.7759983028197,1.5931724958306273,10.25974025974026
0.81,244.6609635792294,428.50266299345606,684.6299128069218,1.530077540251504,9.935064935064934
1.215,246.84098828035022,447.4446146376596,710.6549431692968,1.5565508916417992,9.35064935064935
1.62,251.77176110416988,459.48894232571524,719.9782166042698,1.6234726213342288,8.754208754208754
2.025,262.3877831554997,459.4435442691071,720.3262004398732,1.6605406714406996,8.831168831168831
2.43,284.533046582402,452.64372817055727,720.3262004398732,1.688559795980841,9.255898366606171
2.835,295.4848216092468,458.9047282356742,732.0833570558968,1.7082497715327212,9.195402298850574
3.24,312.66626636643485,472.0392084146759,732.0833570558968,1.6916198408302492,9.255898366606171
3.645,329.18295348824165,473.7768932489189,732.0833570558968,1.6814971238805865,9.526592635885446
4.05,354.6802327880496,519.2651048743655,787.2612661730983,1.6481046322137485,9.152542372881356
4.455,367.2445090958686,526.6272607869973,803.2387928064071,1.6376004614000894,8.797814207650273
4.86,357.27640822566747,523.3899278851484,803.2387928064071,1.633856484791136,8.797814207650273
5.265,364.5256361065129,538.3874793225903,834.1193350403881,1.6169895124631528,8.831306187202538
5.67,356.64253422957665,541.984184891548,834.1193350403881,1.613971854431848,9.07103825136612
6.075,358.6256214773141,546.0396704094965,834.1193350403881,1.6101440297105527,9.042834479111582
6.48,358.2285219057867,537.1624083801521,834.1193350403881,1.6079199721295383,9.201480698043364
6.885,342.08765637042734,532.9559543113782,834.1193350403881,1.580044850023833,9.571655208884188
7.29,349.7824170640676,531.6396542701741,834.1193350403881,1.5785866094458592,9.575012800819252
7.695,349.86268215241154,543.3434683809038,834.1193350403881,1.5894871296306812,9.941829719725014
8.1,343.76381712227766,556.0467646254812,834.1193350403881,1.5998196563362157,10.491803278688524
8.505,344.30065551397604,548.120945586906,833.9285338904605,1.6047116990280752,10.847457627118644
8.91,349.9090161119198,542.1053151704962,835.3438379766334,1.6023006505359318,11.202185792349727
9.315,347.61459326103136,535.5297282330213,806.3023792330483,1.5981492591121418,11.35593220338983
9.72,346.68910795373614,538.7596168349893,806.3023792330483,1.6080313679570384,11.046171829339567
10.125,343.5746424583115,533.850676882363,792.3145233257023,1.6315799124452224,11.433756805807622
10.53,351.7028713761503,529.2304586105317,781.9580501109003,1.6421418408153643,11.252268602540834
10.935,362.9241246166752,528.0783440611627,781.9580501109003,1.6403785958608086,11.494252873563218
11.34,375.0436350265677,523.091559843874,778.2634751125929,1.6491428863770465,11.252268602540834
11.745,378.3933224750001,520.3787898682192,778.2634751125929,1.6576231428449995,11.433756805807622
12.15,371.14540312101,532.2755383782511,778.2634751125929,1.659338625221902,12.092731829573935
12.555,372.83138050621585,533.0513575388906,778.2634751125929,1.6604355124337793,12.155388471177945
12.96,362.55341885039553,532.3979765539374,778.2634751125929,1.6554600742911434,12.077922077922079
13.365,357.1216745998945,536.721126958031,778.2634751125929,1.6353645299823387,12.468671679197994
13.77,356.8186760893847,540.0011895945352,778.2634751125929,1.648641432377541,12.467532467532468
14.175,371.10362805585714,558.2456960383679,822.9494727788676,1.6558541648056604,12.077922077922079
14.58,397.21614129090494,574.6765050091622,822.9494727788676,1.6635168682078687,11.842105263157896
14.985,408.3992618654737,569.8413035884018,822.9494727788676,1.653913088675121,11.904761904761905
15.39,406.13205225321065,566.2039531127807,820.9099262328081,1.6268391907508457,12.402597402597403
15.795,423.9051984156378,561.8669275574181,820.9099262328081,1.6346248201982818,13.116883116883116
16.2,421.3878901145185,572.8318420342732,820.9099262328081,1.6115554541935782,13.347309573724669
16.605,432.84756926179597,555.4385366201037,820.9099262328081,1.6254788054549096,13.471177944862156
17.01,425.1027617779798,565.8067215140695,820.9099262328081,1.549628106860544,13.831168831168831
17.415,427.1967525936837,567.9097605487812,820.9099262328081,1.5664031641100002,14.025974025974026
17.82,421.22470815442045,565.5045306679119,820.9099262328081,1.5643158546526315,15.064935064935066
18.225,419.11288134741477,574.5576300384238,820.9099262328081,1.5669920493696614,15.353535353535353
18.63,415.3998498641522,569.3162394598294,820.9099262328081,1.5699599683193273,15.844155844155845
19.035,415.3998498641522,569.3162394598294,820.9099262328081,1.5699599683193273,15.844155844155845
19.44,423.4768464391386,551.2275895886057,820.9099262328081,1.5796630765933337,16.2987012987013
19.845,396.0691691071651,531.4357564152839,758.4865484470724,1.5747293937190798,17.373737373737374
