startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,13.948636708122077,3.2707139334929334,36.0
0.806,9.0,11.004128615179532,3.97719273712456,36.0
1.612,9.0,12.099026514339617,3.0892363508036307,37.0
2.418,9.0,11.748048552868616,3.4909245654027483,37.0
3.224,9.0,13.102024814132275,2.8295860750360067,36.0
4.03,9.0,11.556489702394813,0.8425861783498111,37.0
4.836,7.0,15.471617256029912,3.4437418493193586,33.0
5.642,8.0,13.043256166803836,4.08296533867966,35.0
6.448,7.0,14.321219341597068,3.4856392002147287,33.0
7.254,8.0,13.359854074090926,2.086492178760504,34.0
8.06,9.0,11.936595125147399,2.02455686645683,36.0
8.866,9.0,11.117564796095975,1.4043754004264246,34.0
9.672,9.0,11.463654128061714,1.3281179248843047,34.0
10.478,7.0,13.686325439000253,2.5357259287006073,32.0
11.284,7.0,13.104641086115956,2.431864478293296,33.0
12.09,8.0,11.618643296646539,3.1159867320415517,34.0
12.896,7.0,12.822448719400512,5.832147832679952,30.0
13.702,6.0,15.972264814800177,2.8942071429424012,29.0
14.508,6.0,16.23400250851086,4.767684947283851,28.0
15.314,8.0,10.626951292925318,4.9703692504810935,33.0
16.12,7.0,12.53633127062291,1.8349856696894007,34.0
16.926,7.0,13.095919577663862,2.6427749480975242,33.0
17.732,8.0,11.084963890276935,2.5209318487565167,33.0
18.538,8.0,11.630992785475684,4.191572878947252,33.0
19.344,7.0,11.563600022919074,3.541258453542541,32.0
20.15,7.0,12.131258694856815,2.918614858343063,33.0
20.956,7.0,11.420901521806941,5.300897031434601,33.0
21.762,6.0,16.849174376721876,7.366694258644102,30.0
22.568,5.0,20.15288422109891,6.42310851235346,27.0
23.374,6.0,14.534494286085769,6.875972340045412,28.0
24.18,6.0,14.058090059230912,6.731633364130222,28.0
24.986,7.0,12.914372461856955,4.765485993813411,30.0
25.792,5.0,24.82677405672074,11.01641944181801,26.0
26.598,5.0,27.484905353322894,13.674550738420162,25.0
27.404,6.0,15.410481711490652,6.770382331156664,26.0
28.21,7.0,12.871646429014408,7.221899875345708,27.0
29.016,6.0,17.52609444545097,5.946320188107063,23.0
29.822,6.0,21.100944210253925,3.6167874800931483,25.0
30.628,7.0,17.834924214731064,4.75760236568835,26.0
31.434,8.0,12.514785073103052,5.442619250324576,26.0
32.24,8.0,11.885134211733277,4.970017051878603,26.0
33.046,9.0,10.37443058662754,5.142159930751003,30.0
33.852,9.0,9.371243256290983,4.612895335933091,29.0
34.658,8.0,11.60458580589916,4.8760645948635,28.0
35.464,8.0,9.429193610739386,4.263356580437231,27.0
36.27,8.0,11.03389993888145,5.245928792837084,26.0
37.076,9.0,9.11789424155468,4.679535220227129,29.0
37.882,9.0,10.747211663191928,5.661172467871312,29.0
38.688,9.0,10.03411644113936,3.703637732020354,31.0
39.494,6.0,20.104134744850196,3.4317357217421396,26.0
