startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,2.8824304999291654,0.666056419934756,17.0
1.626,2.0,5.540851167422748,2.765308970852009,15.0
3.252,2.0,7.0229926121865,4.553859908831436,15.0
4.878,2.0,2.9095856049766464,0.4443200815508017,16.0
6.504,2.0,2.8039905623593495,0.2586354594521123,16.0
8.13,2.0,2.96316636709962,0.4988275787340908,15.0
9.756,2.0,3.1068823449855114,0.42721092638476943,16.0
11.382,2.0,3.0171127210362645,0.15110968835328342,16.0
13.008,2.0,3.3473534166862673,0.33224758834899415,18.0
14.634,2.0,3.102877637920324,0.05698643017915783,17.0
16.26,2.0,2.968553497386685,0.058617973470423745,18.0
17.886,2.0,2.8131139526067246,0.09378036648884303,18.0
19.512,2.0,2.7760189103974,0.21826369261739154,16.0
21.138,2.0,2.7785294146361545,0.2753485934589448,17.0
22.764,2.0,2.586627423814524,0.5027008949398521,16.0
24.39,2.0,2.7311757199999365,0.4453140650381846,17.0
26.016,2.0,2.7732595987296706,0.4694136473759054,15.0
27.642,2.0,2.753322981719738,0.4815745547089434,17.0
29.268,2.0,2.66676961873687,0.45559804516628666,18.0
30.894,2.0,2.731771150600075,0.4956723984481173,17.0
32.52,2.0,2.190318487664581,0.0972355571571939,17.0
34.146,2.0,2.2085757369549066,0.19713429170495567,18.0
35.772,2.0,2.341765532702284,0.44280675424314564,17.0
37.398,2.0,2.730084923645209,0.0040379201921239005,18.0
39.024,2.0,1.9570121794433537,0.14254631016299502,18.0
40.65,2.0,2.224094144204303,0.37098050955477857,17.0
42.276,2.0,2.209405862017793,0.4809799169418496,18.0
43.902,2.0,2.3835015453857813,0.7099449548995712,18.0
45.528,3.0,1.5662700022842628,0.8530472182706275,19.0
47.154,3.0,1.821703442387843,1.0791942908097034,18.0
48.78,3.0,1.9431612887645509,1.2983103363957411,19.0
50.406,2.0,3.923464176075494,0.027563009348284817,16.0
52.032,2.0,3.7596785748483,0.013245283523124485,18.0
53.658,2.0,3.8660691120199804,0.05683843393648491,17.0
55.284,2.0,3.2748714718932304,0.303880945793346,17.0
56.91,2.0,3.4194908797987313,0.2773261031218832,18.0
58.536,2.0,3.6007969699070275,0.0725984146563079,19.0
60.162,2.0,3.3272005927152595,0.37475483522633257,18.0
61.788,2.0,3.279962828690212,0.3017150610240864,20.0
63.414,2.0,3.2616238751785325,0.6004654273400518,19.0
65.04,2.0,3.3581279372259467,1.4997264656687102,19.0
66.666,2.0,3.889783495123166,2.101699818706334,19.0
68.292,2.0,3.7189039097743564,1.9506803345719368,20.0
69.918,2.0,3.598380864280113,1.8203585153780184,20.0
71.544,2.0,4.008145884195411,2.354594759536944,18.0
73.17,2.0,3.9523130240746696,2.4008061289933993,19.0
74.796,3.0,2.074205615413069,1.3608033689460592,20.0
76.422,2.0,4.440197972333546,2.025470280591292,18.0
78.048,2.0,4.759621603738601,2.2764918747289387,18.0
79.674,4.0,1.3144345004230051,0.9489495199247188,20.0
