startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,6.0,11.599200605943116,5.160018895242783,30.0
0.804,6.0,10.750258768009786,4.475222297197206,32.0
1.608,3.0,22.40829374840672,4.621309223619844,23.0
2.412,5.0,11.90419048957958,1.4355208263041568,28.0
3.216,5.0,10.928190496877258,2.0278471523206334,27.0
4.02,5.0,11.794540869031449,1.4054286084143832,30.0
4.824,6.0,9.422115079257514,1.75736196138344,31.0
5.628,6.0,9.972916793581978,2.1162106199839825,30.0
6.432,5.0,12.395428414253141,0.9512706824758712,31.0
7.236,5.0,13.15174660971149,1.4650712291346484,29.0
8.04,4.0,16.41755108714165,3.33072713241809,28.0
8.844,6.0,10.634883671992265,4.076734607365288,31.0
9.648,4.0,17.23828818510186,5.122175589084115,26.0
10.452,5.0,14.737429750647621,5.049836062235604,30.0
11.256,5.0,13.556432602410663,5.552252005903364,30.0
12.06,5.0,16.207699505484122,4.149164038967034,29.0
12.864,5.0,15.460921366613842,1.6238043275489082,30.0
13.668,6.0,11.912090083983145,3.637938366449248,32.0
14.472,6.0,10.894303430367685,2.9600116708809985,32.0
15.276,6.0,9.502125965313976,2.778932379659107,33.0
16.08,6.0,9.240901121669046,1.8804801220774428,33.0
16.884,5.0,11.48445069316752,1.9936595671682553,31.0
17.688,5.0,12.127168104054757,1.295761818332057,32.0
18.492,5.0,12.51966464683193,0.4739113152621869,31.0
19.296,6.0,10.575995920293884,2.3440654938561942,33.0
20.1,6.0,11.47253710449728,2.0799874498596647,34.0
20.904,6.0,12.686307400110914,2.1271039072961297,34.0
21.708,6.0,12.988881079445369,1.7282276682073576,35.0
22.512,5.0,15.149906429586341,3.9477341674203608,31.0
23.316,5.0,14.550807455890412,3.757446060995933,30.0
24.12,4.0,19.04428415024644,3.4058780148175423,28.0
24.924,5.0,14.998920828995637,4.844865773223424,31.0
25.728,5.0,14.82289778441168,2.4393268232156187,31.0
26.532,5.0,13.487252515929715,2.5149079484780796,30.0
27.336,5.0,11.502752317040066,1.756111520971697,32.0
28.14,5.0,11.520213955060038,1.3465456990888032,31.0
28.944,6.0,9.453899442294988,2.1114105705640918,32.0
29.748,5.0,12.342457791399308,2.4759584902456133,29.0
30.552,6.0,10.626071808820647,2.074814010094517,33.0
31.356,6.0,9.60049380968848,1.7655208244429073,33.0
32.16,6.0,9.696053839613937,2.3993258047611454,34.0
32.964,6.0,9.571063932511032,1.961231993267913,31.0
33.768,6.0,9.875617851196091,2.134968458502395,33.0
34.572,6.0,11.061601773273473,4.392171410392934,32.0
35.376,7.0,8.304194515925575,2.6867397957859063,34.0
36.18,6.0,9.617946917334304,4.395810767430006,32.0
36.984,5.0,11.837968196077039,2.2233837872865196,31.0
37.788,4.0,14.808750196965008,0.9898208555454793,29.0
38.592,4.0,13.703930991315358,2.8055732068056125,29.0
39.396,4.0,12.90581026021539,3.694666314975822,27.0
