startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-0.099,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-0.198,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-0.297,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-0.396,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-0.495,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-0.594,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-0.693,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-0.792,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-0.891,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-0.99,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-1.089,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-1.188,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-1.287,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-1.386,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-1.485,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-1.584,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-1.683,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-1.782,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-1.881,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-1.98,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-2.079,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-2.178,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-2.277,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-2.376,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-2.475,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-2.574,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-2.673,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-2.772,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-2.871,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-2.97,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-3.069,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-3.168,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-3.267,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-3.366,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-3.465,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-3.564,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-3.663,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-3.762,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-3.861,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-3.96,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-4.059,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-4.158,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-4.257,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-4.356,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-4.455,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-4.554,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-4.653,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-4.752,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
-4.851,8.121581426375425,12.785731370588422,4.43967955422454,1.9226066111584177,50.0
