startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,9.0,13.427855479484341,6.550015683003699,35.0
0.804,7.0,18.072666264583084,4.666499183034192,31.0
1.608,9.0,13.791209275760211,3.7118210671558853,37.0
2.412,9.0,13.098542624069406,3.4258920781466946,38.0
3.216,9.0,12.395932990645072,1.947096625907697,38.0
4.02,10.0,11.015423523741335,2.9791817139850703,39.0
4.824,9.0,12.883742814816506,2.6109301296478704,38.0
5.628,9.0,12.25370201732522,2.2344096706868464,36.0
6.432,8.0,13.267660828462027,2.7929012791632988,34.0
7.236,9.0,12.348177903122831,2.5732568539124054,37.0
8.04,8.0,12.410845312396969,3.7901157916959494,35.0
8.844,8.0,12.951596051437306,3.809892882138395,34.0
9.648,7.0,14.156662608350564,5.272276260985164,33.0
10.452,9.0,11.630137278894027,2.701583057042667,36.0
11.256,8.0,12.58913483075095,3.0621124478949806,35.0
12.06,10.0,10.351940925360989,3.8036577635616062,39.0
12.864,9.0,12.145396786073496,3.898310054402866,37.0
13.668,8.0,15.214623438636162,4.744844015405918,35.0
14.472,9.0,12.625552597052952,2.405469266488542,36.0
15.276,9.0,11.857399740076549,2.66316452290158,35.0
16.08,9.0,12.307519983099532,3.099191307310143,36.0
16.884,10.0,11.99553926768851,3.7584132709593034,37.0
17.688,9.0,13.837627889250445,2.7540065022020874,37.0
18.492,8.0,15.132475809756961,3.7381781501379194,35.0
19.296,7.0,17.390684581775645,2.8074807495776617,33.0
20.1,9.0,13.735320516807043,2.73887171469186,37.0
20.904,8.0,15.384794336972284,2.1735795064318575,35.0
21.708,7.0,16.273491649944134,2.6560397581459663,32.0
22.512,9.0,12.575722408060587,2.8380390634136226,38.0
23.316,9.0,13.634936846542896,2.7801939312396695,37.0
24.12,10.0,12.135624319791223,3.380459283557238,37.0
24.924,10.0,11.674659273633733,3.455870267757504,36.0
25.728,10.0,11.7979740207406,2.4645669129641576,36.0
26.532,8.0,15.408913540770211,1.4373160204312938,34.0
27.336,7.0,16.08888635483598,2.4604853297008114,30.0
28.14,7.0,15.44705008039823,1.5078394135345992,30.0
28.944,9.0,11.828059561441222,4.653319541850796,31.0
29.748,10.0,10.73773755100631,5.756891565569964,32.0
30.552,9.0,11.171408446168659,4.219580927540379,31.0
31.356,8.0,14.594213093720516,4.37519965211903,30.0
32.16,9.0,11.719626836935815,5.04533024770028,32.0
32.964,9.0,11.223262741286717,3.221946209566389,33.0
33.768,7.0,15.057211082119009,2.873951801079032,28.0
34.572,7.0,15.119422557634126,2.7829460091477998,29.0
35.376,7.0,14.646312236724201,3.3431737501828747,29.0
36.18,7.0,15.763941764708607,2.7997992457636434,30.0
36.984,7.0,15.852253008062629,3.786080431923143,29.0
37.788,8.0,14.391066484628602,4.5466577928753145,32.0
38.592,7.0,14.048468626800624,4.909434000592493,28.0
39.396,8.0,11.267450996588135,4.722575712989975,31.0
