startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,9.0,11.964761343864057,4.529032656303007,36.0
0.804,9.0,11.280820650224223,2.941080587961298,37.0
1.608,9.0,11.116108053828256,2.77636799156533,38.0
2.412,9.0,10.878225096911482,3.480828370767885,36.0
3.216,10.0,9.277310782532592,3.4193993072287583,36.0
4.02,9.0,11.427390845901797,4.238581369655693,36.0
4.824,9.0,12.493124684996364,1.776053212287464,36.0
5.628,9.0,13.114323911272969,1.9774566715147823,38.0
6.432,10.0,10.918877925867442,3.932268572994919,38.0
7.236,9.0,11.05595855412239,4.408460247443987,35.0
8.04,9.0,10.54422755693392,4.042799659690472,34.0
8.844,9.0,10.64854921949577,3.186570167876484,35.0
9.648,9.0,10.489814955093086,3.027835903473801,35.0
10.452,8.0,11.5744863658073,2.5621872744592906,31.0
11.256,8.0,11.46742202826618,2.66925161200041,34.0
12.06,8.0,10.582011755497613,3.106622630320316,34.0
12.864,9.0,10.026091241695521,1.732139174569296,34.0
13.668,8.0,12.377021746263477,3.0451325359772072,32.0
14.472,7.0,14.867631367976259,2.700442098929094,32.0
15.276,7.0,13.722623385415773,3.272167200149571,32.0
16.08,8.0,12.939035362885495,3.5369917181766475,33.0
16.884,9.0,10.79240925345144,4.657265292011729,32.0
17.688,9.0,10.609313299870783,3.367157407583642,35.0
18.492,9.0,10.887343221441425,1.9738192101565657,33.0
19.296,8.0,11.940466952332148,3.9590879555136627,32.0
20.1,8.0,11.15647051726149,2.4137563494596663,32.0
20.904,8.0,11.18631060054734,1.3065774153982586,32.0
21.708,9.0,10.043875261808262,2.481888751790712,32.0
22.512,9.0,9.15675788158231,2.5038071800133577,32.0
23.316,9.0,10.071694570295238,1.791245435187967,32.0
24.12,8.0,11.62432820483594,4.116313494220881,31.0
24.924,9.0,9.787745327721394,2.2683807327705767,32.0
25.728,8.0,12.187280152616264,2.7085946178967477,30.0
26.532,9.0,10.409039924140929,2.2883423722943457,31.0
27.336,8.0,11.435149780701074,2.4341489216503174,30.0
28.14,9.0,11.261233308346172,1.6413660456947339,33.0
28.944,9.0,11.283377662151194,2.041535021818201,31.0
29.748,11.0,9.878801036683383,1.4623487302530576,36.0
30.552,10.0,9.198024123648946,2.5483662676052403,33.0
31.356,8.0,11.565425815008169,3.0533766078058715,31.0
32.16,8.0,19.407208383802818,10.895159176600519,31.0
32.964,7.0,11.331455699707599,4.012324180442403,29.0
33.768,8.0,9.765627848062993,4.08101689963162,30.0
34.572,8.0,10.245691095024423,3.2018545637932823,30.0
35.376,9.0,9.143826596034337,4.337442988427973,31.0
36.18,7.0,12.71293258082967,4.669322384205955,28.0
36.984,6.0,14.025794535101598,5.266420710228508,26.0
37.788,6.0,15.439495213106271,4.494629141895925,27.0
38.592,8.0,11.113976743474588,2.6820790104673717,29.0
39.396,7.0,13.897633739180067,3.6416125118401275,29.0
