startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,1.516157260607196,1.516157260607196,17.0
1.626,2.0,2.8303894378482974,0.2709418914217585,13.0
3.252,2.0,2.9280813763766798,0.3379666846972318,13.0
4.878,2.0,2.5342586327044003,0.1495779307338585,15.0
6.504,2.0,2.262215895657376,0.47569998381602185,14.0
8.13,2.0,2.27295003049835,0.3285626443066533,14.0
9.756,2.0,2.9461238273186767,1.1068790380970714,13.0
11.382,2.0,3.1247121227774484,1.380858024285924,14.0
13.008,2.0,3.1292660350968937,1.3664121555960849,14.0
14.634,2.0,2.900200994272065,0.951639229366061,14.0
16.26,2.0,2.756317328230618,0.9544442074127206,13.0
17.886,2.0,2.7055823482235755,1.058942426233461,14.0
19.512,2.0,2.549183697345256,0.8893089785909242,13.0
21.138,2.0,2.656947455000138,1.0574821819215159,14.0
22.764,2.0,3.2271445757074844,1.3767568053946881,14.0
24.39,2.0,3.221290612499927,1.2704733848624794,12.0
26.016,2.0,3.11627966923922,1.212931060965227,13.0
27.642,2.0,3.6438914941453975,1.155093666061,14.0
29.268,2.0,3.373279607597974,1.061807670205323,15.0
30.894,2.0,2.907891213986134,0.6987839424721656,14.0
32.52,2.0,3.393507402487594,0.2287939233650922,14.0
34.146,2.0,3.410622853602727,0.125205632675643,14.0
35.772,2.0,3.5671943703667903,0.0904746282576172,15.0
37.398,2.0,3.606116837857854,0.049940434954089064,15.0
39.024,2.0,3.709159641839025,0.203197854729656,14.0
40.65,2.0,3.6501585244895765,0.13513819167014396,14.0
42.276,2.0,2.899904920272491,0.019217441744092234,13.0
43.902,2.0,3.105097380838162,0.13352871985615078,15.0
45.528,2.0,3.4178869206409175,0.5204901975362819,14.0
47.154,2.0,3.0563909968343443,0.6571115997138051,13.0
48.78,2.0,3.0165453674615232,0.8471999524304643,14.0
50.406,2.0,3.2100529406836134,0.6280329478523625,14.0
52.032,2.0,2.976231454898291,0.48118708577106273,14.0
53.658,2.0,3.199252261962295,0.44888621610051893,14.0
55.284,2.0,3.186510315451846,0.3463942354085292,16.0
56.91,2.0,3.6800303545365893,0.22553680023438138,14.0
58.536,2.0,3.6512969902706347,0.23773927611167878,15.0
60.162,2.0,3.638203442413306,0.4693579134746395,16.0
61.788,2.0,3.947354214513357,0.399038316974772,16.0
63.414,2.0,3.9192833067718706,0.3336160790785283,15.0
65.04,2.0,3.8828415645372756,0.2079458712698552,16.0
66.666,2.0,2.959810963063573,0.25268716134349645,15.0
68.292,2.0,3.0107483854753156,0.17394032409912263,16.0
69.918,2.0,3.0187055264166656,0.11195423136331506,14.0
71.544,2.0,3.110890731211171,0.2119696240876212,15.0
73.17,2.0,2.822525030127137,0.2280517521556933,14.0
74.796,2.0,2.7247695872967737,0.16140743923722844,14.0
76.422,2.0,2.465296749110153,0.18060481782980164,14.0
78.048,2.0,2.521659933907834,0.12426103582506354,14.0
79.674,2.0,2.526848702285603,0.5619294204210107,14.0
