startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,12.669989383014318,6.013415725860254,36.0
0.805,8.0,12.64340842115276,4.055204638217357,36.0
1.61,9.0,13.093250294498434,3.9036056955573577,37.0
2.415,10.0,11.770079798548517,2.5645318376774826,38.0
3.22,10.0,11.875950370793756,3.346347320116476,37.0
4.025,10.0,12.440413637910321,3.157076247869837,37.0
4.83,12.0,9.608029168448432,3.729847780530496,41.0
5.635,13.0,8.222327864091731,2.840495907986369,42.0
6.44,13.0,8.596712021142377,3.3851322965834885,42.0
7.245,11.0,9.159666717212446,2.9662059698234047,39.0
8.05,11.0,9.098554958933258,2.720278221552348,39.0
8.855,11.0,9.792420296020975,2.324568525384506,39.0
9.66,12.0,9.20410597177797,2.5468030352538964,40.0
10.465,13.0,8.281893860737863,3.064357200321688,41.0
11.27,12.0,9.354759790401591,3.693095028132671,39.0
12.075,11.0,10.628782567452879,3.360836514545502,40.0
12.88,12.0,9.001461846764007,3.6925805059732677,40.0
13.685,13.0,8.340215044615759,3.3659926860507996,40.0
14.49,12.0,8.74208113277465,2.338756040151495,40.0
15.295,12.0,9.283390060171302,2.6295145445749766,40.0
16.1,13.0,7.962088667381815,2.4444556040151615,40.0
16.905,12.0,9.48926217599467,2.6114620938748048,40.0
17.71,13.0,9.416446799981937,3.359022816900375,39.0
18.515,11.0,11.729081756381737,3.227905937650165,37.0
19.32,11.0,11.527549830892093,2.6926880088614276,40.0
20.125,10.0,11.563946566559602,3.496212215133356,37.0
20.93,10.0,10.820374453863675,3.2882792602094604,34.0
21.735,12.0,8.07839774931,2.055957494225324,37.0
22.54,13.0,6.439831965311347,2.8096254387910586,38.0
23.345,13.0,6.377126982206472,2.65329235244397,38.0
24.15,11.0,10.66941993297333,2.4373017807326236,36.0
24.955,9.0,14.96076116080021,5.868887364803047,34.0
25.76,11.0,11.051514618522253,4.075754182342336,37.0
26.565,10.0,10.36961525145566,3.898910275037661,35.0
27.37,10.0,9.476117465517198,4.487184645150812,36.0
28.175,9.0,10.291229915361859,5.155743330311483,34.0
28.98,11.0,10.123733840938922,5.565260429928847,40.0
29.785,11.0,7.34844556012682,3.3551108731276753,39.0
30.59,11.0,7.979512481000769,3.572423820725402,39.0
31.395,10.0,8.007106969321862,2.4335890592866116,36.0
32.2,9.0,9.632594102248733,3.386744985385835,36.0
33.005,10.0,8.793747295347295,4.038282631174036,37.0
33.81,10.0,7.576068021806174,3.1299378851377275,37.0
34.615,10.0,7.311058073459224,3.475094093944348,35.0
35.42,9.0,5.272598032111148,2.9199022969350605,35.0
36.225,9.0,5.372842945372537,3.135570994991121,34.0
37.03,9.0,4.397578830411043,2.1458366425013886,33.0
37.835,9.0,3.8634116867833805,1.574576980906959,34.0
38.64,10.0,3.3950149657739117,1.4744186333955003,37.0
39.445,9.0,4.851109401956538,2.605978685002451,34.0
