startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,2.250575455222352,1.241146428408058,16.0
1.626,2.0,3.3569728305199953,0.45087744685619846,14.0
3.252,2.0,3.153501399997463,0.6770731760658208,14.0
4.878,2.0,2.5767489433385515,0.00589165708458439,13.0
6.504,3.0,1.4920057435987364,1.3064796495807882,13.0
8.13,3.0,1.4882312025586495,1.2747624081572873,12.0
9.756,2.0,2.680212662866288,0.5309392183826911,13.0
11.382,2.0,3.7935312352642683,0.8855506331653891,12.0
13.008,2.0,3.8909338003151794,0.8813860618368907,14.0
14.634,2.0,5.208321320917616,2.1892245359248372,14.0
16.26,2.0,5.193976076844368,2.448026006786617,15.0
17.886,2.0,5.875594136750179,2.0607863480280155,15.0
19.512,2.0,5.81524136320511,2.205567791026655,16.0
21.138,2.0,5.550456038330107,2.098622585307483,16.0
22.764,2.0,5.545251162357145,2.0283755805032744,15.0
24.39,2.0,5.601440228301318,2.266735467968588,16.0
26.016,2.0,5.180928251461553,2.512574843922943,16.0
27.642,2.0,5.139450475389914,2.5177076460169667,16.0
29.268,2.0,5.088918940306875,2.3026746479122258,15.0
30.894,2.0,5.291269041295142,2.0796604569621175,14.0
32.52,2.0,3.5517914538005533,0.42751218537953317,16.0
34.146,2.0,2.9737078266265,0.16327289609137208,15.0
35.772,2.0,2.9175961655773737,0.5656927155696727,15.0
37.398,2.0,1.9670521154297234,0.10258312904058997,14.0
39.024,2.0,2.0040134109704573,0.012607651237467321,14.0
40.65,2.0,2.119150369373446,0.06345697893455848,13.0
42.276,2.0,2.282374887198804,0.13104621536448313,13.0
43.902,2.0,2.580996570228147,0.06487907623943423,14.0
45.528,2.0,2.463598259660423,0.01630675469454812,13.0
47.154,2.0,2.25626902460084,0.359786720824952,13.0
48.78,2.0,3.3270075371599175,1.0867723389919988,14.0
50.406,2.0,3.141796374596445,1.0210181780731187,14.0
52.032,2.0,3.2817053446727065,1.1450190269148313,13.0
53.658,2.0,3.6212118322015843,1.2456562510523486,14.0
55.284,2.0,3.5936769822685095,1.4985845673521572,14.0
56.91,2.0,3.688180000391032,1.4816588135083721,15.0
58.536,2.0,3.5840571058054658,1.5632292364286928,13.0
60.162,2.0,3.636130292931323,1.5877899200447012,15.0
61.788,2.0,4.251985103839782,2.022897381946496,15.0
63.414,2.0,4.219752834133937,2.648191819303368,16.0
65.04,3.0,3.231181780456622,1.6001777552761478,16.0
66.666,3.0,3.2335968065969545,1.5686682972266277,17.0
68.292,2.0,3.605206942011695,1.8371489792964115,15.0
69.918,2.0,3.5737750243761828,1.731182547893455,16.0
71.544,2.0,3.6153615085233985,1.7533690959868746,15.0
73.17,2.0,3.5998800057860327,1.2540640596102837,17.0
74.796,2.0,3.5677648868944916,1.40794860330454,16.0
76.422,2.0,3.967666916405325,1.352549040389062,16.0
78.048,2.0,3.8689367893187656,1.3202346585856246,16.0
79.674,2.0,4.075922970152895,1.6120676944144063,15.0
