startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,2.513312704620655,1.9766543890878707,16.0
1.625,3.0,1.792574507438947,1.4602723706567495,14.0
3.25,3.0,1.3639762031299343,1.0414829423251486,13.0
4.875,3.0,1.5223754581555984,1.1142013785841067,13.0
6.5,3.0,1.4436489462252726,1.0409946111134698,14.0
8.125,3.0,1.6156955863887748,1.0521449031348478,16.0
9.75,3.0,1.7907026729445528,1.1136050776563466,14.0
11.375,3.0,1.936977602248401,1.2522760066874787,16.0
13.0,4.0,0.8584586827054197,0.8584586827054197,17.0
14.625,2.0,2.791558149670423,0.4269572011804905,14.0
16.25,2.0,2.8247491707551404,0.5600633181187666,15.0
17.875,2.0,3.0715746556453634,0.6100258217349528,14.0
19.5,2.0,2.330494689988358,0.25707989808318454,14.0
21.125,2.0,2.408948095354898,0.10165558132955832,14.0
22.75,3.0,1.9705874316758856,0.5440440913138426,14.0
24.375,3.0,2.967036265405717,1.5503831553508431,15.0
26.0,3.0,3.101415018410755,1.6343632182833352,14.0
27.625,3.0,3.654114426382812,1.8528569858560031,14.0
29.25,3.0,3.294029366758019,1.5140637401966277,15.0
30.875,3.0,3.2279750636462317,1.418580775736179,13.0
32.5,3.0,3.4626410875702276,0.5399997577106728,13.0
34.125,3.0,3.9156381999915033,0.8176308339338251,14.0
35.75,3.0,3.859160373309018,0.9198445511424488,14.0
37.375,3.0,4.04627062453643,1.2430704261522025,13.0
39.0,3.0,3.90599976179641,1.3003820435470443,15.0
40.625,3.0,4.0098782760411416,1.3424330008586616,15.0
42.25,3.0,3.9807005091889125,1.4108079971866978,15.0
43.875,3.0,3.1073460350172564,2.2572660226973285,15.0
45.5,2.0,4.836162604265009,1.4491601208002505,14.0
47.125,2.0,2.581854018006792,1.0028253249287933,13.0
48.75,2.0,2.504248152576063,0.7969273147534192,14.0
50.375,2.0,2.4295329271636215,0.9934838884177948,14.0
52.0,2.0,2.2619404760781645,0.19766152794174574,13.0
53.625,2.0,2.134844117149564,0.06425445313681699,13.0
55.25,2.0,2.08644458626374,0.0719135252442793,14.0
56.875,2.0,1.951279775785558,0.10596509785498842,14.0
58.5,2.0,3.745406368723525,1.5860535972171594,12.0
60.125,2.0,3.6995586479730864,1.5474236411584483,13.0
61.75,2.0,3.7386016366386947,1.579224082978499,13.0
63.375,2.0,3.567212285456893,1.7387299343695521,12.0
65.0,2.0,3.4018718635866416,1.6002896564284161,13.0
66.625,2.0,3.3035283577224175,1.7890886852655785,13.0
68.25,2.0,3.1364476668409624,1.7085116110963163,13.0
69.875,2.0,3.2355481993927246,1.5815293387994935,13.0
71.5,2.0,2.275494917926363,0.8734896985416473,13.0
73.125,2.0,2.396368334889006,1.017763773160535,13.0
74.75,2.0,2.5990174781850155,1.1116458842909833,12.0
76.375,2.0,2.539104455451481,1.0170727923535394,12.0
78.0,2.0,2.510913391457964,0.8090712690122869,14.0
79.625,2.0,2.4217749245154767,0.8264639834578229,13.0
