startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,3.5081711778608735,1.1621497646955004,17.0
1.625,2.0,2.4987306544663936,0.6261538187030231,15.0
3.25,2.0,2.6309558253863585,0.35838786264170897,14.0
4.875,2.0,2.5898951817092777,0.28672205604505097,13.0
6.5,2.0,2.8559934802281948,0.05804469584812799,13.0
8.125,2.0,2.6594927940699797,0.0023435405862473058,14.0
9.75,2.0,2.4602957131164747,0.4052977416163661,13.0
11.375,3.0,0.9899845656481174,0.505463148267742,15.0
13.0,2.0,2.505814711326458,1.0501971816658076,14.0
14.625,2.0,2.37720150001317,0.64752261851881,13.0
16.25,2.0,2.378543233039506,0.5348889755247189,15.0
17.875,2.0,2.4291010394765102,0.7970406038357261,15.0
19.5,2.0,2.7833690647660774,0.7734693109122668,15.0
21.125,2.0,2.968021870143639,0.8520117988009328,14.0
22.75,2.0,3.013256216070086,0.8088885611259666,14.0
24.375,2.0,3.1099219249901946,0.8703029325398561,15.0
26.0,2.0,2.9330395039188195,0.6555301909970701,15.0
27.625,2.0,2.2156390462347124,0.06868100516440467,15.0
29.25,2.0,2.156676844599372,0.11763210777873656,16.0
30.875,2.0,2.2004906928652295,0.15152417409327645,15.0
32.5,2.0,2.155653065419585,0.11302178704791555,15.0
34.125,2.0,2.2288578171650797,0.052886016089209065,16.0
35.75,2.0,2.2193805931969757,0.1448648942407691,16.0
37.375,2.0,2.263353289896237,0.1127581704935614,16.0
39.0,2.0,2.3002622362409113,0.14212682550274303,15.0
40.625,2.0,1.8780023308795926,0.05914522390577537,15.0
42.25,2.0,1.8112836040035023,0.2436635434435015,16.0
43.875,2.0,1.9620805093637137,0.010572275754721305,16.0
45.5,2.0,1.9767036490785097,0.1451267635208917,16.0
47.125,2.0,1.9935534345799124,0.18832295676251143,16.0
48.75,2.0,1.9209428611596921,0.30703214007493074,16.0
50.375,2.0,2.0598845929396634,0.19977920508233993,16.0
52.0,2.0,2.129460213185194,0.08771128600651745,15.0
53.625,2.0,2.0428302958656315,0.3257170756580413,15.0
55.25,2.0,2.18577738917062,0.2326621130021035,16.0
56.875,2.0,2.466339173876401,0.552810428237118,16.0
58.5,2.0,2.944082497339079,0.635398579138168,16.0
60.125,2.0,3.307749370408915,0.33332681939786735,16.0
61.75,2.0,3.6087203254524245,0.7465081383658396,17.0
63.375,2.0,2.8397231299716563,0.015027975805747662,15.0
65.0,2.0,2.9167165296268465,0.15801277894263266,16.0
66.625,2.0,3.2810740604363584,0.4915334142111385,16.0
68.25,2.0,3.4095003346422845,0.24406192838871554,15.0
69.875,2.0,3.4399932801374558,0.38502580709657686,14.0
71.5,2.0,3.4964161014979886,0.36370997178318354,15.0
73.125,2.0,3.277582288248424,0.21725244525960652,14.0
74.75,2.0,3.3431555389038063,0.2848788565017981,15.0
76.375,2.0,3.1788571149085967,0.2475147077432145,15.0
78.0,2.0,2.9306227026240315,0.23611513601508993,16.0
79.625,2.0,2.2150183352246913,0.07753722159019705,16.0
