startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,292.86357971228256,469.17558659768696,553.9958842314234,1.7702255948123764,9.75609756097561
0.531,296.62175292551046,475.9158588045894,553.9958842314234,1.7417615923655982,9.75609756097561
1.062,302.9406330194473,483.97566933116093,553.9958842314234,1.7352712988103158,10.365853658536585
1.593,290.70682351845113,498.821792820784,553.9958842314234,1.7286612198481226,10.256410256410257
2.124,289.58791610362005,503.8843998571377,553.9958842314234,1.7165199540238094,9.615384615384615
2.655,266.7275665541326,492.7111304786334,551.2882647787837,1.6716727917422542,9.672830725462305
3.186,278.96768185335503,481.1064578082365,551.2882647787837,1.7122465740387958,9.31174089068826
3.717,293.0151447355718,519.692075808462,601.5466166155657,1.7525958944671356,8.717948717948717
4.248,293.0151447355718,519.692075808462,601.5466166155657,1.7525958944671356,8.717948717948717
4.779,312.6407237287372,550.5682774626075,616.68900863178,1.7959374852038592,8.205128205128204
5.31,312.33383458687837,545.4222705839069,616.68900863178,1.8079816650228102,7.82051282051282
5.841,306.899677972924,549.36889005937,616.68900863178,1.8070895538224332,7.96221322537112
6.372,300.51473544063873,536.2023190511668,616.68900863178,1.818667011951794,8.205128205128204
6.903,306.3645482038926,526.6071220559301,616.68900863178,1.860719446730342,7.948717948717949
7.434,303.66872245389044,522.921472959387,586.9266577882427,1.8463041757955885,8.170731707317072
7.965,314.0473271329587,544.4280277036976,689.5256362383157,1.8749889638857884,7.560975609756097
8.496,347.5518375365222,572.5719353162555,692.767016716222,1.852029399875357,7.439024390243903
9.027,355.8145808967939,582.28673138255,684.487736042712,1.7767482003168669,8.048780487804878
9.558,414.4521235564542,586.4106557291212,693.4047674498142,1.799512391325356,7.973421926910299
10.089,401.4511308673008,589.4968368609435,693.4047674498142,1.8013048108109941,8.013937282229966
10.62,388.1481384436456,616.9003649675321,729.3388152049661,1.769511590086216,7.804878048780488
11.151,378.07007329299296,599.9525812095795,723.4470963085212,1.7913855001876295,7.96221322537112
11.682,375.1772893257748,588.3606325587383,693.6161267215475,1.8100101300270957,8.108108108108109
12.213,380.4092555913478,605.4353484273904,721.3856151253146,1.7983484945392356,7.6923076923076925
12.744,377.15950664384,592.2185796477474,713.1596596947427,1.812526347701218,7.6923076923076925
13.275,374.74899092493393,585.79319913322,713.1596596947427,1.8101975970619681,7.965860597439545
13.806,374.74899092493393,585.79319913322,713.1596596947427,1.8101975970619681,7.965860597439545
14.337,379.45993838771324,581.0323794060654,713.1596596947427,1.8132599463199952,8.819345661450924
14.868,382.42224047229735,621.0905938148877,753.097121818229,1.8931003601309548,8.70870870870871
15.399,387.87380323988134,598.4865462586635,745.1269342653675,1.9371118479877119,8.095238095238095
15.93,387.27427823796864,611.146901533393,745.1269342653675,1.9301702670549237,8.253968253968255
16.461,388.7290166968016,624.4789871447363,746.6702385337933,1.9155694718526006,8.258258258258259
16.992,395.8281245666017,647.619055082548,746.6702385337933,1.8902182608564493,8.253968253968255
17.523,395.8281245666017,647.619055082548,746.6702385337933,1.8902182608564493,8.253968253968255
18.054,395.8281245666017,647.619055082548,746.6702385337933,1.8902182608564493,8.253968253968255
18.585,420.4688401432337,644.4968500005645,746.6702385337933,1.8851400736530712,9.103840682788052
19.116,428.1815414616927,644.1556757885852,746.6702385337933,1.9295708933603923,8.85885885885886
19.647,449.8871307739783,628.6155214064557,746.6702385337933,1.9278492360720332,9.581646423751687
20.178,449.8871307739783,628.6155214064557,746.6702385337933,1.9278492360720332,9.581646423751687
20.709,423.62860179297843,629.1615574590297,746.6702385337933,1.9292234087152456,10.96096096096096
21.24,423.9325386452955,630.2055730807859,746.6702385337933,1.9458545753829808,11.711711711711711
21.771,416.5020913619152,622.5791919999311,746.6702385337933,1.9475544763205825,12.762762762762764
22.302,416.5020913619152,622.5791919999311,746.6702385337933,1.9475544763205825,12.762762762762764
22.833,408.15713508485607,646.4257140500439,749.6657098853609,1.95724909441881,13.80952380952381
23.364,406.02390905142806,623.7540258858551,749.6657098853609,1.9687870615889873,14.453781512605042
23.895,379.8476600255043,584.0313947285506,708.1795477091664,1.967044272595262,15.329768270944742
24.426,407.7806415761769,601.7756571266636,741.5511925526837,2.0132323415752618,15.151515151515152
24.957,430.4740004623717,585.7388913138672,741.5511925526837,2.0574080283712326,14.438502673796792
25.488,430.4740004623717,585.7388913138672,741.5511925526837,2.0574080283712326,14.438502673796792
26.019,416.0095367924919,615.306891688264,741.5511925526837,2.0245283345443776,15.92741935483871
