startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,290.3195843425062,307.0624559344298,421.6111155568867,2.016287168562808,12.121212121212121
1.621,276.59229113540886,287.450654027216,325.811024189391,1.9508709235966077,12.5
3.242,267.120601044189,272.05592060621854,314.97267777546267,1.9437007203579912,12.655971479500892
4.863,280.5519690900704,296.4053564605467,331.4588564815208,1.9269347406044934,11.904761904761905
6.484,287.65374981700825,308.350710992511,353.13737129265473,1.950148988591204,11.428571428571429
8.105,296.6485652684533,329.0247127918978,368.6197017304812,1.9827823648798046,11.26126126126126
9.726,286.4801965158617,333.2846713229717,383.8990577865353,2.0342285310901493,10.317460317460318
11.347,296.5361913405309,340.1754109394795,383.8990577865353,2.018892826169881,10.66066066066066
12.968,269.8212668719402,318.15146238406453,383.8990577865353,2.0147358314043653,10.38406827880512
14.589,273.3046315275572,311.4015344365218,390.7676093065753,1.9181133086248927,10.365853658536585
16.21,277.3266656395954,301.9678790998468,390.7676093065753,1.9470800755098951,10.104529616724738
17.831,273.0480058020873,332.33249868182776,407.4463543824843,1.9065646928254192,9.268292682926829
19.452,276.81917218013064,331.72469548850097,407.4463543824843,1.858183275022651,10.24390243902439
21.073,284.8700720818182,335.941474257724,407.4463543824843,1.8927012951450959,10.121951219512194
22.694,284.9095195346245,320.0037595524769,398.1278054528491,1.8856663482219436,9.291521486643438
24.315,274.42292439617984,296.52931442170006,373.57418796240813,1.856120720655479,10.104529616724738
25.936,244.2626877128379,286.77783937940666,373.57418796240813,1.838955533146304,10.76923076923077
27.557,252.3763269453684,265.45537656661617,361.64539325007445,1.853049173833168,11.201079622132253
29.178,257.09846467027813,274.23647999020505,361.3629253580996,1.8341465243968595,10.853658536585366
30.799,257.76065004955075,268.53155677594054,361.3629253580996,1.866190955397537,12.179487179487179
32.42,270.4342168642311,297.84966963950785,361.37140477247317,1.9241529514242601,12.948717948717949
34.041,282.9409039370696,275.30370271868503,358.1022795183558,1.984727835304472,12.550607287449393
35.662,257.523692090181,285.0589477708309,349.5924942156055,1.90431933585775,12.145748987854251
37.283,249.1506882821532,293.5463783826048,355.65019271028655,1.870738488234111,11.875843454790823
38.904,255.85214362261868,283.3968361948012,351.6820767021727,1.788771195305773,12.307692307692308
40.525,253.05022938373614,277.51255694970814,346.7350985520645,1.7488632083457798,12.179487179487179
42.146,257.4265909198882,270.726152560931,342.1598418032877,1.6959246387786349,13.205128205128204
43.767,268.0766890786506,301.64150238694015,349.0259207769341,1.7633962931920155,12.280701754385966
45.388,258.4812846564733,310.14582435835496,356.7224650136757,1.7188441084861574,11.06612685560054
47.009,285.3972376156561,311.5677922284648,359.3123670055238,1.7090142018633052,12.311265969802555
48.63,285.74075486435856,288.57369000877014,316.10211285888977,1.6983498359993443,13.240418118466899
50.251,278.81778584041115,292.320933699727,316.10211285888977,1.7066771060137609,12.439024390243903
51.872,280.90068611674695,287.1278065072434,323.80731773744037,1.7552404586881172,12.926829268292684
53.493,286.427551047215,300.3248390200916,356.3070692187407,1.799055127049068,12.543554006968641
55.114,285.8974372773978,306.9417838717265,364.56000933205473,1.8482223337951411,12.513842746400886
56.735,284.4999161382803,292.7966767483297,380.95910585045,1.89916156023798,13.067552602436324
58.356,294.20251842193505,280.0860903933479,389.9566537446178,1.913424083202782,14.04040404040404
59.977,271.74792545373174,255.6531118421799,364.4031457450727,1.9297138288412896,13.636363636363637
61.598,252.2836761206143,239.85138406522768,358.9781388327375,2.0159941449147616,15.725359911406423
63.219,260.2866277813313,249.42721936610045,369.1748219655383,1.9920281736760634,15.748792270531402
64.84,285.50442611990195,284.91457756810644,385.4121201709768,1.9827068393738547,14.893617021276595
66.461,270.717312636644,278.4879011769969,374.86950013495334,2.001979949084582,15.336879432624114
68.082,284.4858380570466,294.9714598434872,409.21377941233277,1.9684630081827945,14.710884353741497
69.703,289.4211846146242,299.102686657205,410.3146686564262,1.8846561135986852,14.980392156862745
71.324,273.7627483959964,289.31820457635274,398.9990536688051,1.8517437155210594,15.346938775510203
72.945,292.761950839743,284.90998149199976,381.22640910049677,1.870774239552702,15.136054421768707
74.566,308.86984760438867,280.2422132812427,381.22640910049677,1.8848626810325206,14.627659574468085
76.187,313.12851418079396,280.590359049433,381.22640910049677,1.8542311850261748,14.361702127659575
77.808,328.9812072666304,290.7133856047358,375.3873293261636,1.9231078547697138,13.691026827012026
79.429,346.8773310072325,302.9238630579197,389.64354400555703,1.9285944087850408,14.106280193236715
