startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,9.0,13.006098651141853,3.8801432034319467,37.0
0.804,9.0,12.910168145883691,2.4997450187712844,37.0
1.608,9.0,14.307161630778836,4.221612820135693,36.0
2.412,10.0,11.094138176402563,2.9200048130225795,38.0
3.216,10.0,11.481451711694188,3.8072925239079147,36.0
4.02,10.0,10.917013733068831,2.776558780274877,37.0
4.824,11.0,11.463763849171821,3.1060652987434385,39.0
5.628,12.0,10.3542962324288,4.576627583040257,39.0
6.432,10.0,12.577168014723238,3.341489383702638,36.0
7.236,10.0,12.610697070313451,3.654049743736251,36.0
8.04,10.0,12.544617132340903,3.0963265689829242,37.0
8.844,10.0,12.499884239109097,3.9504513539223667,36.0
9.648,10.0,11.157833037736314,2.1396879653214933,36.0
10.452,9.0,12.04437448799539,4.035651042315887,36.0
11.256,9.0,12.987412761168638,3.9720283051199528,36.0
12.06,10.0,11.450342684828872,3.2844459278569644,36.0
12.864,11.0,11.363342166130911,3.002546043559819,37.0
13.668,10.0,13.793207253760482,3.318832998395434,37.0
14.472,12.0,9.772382037362975,4.61090122466744,38.0
15.276,10.0,11.38384688538836,4.1622862659674915,37.0
16.08,10.0,11.165516740059488,4.185661137647372,36.0
16.884,11.0,10.366580968065305,6.100289087813929,36.0
17.688,12.0,9.719828308532529,4.8905180132625246,38.0
18.492,12.0,9.263719200742242,4.61469169713279,39.0
19.296,12.0,9.258996435611351,4.103374439815652,39.0
20.1,12.0,8.72186413627785,4.470960846878094,37.0
20.904,12.0,8.57070894155878,4.615405661662153,38.0
21.708,12.0,9.041553944964416,4.921814163269683,38.0
22.512,12.0,8.058315921070852,4.363670659914633,37.0
23.316,12.0,8.070975702042377,4.351010878943108,36.0
24.12,11.0,9.316966067376258,4.032692269266456,35.0
24.924,12.0,8.227960703088053,5.0907317983996325,36.0
25.728,12.0,8.327423774107151,4.840421569829734,34.0
26.532,11.0,9.243244413536292,4.197846980884839,33.0
27.336,12.0,7.75124671579401,5.100050388511296,33.0
28.14,10.0,10.817953940978837,5.453754206424766,32.0
28.944,11.0,7.484834259871949,5.871206858012084,32.0
29.748,10.0,9.579874696524701,6.840884973125599,32.0
30.552,9.0,12.051925764083737,7.771174949160007,30.0
31.356,8.0,13.605410580880953,5.723677767482987,29.0
32.16,7.0,13.968904548312102,9.940169812010927,27.0
32.964,7.0,15.428139134390733,8.974686280766345,28.0
33.768,7.0,14.519590028702122,8.437951698930208,27.0
34.572,7.0,13.827206613406725,9.8220026728128,28.0
35.376,6.0,18.076980412996438,11.201437691458139,25.0
36.18,6.0,19.85112271353242,13.830983317442076,25.0
36.984,7.0,17.269042987732874,11.037181782974235,26.0
37.788,8.0,13.6874037323505,6.192730641018294,27.0
38.592,8.0,13.519375094476139,8.42365646366042,27.0
39.396,8.0,8.767451227960375,3.4037063774265084,28.0
