startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,288.0926623661165,318.8808651814729,441.6734966075353,1.859555045681687,13.076923076923077
1.621,267.2021475715643,335.6105349496142,456.64441970185055,1.781471541883363,13.472706155632984
3.242,260.23777030527486,344.59987656086497,463.2076994437109,1.7545271909880573,13.067552602436324
4.863,276.9793484346721,390.1484769225741,469.40308699389016,1.7606348094786457,12.323232323232324
6.484,298.5319384883652,364.54460661848964,466.872904378778,1.7958448508378049,12.560386473429952
8.105,289.01498481239264,367.2721313805863,458.0034725022024,1.7741548734341104,13.719806763285025
9.726,280.409932472867,400.00046652483246,458.0034725022024,1.7833762047429187,12.156448202959831
11.347,311.90507761024924,402.7588945733446,458.0034725022024,1.802148292976102,13.31923890063425
12.968,293.67314593964636,365.8359760314605,406.3045481061199,1.766314141509778,13.636363636363637
14.589,306.42177281806624,363.3754676392968,434.30570768896246,1.7953662575735179,12.473572938689218
16.21,277.7816446203109,343.8567844647062,432.6833284871652,1.7820880561650867,12.624584717607974
17.831,270.49787314908326,300.6588101996077,407.70912235216133,1.752911410767005,12.543554006968641
19.452,285.4169607630417,330.54902730955325,445.4114263473846,1.7392771048797857,11.522198731501057
21.073,273.30056756339303,388.86650463689676,454.999286678669,1.7164651181393766,11.627906976744185
22.694,281.1461539956347,336.7933216788984,422.8014354731231,1.8384465578333145,11.707317073170731
24.315,275.36123425236417,286.4334819578634,361.97802004859204,1.7937222660690895,12.684989429175475
25.936,250.4721119661014,243.87894584794583,330.02230426877634,1.831027862484441,14.728682170542635
27.557,265.0238961454736,249.33462146627642,333.4474788809862,1.9027432073295392,15.845410628019323
29.178,257.21817732886706,257.97261649003696,336.85213190303546,1.9209348794940684,14.708603145235893
30.799,238.88477944895297,234.2208004541504,329.1273850402831,1.887172110195028,14.627659574468085
32.42,248.9269736049761,238.5860628872564,334.4250950310493,1.9252837212308689,15.425531914893616
34.041,258.17567522363754,231.55210994216037,297.3610656179321,1.9222898120735583,16.489795918367346
35.662,259.8427796648293,255.51844820725202,357.9225052017041,1.9829152832385377,14.625850340136054
37.283,265.05256294748176,262.19191397062855,380.8885125099157,1.9301461816545427,14.540816326530612
38.904,258.9770852501191,281.4135033694679,382.05511978529034,1.8852137681051377,14.539007092198581
40.525,260.2000813898738,226.61209785539353,320.7153115569465,1.8769251015937236,16.28122109158187
42.146,254.4644607582771,229.6943046897685,320.7153115569465,1.8443246061651077,15.652173913043478
43.767,289.7259329529905,237.54763715585366,311.1928453662249,1.8954826012948602,14.545454545454545
45.388,308.3813762596516,250.39194917911928,314.51283974562375,1.8612054116412369,14.782608695652174
47.009,286.4920132974751,261.37950126526465,311.67272842229704,1.867333137159283,14.23076923076923
48.63,273.4541189120536,263.23018660477317,307.95073202994786,1.8283327146662542,14.979757085020243
50.251,272.34731482969244,278.8523792148318,308.2229023574805,1.793102153369911,15.114709851551957
51.872,255.30090475495768,268.89842131466094,321.69925763718834,1.8001961054184603,14.23076923076923
53.493,257.45167078575645,274.3631388022351,327.37507472347374,1.7915926741854933,15.975609756097562
55.114,253.72005189320646,286.5667779886606,345.3294764446905,1.7822697420468716,15.853658536585366
56.735,258.190454482291,279.3916825770217,336.6880026927731,1.8064943072760686,17.27574750830565
58.356,262.3072885211288,275.73460795046446,351.2906545022804,1.8156251340045502,16.060606060606062
59.977,286.2995442738167,268.0582323013555,334.7322127491177,1.865088381253751,16.067653276955603
61.598,306.30888821680617,281.8691704180406,350.15889858205674,1.8824370322135502,15.425531914893616
63.219,294.289094782309,274.86137806314775,326.03662198092957,1.8844337525851165,15.24822695035461
64.84,277.9422811978625,265.708639970825,340.7190372326702,1.8987823320726662,16.003700277520814
66.461,277.30170251278525,303.20415764163215,365.8987244747261,1.8458104439628547,13.506012950971323
68.082,281.8298942990783,285.4950648937654,365.8987244747261,1.8297987445226576,13.010204081632653
69.703,303.7512823879936,284.76903708324136,409.89320162159424,1.8511716727676129,13.829787234042554
71.324,305.87419915365757,250.25363964965416,315.70648134056614,1.7813822852100862,14.539007092198581
72.945,308.7972790531051,270.32474874191047,315.70648134056614,1.8115937070257213,14.202898550724637
74.566,295.52685513284763,241.2607368532635,315.70648134056614,1.7154784570710282,14.68599033816425
76.187,285.2380768117187,203.1604013080886,251.98007001258406,1.757764228560694,16.565656565656564
77.808,268.81897039591274,238.73252535280352,279.16043547445247,1.6616935618956834,14.747474747474747
79.429,251.57141276710914,222.83250593466528,279.16043547445247,1.6821319884736141,16.714975845410628
