startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,1.97597489967048,0.7248241765080582,17.0
1.626,2.0,2.3735272785315136,0.8741176669746296,14.0
3.252,2.0,2.2094935330085064,0.7852334551182274,13.0
4.878,2.0,2.1623262269747356,0.6481424777016632,14.0
6.504,2.0,1.9997960079018777,0.5453642895428761,14.0
8.13,2.0,1.9914925804329453,0.6084410935595169,15.0
9.756,2.0,1.6465899770395165,0.6201065784587637,14.0
11.382,2.0,1.6894014639937716,0.5545104412921162,14.0
13.008,2.0,1.8094093418069108,0.5950883104943085,15.0
14.634,2.0,1.629769554366651,0.5727817121590324,14.0
16.26,2.0,1.7038812378289463,0.3953338958006677,15.0
17.886,2.0,1.4161582850489676,0.1166644595898445,14.0
19.512,2.0,1.468236192923634,0.18661581572604835,15.0
21.138,2.0,1.5214645410775551,0.20667534852125757,14.0
22.764,2.0,1.6172109832701516,0.22736334386380597,14.0
24.39,2.0,1.5097164287178977,0.24413711920173442,14.0
26.016,2.0,1.5573509503844818,0.002871331603881422,14.0
27.642,2.0,1.7050779699895295,0.1848527128436881,14.0
29.268,2.0,1.6594942722844692,0.17552714352149135,14.0
30.894,2.0,1.7739217910895264,0.010366771373568673,13.0
32.52,2.0,4.356273667388372,2.418193128470148,14.0
34.146,2.0,4.388864725263007,2.3461470140252443,14.0
35.772,2.0,3.4605696516565603,1.8375090821592002,14.0
37.398,2.0,3.3698056167417603,1.8275714934467524,14.0
39.024,2.0,3.1146522785848623,1.6011883121775121,14.0
40.65,2.0,3.0610407372447916,1.7288192109555167,14.0
42.276,2.0,3.148434189464501,1.8019465453902546,13.0
43.902,2.0,3.115849541519054,1.7876731083890287,14.0
45.528,2.0,3.2692939491888575,1.9608559337335942,15.0
47.154,2.0,3.2992468511623314,2.0439632588909116,13.0
48.78,2.0,3.290012139791639,1.2523439859097416,13.0
50.406,2.0,2.8013431337729626,1.9494545671314452,15.0
52.032,2.0,1.6488563870173762,0.5119565660132231,15.0
53.658,2.0,1.6605646748519152,0.46435826802559843,14.0
55.284,2.0,1.607612869844357,0.49981342668882534,15.0
56.91,2.0,1.6250458601943354,0.5256854906570858,15.0
58.536,2.0,1.5682912092641808,0.49554339144365467,15.0
60.162,2.0,1.630150903989791,0.38524660875444716,16.0
61.788,2.0,1.5647417084344597,0.20432894731700335,15.0
63.414,2.0,1.5519432640523154,0.26377346331761053,16.0
65.04,2.0,1.5876873602253039,0.13362674056468848,16.0
66.666,2.0,1.680278147829578,0.3183361086305576,16.0
68.292,2.0,1.6585451913661151,0.293414435851324,17.0
69.918,2.0,1.4499392220779161,0.2313227464880817,16.0
71.544,2.0,1.2424004157766069,0.16670250914393725,15.0
73.17,2.0,1.295902942943525,0.26532060801484214,15.0
74.796,2.0,1.4465112350459317,0.49874144517030566,15.0
76.422,2.0,1.391091305080666,0.385836778227707,15.0
78.048,2.0,1.379919240464353,0.26254511101810607,14.0
79.674,2.0,1.5196226144649305,0.39139696921729406,15.0
