startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,9.0,10.847320187206186,3.0842777493159246,38.0
0.804,9.0,11.623284504173448,3.3380836955191295,39.0
1.608,11.0,8.213545897119689,2.288913640701642,38.0
2.412,10.0,8.80294443033854,3.4263950786514434,37.0
3.216,10.0,8.760148242307505,3.0673354249506515,36.0
4.02,9.0,10.32305292517237,1.3743130272515005,37.0
4.824,7.0,13.37491374851842,3.196690898860386,33.0
5.628,7.0,12.904013981652186,2.904118077835876,32.0
6.432,7.0,13.60351914532102,2.903029381040372,34.0
7.236,8.0,11.257980609849636,3.1457311415226097,35.0
8.04,8.0,11.232549085056169,2.3790075171970098,33.0
8.844,7.0,12.793058513690072,1.6101143852950195,33.0
9.648,7.0,12.778613687157502,2.0927475762759644,32.0
10.452,8.0,10.743621430926968,2.3653368402318957,35.0
11.256,8.0,10.410154313436326,2.8088060033046753,34.0
12.06,8.0,10.883284125493233,3.9176683157196237,35.0
12.864,8.0,11.17282883391664,3.192691132867606,35.0
13.668,7.0,12.261033147560456,1.3868347325375991,32.0
14.472,7.0,11.783052966219014,2.0841790026619123,34.0
15.276,6.0,14.346425035514777,3.3776404025193734,30.0
16.08,7.0,14.47058751230905,2.525458741007752,33.0
16.884,7.0,14.917080279497993,3.258803306901064,33.0
17.688,8.0,12.443155327671047,3.111863486858817,34.0
18.492,8.0,12.107922826691217,4.051315435614995,33.0
19.296,8.0,12.231763546762728,3.632562843390395,34.0
20.1,8.0,12.068205602763985,3.195641543628079,34.0
20.904,6.0,14.135958662891937,2.992467702685731,28.0
21.708,6.0,14.226241174219801,1.7659043292608487,29.0
22.512,6.0,13.370336658916928,1.655693683034092,29.0
23.316,7.0,12.188339606908212,1.9069889002969582,28.0
24.12,8.0,10.024518899711106,3.2196193750757267,29.0
24.924,7.0,13.28815097525064,2.4987318666561324,30.0
25.728,8.0,12.336751642946563,3.931248976798752,33.0
26.532,7.0,14.880192859514423,4.398915404767115,31.0
27.336,8.0,12.262830417577865,4.436757989093916,30.0
28.14,9.0,11.589443532754366,3.6739808345000813,33.0
28.944,9.0,11.255935300396153,4.853920949821125,34.0
29.748,9.0,11.84642162148987,5.260541436040963,34.0
30.552,8.0,13.828108407427454,3.945337496573306,31.0
31.356,8.0,12.982695769803996,3.7918914095187373,32.0
32.16,9.0,10.891049990994688,1.914248634769235,33.0
32.964,8.0,13.667239116632196,4.17203682599445,32.0
33.768,8.0,13.266361205992414,3.747238734052968,32.0
34.572,8.0,17.8931376747749,7.844455969273707,28.0
35.376,9.0,11.843670756022467,5.027355891288227,32.0
36.18,9.0,13.593110377502466,5.61904865074011,30.0
36.984,8.0,26.507662386919264,18.400193837273292,30.0
37.788,9.0,15.275419080594794,7.098127862330717,30.0
38.592,10.0,11.562581235941375,7.074606887286336,31.0
39.396,11.0,11.562393146748938,6.172312808922819,33.0
