startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,2.0,8.98625106986385,0.1621675021286091,14.0
1.626,2.0,3.256892938921638,1.1056968770109767,14.0
3.252,2.0,3.6720108196294854,1.1844050413742593,12.0
4.878,3.0,1.403363852978864,0.7374598860627407,13.0
6.504,3.0,1.8302484956608094,1.1845485519792514,15.0
8.13,3.0,1.8112456166119542,1.1381613945221758,13.0
9.756,3.0,2.274780717194659,1.2666630093732956,13.0
11.382,3.0,2.1623848217769104,1.2006638685268844,15.0
13.008,3.0,2.2282499278665795,1.2616804085665854,15.0
14.634,3.0,2.1971485638678234,1.2732691791058348,15.0
16.26,2.0,4.654058386921247,1.7023820063193744,14.0
17.886,2.0,4.4034657672085515,1.572625997005882,14.0
19.512,2.0,3.0606989573703354,0.6571299719721078,15.0
21.138,2.0,3.154203678576128,0.6143876993305022,14.0
22.764,2.0,3.40435751348186,0.09791063104506437,13.0
24.39,2.0,3.422578476943507,0.10059279298145496,14.0
26.016,2.0,2.513036945855572,1.1640208475907223,14.0
27.642,2.0,2.614643594140941,0.9036869188700385,14.0
29.268,2.0,1.7789819387520232,0.0652388514458041,15.0
30.894,2.0,2.061527688486777,0.07716357159376308,15.0
32.52,2.0,2.6969702613909337,0.35186488603657873,13.0
34.146,2.0,2.6504447210643978,0.6394987061930317,14.0
35.772,2.0,2.5232509624672375,0.582979163356978,14.0
37.398,2.0,2.3152707109891124,0.44638133279220893,13.0
39.024,2.0,2.413512369141337,0.3371075715970544,14.0
40.65,2.0,2.5292605941212947,0.07024531362891828,14.0
42.276,2.0,2.578193638620027,0.09842004915016278,14.0
43.902,2.0,2.8781151281113413,0.4128079231754289,14.0
45.528,2.0,3.3306487343659055,0.2474888263438686,15.0
47.154,2.0,3.150567022594811,0.26138727201558987,14.0
48.78,2.0,3.2053675809704174,0.4922699298105633,14.0
50.406,2.0,2.7734186516573365,0.3089060033995885,14.0
52.032,2.0,2.506506219083512,0.1507814084466781,14.0
53.658,2.0,2.6284499827199728,0.3097218866729825,13.0
55.284,2.0,2.8338791063425006,0.23926749360813115,13.0
56.91,2.0,2.7947249321819583,0.3026117732712823,14.0
58.536,2.0,2.83736546618257,0.20672513559300842,15.0
60.162,2.0,2.716514379529443,0.06144811145275497,15.0
61.788,2.0,2.8463698747649007,0.014874595349006592,15.0
63.414,2.0,2.6153044518192594,0.012416885999433802,15.0
65.04,2.0,2.4021107198908576,0.2190497031990275,14.0
66.666,2.0,2.2742177431088084,0.2221066991668199,14.0
68.292,2.0,2.070931859843601,0.15365831459338375,14.0
69.918,2.0,1.8966203299967734,0.03063340155585692,14.0
71.544,2.0,1.9935406144974714,0.017205964306508448,13.0
73.17,2.0,2.032649285829997,0.3715282626783756,14.0
74.796,2.0,2.2198569163134896,0.46889544333638,14.0
76.422,2.0,2.1316137187300037,0.5372747021647707,14.0
78.048,2.0,2.2303807213191487,0.42536286330490136,13.0
79.674,2.0,2.2642065240985287,0.5436565849823287,13.0
