startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,365.4270379887148,470.40291698708154,741.3348905845432,1.7248908527504823,12.159329140461216
0.985,365.6309030292142,482.0435998150063,789.9015092237992,1.704595364349251,11.64983164983165
1.97,355.0160956209611,476.60534500961467,786.0207854375892,1.7140432838280708,11.92156862745098
2.955,344.34834039004767,496.40370275385783,792.7300233292913,1.6903546509637486,10.27450980392157
3.94,338.93966378381214,510.9081000976548,792.7300233292913,1.6721693428351574,9.46938775510204
4.925,330.6658375327273,534.8272787529439,792.7300233292913,1.6823632243365136,9.308510638297872
5.91,315.10717367276055,549.329010935408,792.7300233292913,1.7428074500982116,8.309178743961352
6.895,313.8262374700078,544.9156188179691,792.7300233292913,1.7703604213919093,8.115942028985508
7.88,322.6813246630191,524.7954971089426,792.7300233292913,1.745310171436634,9.620721554116558
8.865,326.5245073860379,515.0574238797873,792.7300233292913,1.7200868935750684,10.083256244218317
9.85,335.61527143038035,439.46084865122447,745.0798346219851,1.7485474715135156,10.821256038647343
10.835,310.4419635913061,370.15044561184624,632.6411723607783,1.7286642677309443,12.525252525252526
11.82,294.63196851630005,366.99410412743845,626.4418098719178,1.7461618173844906,13.472706155632984
12.805,298.271761258595,360.52893278046287,626.4418098719178,1.7648282582322534,12.775842044134727
13.79,297.2237229786176,359.4618547434586,626.4418098719178,1.780183663176327,11.829268292682928
14.775,262.44985174295516,309.50423347272846,522.5288834041224,1.7529990146808625,13.205128205128204
15.76,258.0332826243457,331.6526108662693,522.5288834041224,1.7204730238835975,12.439024390243903
16.745,247.83075971092336,295.6429129403072,346.06327589369346,1.6390210335746362,12.955465587044534
17.73,279.30773640170565,318.8570257778629,365.3596652065585,1.6123176557657122,12.820512820512821
18.715,271.4707181603937,398.4259480480504,427.53472660525426,1.5843222456451616,11.66429587482219
19.7,254.86192281815426,399.67463655198765,414.9793586190474,1.54692545377964,12.012012012012011
20.685,257.75381373668506,411.8812769065796,412.69745343257637,1.555102624830012,13.015873015873016
21.67,267.4729565995555,398.46974768755706,423.56924558622336,1.5836747167849188,12.955465587044534
22.655,270.1358979658093,358.36065543352834,399.13856787090344,1.6521493855863827,14.574898785425102
23.64,272.7478384444559,326.21361433106665,399.1045702754177,1.714152405049648,16.35846372688478
24.625,267.5096732842787,322.95079863724834,387.19475286961597,1.7703600674157667,16.216216216216218
25.61,288.60055945567336,317.00386837938123,387.19475286961597,1.7849263991712765,15.789473684210526
26.595,316.8616500909778,399.95392125951366,553.8011738176042,1.8180623290479898,12.162162162162161
27.58,328.2993715919394,408.9703378425501,586.0171318447865,1.8703952944465918,12.462462462462462
28.565,305.26458735261645,412.97892061737105,586.0171318447865,1.8724859166404861,13.445378151260504
29.55,301.31410272397875,421.5239478009015,586.0171318447865,1.8639788493423504,13.547237076648841
30.535,280.1865503451089,446.925934282593,586.0171318447865,1.8402588993849314,12.701612903225806
31.52,271.25135987144165,443.4693968910321,586.0171318447865,1.8481814906482057,13.118279569892474
32.505,310.35422911119974,507.7660943757983,742.7903397352597,1.9201965759709254,11.693548387096774
33.49,336.1297101012185,535.2499764483031,778.2939239625803,1.9847345239810408,11.827956989247312
34.475,352.4409424680285,559.538644659806,807.1067375903854,2.007260826982407,11.290322580645162
35.46,354.13801193445545,548.4138944696878,809.2345337254858,2.01591825600333,11.397849462365592
36.445,415.45061159885427,596.3080038241554,842.0728389383771,2.019072749883854,12.121212121212121
37.43,443.5016630224354,669.2237953370353,990.7067119391719,2.0582920493119174,12.121212121212121
38.415,443.4054028302451,653.8313033399168,990.7067119391719,2.081660993598334,12.655971479500892
39.4,449.8847091514663,625.2803821052889,979.6945538811976,2.073626158120548,12.77310924369748
40.385,430.800501877688,584.6245851310862,970.4360027004051,2.0336569144195273,13.72549019607843
41.37,427.8345466658143,615.7920442849079,970.4360027004051,2.0829931590779527,12.903225806451612
42.355,419.7927859032429,644.7425892308363,970.4360027004051,2.079989596998596,13.333333333333334
43.34,472.97156394044003,675.0589403602504,1026.8934716001222,2.0891410023959707,12.096774193548388
44.325,449.27700448402413,653.4582745453806,1026.8934716001222,2.099599676650998,11.742424242424242
45.31,450.80878591291867,675.2691389752499,1026.8934716001222,2.085310444435486,12.477718360071302
46.295,444.13063008863946,570.8824127954429,987.0901645419493,2.11769892933715,14.438502673796792
47.28,417.88277914264575,537.2157864946817,960.646067182092,2.1452059059404918,16.330645161290324
48.265,402.05757965592244,539.9091302556066,960.646067182092,2.1100785410058993,17.137096774193548
