startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,5.8883850791973815,4.382953625110669,19.0
1.625,2.0,3.122176193075968,0.012477279321356782,16.0
3.25,2.0,3.4501361288388175,0.3569071930035128,17.0
4.875,3.0,1.704154137671261,0.7586702466554726,19.0
6.5,3.0,1.8137521892369548,0.6567156523172081,18.0
8.125,3.0,1.6569461916132289,0.5160882148239055,17.0
9.75,3.0,1.683219340703035,0.5053740120953126,16.0
11.375,3.0,3.4922964658574673,1.90460403957705,16.0
13.0,3.0,3.4007896691695354,1.9498509675333484,17.0
14.625,3.0,3.3922495339857464,1.937932536301452,16.0
16.25,3.0,4.915574793911975,1.9944097330730617,15.0
17.875,3.0,5.860436717157953,2.654500283529979,17.0
19.5,3.0,7.9644379810891435,3.655480531196987,16.0
21.125,3.0,8.108779831270882,3.543467389047533,17.0
22.75,3.0,7.354059376289116,3.562244495512793,16.0
24.375,3.0,7.488214853855479,3.4741179913301017,15.0
26.0,3.0,7.0886539129928225,3.1810966036686836,17.0
27.625,3.0,4.440481705199092,3.1858632524329242,16.0
29.25,3.0,4.1452071086562325,2.9973559325499632,16.0
30.875,3.0,3.5178482766219936,3.237159607391123,15.0
32.5,3.0,3.6807189596833374,3.4257193082553763,14.0
34.125,3.0,3.945469715937236,3.718691490509396,15.0
35.75,3.0,3.81573122913603,3.6141800983789643,14.0
37.375,3.0,2.004688992791283,1.3937712213308744,16.0
39.0,2.0,2.974934632498094,0.2671155301205874,14.0
40.625,2.0,5.052550700737921,2.1494898856889266,15.0
42.25,2.0,4.262825110793546,2.584807456820414,15.0
43.875,2.0,4.3107875150807695,2.5752997887958813,14.0
45.5,2.0,4.395594580085125,1.9862018538229809,13.0
47.125,2.0,4.365429077217284,2.133907779322475,12.0
48.75,2.0,4.677304081426347,1.6877932502187285,14.0
50.375,2.0,4.5365562119992555,1.5437443082219018,14.0
52.0,2.0,4.703675868658536,1.9823786365302278,15.0
53.625,3.0,1.9325301766281247,1.0102487364448753,13.0
55.25,3.0,4.790189625648732,1.4916080893187214,18.0
56.875,4.0,3.803582203862833,1.8897773064855508,20.0
58.5,4.0,3.787898489103897,1.8146421616752013,19.0
60.125,3.0,3.002758389792844,1.4788114334599431,19.0
61.75,2.0,4.254388842632378,0.5908189771812529,17.0
63.375,3.0,3.5706004329743037,1.2768413130763125,19.0
65.0,3.0,3.2158270450427486,1.2888910113950567,19.0
66.625,3.0,3.239922157754494,1.4785279914517784,19.0
68.25,2.0,4.87927391766083,0.3477982150930452,15.0
69.875,3.0,3.0287985755659617,0.9305495872582421,17.0
71.5,4.0,3.0582499369792027,1.3905772260050655,19.0
73.125,4.0,2.3392679647477554,0.9812730675780384,20.0
74.75,4.0,2.850343664243345,1.5233389221966331,21.0
76.375,3.0,2.147478329640028,1.3138299481571065,15.0
78.0,3.0,2.09971539456515,1.2728471851747034,16.0
79.625,3.0,2.0842754754540764,1.2955963430398607,15.0
