startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,264.2927182112034,311.91398104527644,400.12237632957726,1.7054740310672318,12.89198606271777
1.622,228.3777115840106,315.2810807821667,369.13248631699093,1.6217797086717056,12.944523470839261
3.244,238.15894118012574,300.32789638232174,339.80811010153093,1.6568114897126183,12.692307692307692
4.866,245.24752145930805,314.6477597165966,355.19744358037656,1.689189294880789,12.685560053981106
6.488,274.75750944394395,323.6525605787517,375.2304132873671,1.7698764273182659,12.926829268292684
8.11,282.6348436947253,310.5984249998281,380.3178651871474,1.8251689710430423,13.399778516057586
9.732,273.91366538057235,310.17775636687145,375.4526080010628,1.8597416710481967,11.849390919158362
11.354,270.87440824507416,302.8927018177634,377.52715803122555,1.8149662676183858,12.684989429175475
12.976,268.9031654216491,299.21451890515476,377.52715803122555,1.8039561099624513,12.173913043478262
14.598,255.49569593152611,304.67576367607927,377.52715803122555,1.864229599380497,12.684989429175475
16.22,266.42178262909607,283.13663775691055,359.6868782237582,1.8835336263744469,12.727272727272727
17.842,267.6505354141143,245.3994088962002,316.8315136937481,1.9928517969027424,16.666666666666668
19.464,264.31867475779234,242.24402017459497,324.51924342145026,1.9900375713069454,17.758985200845665
21.086,254.88362215494865,237.24476860951142,323.06579369438714,1.9813005261921923,18.272425249169434
22.708,250.25351632672803,235.21617035117464,327.49587472626627,1.959600986401708,16.611295681063122
24.33,240.63855172966234,237.1573369272558,329.20923190045187,1.9400122506642725,16.389811738648948
25.952,215.2368307008773,208.87096715906188,284.06731939014753,1.900714473536028,19.358974358974358
27.574,222.26341308180648,208.41184621829535,294.07291814251107,1.869334761083111,20.384615384615383
29.196,229.18044540338784,218.04011713919252,290.9359754129812,1.8900119902437558,19.973009446693656
30.818,233.51588523857748,199.48938361833316,281.0923238104476,1.8680349476725082,21.727395411605936
32.44,280.8914430044586,241.17973814369827,329.0897549576207,1.8917065724846684,17.17948717948718
34.062,270.7321293514632,241.63926625541774,329.0897549576207,1.8647773231508107,17.5609756097561
35.684,292.3915938705128,251.71734929708995,329.0897549576207,1.8196603005802061,17.165005537098562
37.306,294.369552540775,284.2978053745474,328.1782726833919,1.8711608363326584,16.025641025641026
38.928,315.7185034259115,289.54495069160424,345.6930405695739,1.8686713967572406,16.943521594684384
40.55,326.8577674719404,283.4234266880371,338.3889890097755,1.8995822617874074,17.165005537098562
42.172,323.87406489515087,279.3444846841695,338.3889890097755,1.8842798861720533,18.181818181818183
43.794,317.92755645355504,238.3245284545866,313.1156436356948,1.8867384406934518,18.93687707641196
45.416,309.3295675020809,245.8579708769241,313.35335563624267,1.8618247387715061,19.279907084785133
47.038,306.9621239842973,252.8870936116798,315.36454860108347,1.8029062963115337,17.718715393133998
48.66,309.2171564526363,255.04701902425782,360.8930195459682,1.7534421752305591,18.816067653276956
50.282,308.8064095623761,236.20086569480569,360.8930195459682,1.703724704704122,17.77777777777778
51.904,277.086864770448,212.15851278614014,290.627222285362,1.621732641991205,19.027484143763214
53.526,277.57580326081774,287.95353844380065,404.83456435358585,1.7013801092543952,16.144018583042975
55.148,280.7766074593313,296.011775870362,409.8449802273185,1.7065362135997195,15.447154471544716
56.77,269.25992048612454,296.3272598959983,400.1850032698321,1.6896182718790393,14.750290360046458
58.392,255.36043245689976,274.5952875511391,396.3535019827739,1.6610329236420671,14.518002322880372
60.014,240.31025430210073,254.52809893743088,351.132614275122,1.5626460178481145,14.487179487179487
61.636,235.6877794336585,269.0229961511916,354.53395069081466,1.6221754335960121,13.940256045519204
63.258,229.5456880834836,273.3792217539525,351.23331947368,1.678884330690237,13.37126600284495
64.88,251.46897382730862,274.087286617195,351.23331947368,1.7680166655645242,13.846153846153847
66.502,230.49185246968824,288.66691819003665,343.4673970132858,1.7372445128839977,12.820512820512821
68.124,252.92708531660878,273.5849806263681,331.5805306364218,1.7847584257931832,13.49527665317139
69.746,279.13372800864937,292.52172986582656,335.40667863905924,1.857705713818285,14.22475106685633
71.368,269.3244366240155,292.0007725736342,335.40667863905924,1.8607516970124713,16.216216216216218
72.99,266.1329886881682,287.31658178595126,309.4096481983868,1.8368726276101426,15.915915915915916
74.612,248.7271830227532,240.50731045276365,273.4652987566824,1.8779902520352203,18.253968253968253
76.234,253.06689730459334,243.9063552836383,280.8072923972222,1.8888288128698973,16.19047619047619
77.856,266.1893986106271,263.7822566131317,312.30398540920555,1.9421790049436678,14.957983193277311
79.478,283.28483630340935,272.40132172726675,312.5159346641601,1.9936331403014904,13.445378151260504
